TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
10444,AttackLevel444,329061193570580,2343696953102,2507755739819,10001,10445,Str
10445,AttackLevel445,352095477120520,2507755739819,2683298641606,10001,10446,Str
10446,AttackLevel446,376742160518956,2683298641607,2871129546519,10001,10447,Str
10447,AttackLevel447,403114111755280,2871129546519,3072108614775,10001,10448,Str
10448,AttackLevel448,431332099578148,3072108614776,3287156217810,10001,10449,Str
10449,AttackLevel449,461525346548616,3287156217810,3517257153056,10001,10450,Str
10450,AttackLevel450,493832120807016,3517257153057,3763465153770,10001,10451,Str
10451,AttackLevel451,528400369263504,3763465153770,4026907714533,10001,10452,Str
10452,AttackLevel452,565388395111948,4026907714534,4308791254551,10001,10453,Str
10453,AttackLevel453,604965582769784,4308791254552,4610406642370,10001,10454,Str
10454,AttackLevel454,647313173563668,4610406642370,4933135107335,10001,10455,Str
10455,AttackLevel455,692625095713124,4933135107336,5278454564849,10001,10456,Str
10456,AttackLevel456,741108852413040,5278454564850,5647946384389,10001,10457,Str
10457,AttackLevel457,792986472081952,5647946384389,6043302631296,10001,10458,Str
10458,AttackLevel458,848495525127688,6043302631297,6466333815487,10001,10459,Str
10459,AttackLevel459,907890211886624,6466333815487,6918977182571,10001,10460,Str
10460,AttackLevel460,971442526718684,6918977182571,7403305585350,10001,10461,Str
10461,AttackLevel461,1039443503588992,7403305585351,7921536976325,10001,10462,Str
10462,AttackLevel462,1112204548840220,7921536976326,8476044564668,10001,10463,Str
10463,AttackLevel463,1190058867259032,8476044564669,9069367684195,10001,10464,Str
10464,AttackLevel464,1273362987967164,9069367684196,9704223422089,10001,10465,Str
10465,AttackLevel465,1362498397124864,9704223422089,10383519061635,10001,10466,Str
10466,AttackLevel466,1457873284923604,10383519061636,11110365395950,10001,10467,Str
10467,AttackLevel467,1559924414868256,11110365395950,11888090973666,10001,10468,Str
10468,AttackLevel468,1669119123909032,11888090973667,12720257341823,10001,10469,Str
10469,AttackLevel469,1785957462582664,12720257341823,13610675355750,10001,10470,Str
10470,AttackLevel470,1910974484963448,13610675355751,14563422630653,10001,10471,Str
10471,AttackLevel471,2044742698910888,14563422630653,15582862214798,10001,10472,Str
10472,AttackLevel472,2187874687834648,15582862214799,16673662569834,10001,10473,Str
10473,AttackLevel473,2341025915983072,16673662569835,17840818949723,10001,10474,Str
10474,AttackLevel474,2504897730101884,17840818949723,19089676276203,10001,10475,Str
10475,AttackLevel475,2680240571209016,19089676276204,20425953615538,10001,10476,Str
10476,AttackLevel476,2867857411193644,20425953615538,21855770368625,10001,10477,Str
10477,AttackLevel477,3068607429977196,21855770368626,23385674294429,10001,10478,Str
10478,AttackLevel478,3283409950075600,23385674294430,25022671495040,10001,10479,Str
10479,AttackLevel479,3513248646580892,25022671495040,26774258499692,10001,10480,Str
10480,AttackLevel480,3759176051841552,26774258499693,28648456594671,10001,10481,Str
10481,AttackLevel481,4022318375470460,28648456594671,30653848556297,10001,10482,Str
10482,AttackLevel482,4303880661753392,30653848556298,32799617955238,10001,10483,Str
10483,AttackLevel483,4605152308076128,32799617955239,35095591212105,10001,10484,Str
10484,AttackLevel484,4927512969641456,35095591212106,37552282596953,10001,10485,Str
10485,AttackLevel485,5272438877516356,37552282596953,40180942378739,10001,10486,Str
10486,AttackLevel486,5641509598942500,40180942378740,42993608345251,10001,10487,Str
10487,AttackLevel487,6036415270868472,42993608345252,46003160929419,10001,10488,Str
10488,AttackLevel488,6458964339829264,46003160929419,49223382194478,10001,10489,Str
10489,AttackLevel489,6911091843617312,49223382194479,52669018948092,10001,10490,Str
10490,AttackLevel490,7394868272670524,52669018948092,56355850274458,10001,10491,Str
10491,AttackLevel491,7912509051757460,56355850274459,60300759793671,10001,10492,Str
10492,AttackLevel492,8466384685380480,60300759793671,64521812979227,10001,10493,Str
10493,AttackLevel493,9059031613357112,64521812979228,69038339887773,10001,10494,Str
10494,AttackLevel494,9693163826292108,69038339887774,73871023679918,10001,10495,Str
10495,AttackLevel495,10371685294132556,73871023679918,79041995337512,10001,10496,Str
10496,AttackLevel496,11097703264721836,79041995337512,84574935011137,10001,10497,Str
10497,AttackLevel497,11874542493252364,84574935011138,90495180461917,10001,10498,Str
10498,AttackLevel498,12705760467780028,90495180461917,96829843094251,10001,10499,Str
10499,AttackLevel499,13595163700524628,96829843094252,103607932110849,10001,10500,Str
10500,AttackLevel500,14546825159561352,103607932110849,110860487358608,10001,10501,Str
10501,AttackLevel501,15565102920730648,110860487358609,118620721473711,10001,10502,Str
10502,AttackLevel502,16654660125181792,118620721473712,126924171976871,10001,10503,Str
10503,AttackLevel503,17820486333944516,126924171976871,135808864015251,10001,10504,Str
10504,AttackLevel504,19067920377320632,135808864015252,145315484496319,10001,10505,Str
10505,AttackLevel505,20402674803733076,145315484496320,155487568411062,10001,10506,Str
10506,AttackLevel506,21830862039994392,155487568411062,166371698199836,10001,10507,Str
10507,AttackLevel507,23359022382794000,166371698199837,178017717073825,10001,10508,Str
10508,AttackLevel508,24994153949589580,178017717073825,190478957268992,10001,10509,Str
10509,AttackLevel509,26743744726060852,190478957268993,203812484277822,10001,10510,Str
10510,AttackLevel510,28615806856885112,203812484277823,218079358177270,10001,10511,Str
10511,AttackLevel511,30618913336867072,218079358177271,233344913249679,10001,10512,Str
10512,AttackLevel512,32762237270447768,233344913249680,249679057177157,10001,10513,Str
10513,AttackLevel513,35055593879379112,249679057177157,267156591179558,10001,10514,Str
10514,AttackLevel514,37509485450935656,267156591179558,285857552562127,10001,10515,Str
10515,AttackLevel515,40135149432501152,285857552562127,305867581241475,10001,10516,Str
10516,AttackLevel516,42944609892776232,305867581241476,327278311928379,10001,10517,Str
10517,AttackLevel517,45950732585270568,327278311928379,350187793763365,10001,10518,Str
10518,AttackLevel518,49167283866239512,350187793763366,374700939326801,10001,10519,Str
10519,AttackLevel519,52608993736876280,374700939326802,400930005079678,10001,10520,Str
10520,AttackLevel520,56291623298457624,400930005079678,428995105435255,10001,10521,Str
10521,AttackLevel521,60232036929349664,428995105435255,459024762815722,10001,10522,Str
10522,AttackLevel522,64448279514404144,459024762815723,491156496212823,10001,10523,Str
10523,AttackLevel523,68959659080412440,491156496212824,525537450947721,10001,10524,Str
10524,AttackLevel524,73786835216041312,525537450947722,562325072514062,10001,10525,Str
10525,AttackLevel525,78951913681164208,562325072514062,601687827590046,10001,10526,Str
10526,AttackLevel526,84478547638845712,601687827590047,643805975521350,10001,10527,Str
10527,AttackLevel527,90392045973564912,643805975521350,688872393807844,10001,10528,Str
10528,AttackLevel528,96719489191714464,688872393807845,737093461374394,10001,10529,Str
10529,AttackLevel529,103489853435134480,737093461374394,788690003670601,10001,10530,Str
10530,AttackLevel530,110734143175593904,788690003670601,843898303927543,10001,10531,Str
10531,AttackLevel531,118485533197885488,843898303927544,902971185202472,10001,10532,Str
10532,AttackLevel532,126779520521737472,902971185202472,966179168166645,10001,10533,Str
10533,AttackLevel533,135654086958259104,966179168166645,1033811709938310,10001,10534,Str
10534,AttackLevel534,145149873045337248,1033811709938310,1106178529633991,10001,10535,Str
10535,AttackLevel535,155310364158510880,1106178529633992,1183611026708371,10001,10536,Str
10536,AttackLevel536,166182089649606656,1183611026708371,1266463798577957,10001,10537,Str
10537,AttackLevel537,177814835925079136,1266463798577958,1355116264478415,10001,10538,Str
10538,AttackLevel538,190261874439834688,1355116264478415,1449974402991904,10001,10539,Str
10539,AttackLevel539,203580205650623136,1449974402991904,1551472611201337,10001,10540,Str
10540,AttackLevel540,217830820046166784,1551472611201337,1660075693985430,10001,10541,Str
10541,AttackLevel541,233078977449398464,1660075693985431,1776280992564411,10001,10542,Str
10542,AttackLevel542,249394505870856384,1776280992564411,1900620662043920,10001,10543,Str
10543,AttackLevel543,266852121281816352,1900620662043920,2033664108386994,10001,10544,Str
10544,AttackLevel544,285531769771543520,2033664108386995,2176020595974084,10001,10545,Str
10545,AttackLevel545,305518993655551616,2176020595974085,2328342037692271,10001,10546,Str
10546,AttackLevel546,326905323211440256,2328342037692271,2491325980330730,10001,10547,Str
10547,AttackLevel547,349788695836241088,2491325980330730,2665718798953881,10001,10548,Str
10548,AttackLevel548,374273904544777984,2665718798953881,2852319114880653,10001,10549,Str
10549,AttackLevel549,400473077862912448,2852319114880653,3051981452922299,10001,10550,Str
10550,AttackLevel550,428506193313316352,3051981452922299,3265620154626860,10001,10551,Str
10551,AttackLevel551,458501626845248512,3265620154626860,3494213565450740,10001,10552,Str
10552,AttackLevel552,490596740724415936,3494213565450741,3738808515032293,10001,10553,Str
10553,AttackLevel553,524938512575125056,3738808515032293,4000525111084553,10001,10554,Str
10554,AttackLevel554,561684208455383872,4000525111084554,4280561868860473,10001,10555,Str
10555,AttackLevel555,601002103047260800,4280561868860473,4580201199680706,10001,10556,Str
10556,AttackLevel556,643072250260569088,4580201199680707,4900815283658357,10001,10557,Str
10557,AttackLevel557,688087307778808960,4900815283658357,5243872353514442,10001,10558,Str
10558,AttackLevel558,736253419323325568,5243872353514442,5610943418260453,10001,10559,Str
10559,AttackLevel559,787791158675958400,5610943418260453,6003709457538685,10001,10560,Str
10560,AttackLevel560,842936539783275520,6003709457538685,6423969119566393,10001,10561,Str
10561,AttackLevel561,901942097568104832,6423969119566393,6873646957936041,10001,10562,Str
10562,AttackLevel562,965078044397872256,6873646957936041,7354802244991564,10001,10563,Str
10563,AttackLevel563,1032633507505723392,7354802244991564,7869638402140974,10001,10564,Str
10564,AttackLevel564,1104917853031124096,7869638402140973,8420513090290842,10001,10565,Str
10565,AttackLevel565,1182262102743302912,8420513090290841,9009949006611200,10001,10566,Str
10566,AttackLevel566,1265020449935334144,9009949006611202,9640645437073986,10001,10567,Str
10567,AttackLevel567,1353571881430807552,9640645437073986,10315490617669166,10001,10568,Str
10568,AttackLevel568,1448321913130964224,10315490617669166,11037574960906008,10001,10569,Str
10569,AttackLevel569,1549704447050131712,11037574960906008,11810205208169430,10001,10570,Str
10570,AttackLevel570,1658183758343641088,11810205208169430,12636919572741290,10001,10571,Str
10571,AttackLevel571,1774256621427696128,12636919572741290,13521503942833182,10001,10572,Str
10572,AttackLevel572,1898454584927634944,13521503942833182,14468009218831506,10001,10573,Str
10573,AttackLevel573,2031346405872569600,14468009218831504,15480769864149710,10001,10574,Str
10574,AttackLevel574,2173540654283649536,15480769864149710,16564423754640190,10001,10575,Str
10575,AttackLevel575,2325688500083505152,16564423754640190,17723933417465004,10001,10576,Str
10576,AttackLevel576,2488486695089350656,17723933417465002,18964608756687552,10001,10577,Str
10577,AttackLevel577,2662680763745605120,18964608756687556,20292131369655688,10001,10578,Str
10578,AttackLevel578,2849068417207797760,20292131369655684,21712580565531584,10001,10579,Str
10579,AttackLevel579,3048503206412343808,21712580565531584,23232461205118796,10001,10580,Str
10580,AttackLevel580,3261898430861208064,23232461205118796,24858733489477112,10001,10581,Str
10581,AttackLevel581,3490231321021492736,24858733489477116,26598844833740516,10001,10582,Str
10582,AttackLevel582,3734547513492997632,26598844833740512,28460763972102348,10001,10583,Str
10583,AttackLevel583,3995965839437507584,28460763972102352,30453017450149520,10001,10584,Str
10584,AttackLevel584,4275683448198133248,30453017450149520,32584728671659988,10001,10585,Str
10585,AttackLevel585,4574981289572002816,32584728671659988,34865659678676188,10001,10586,Str
10586,AttackLevel586,4895229979842042880,34865659678676192,37306255856183528,10001,10587,Str
10587,AttackLevel587,5237896078430986240,37306255856183528,39917693766116376,10001,10588,Str
10588,AttackLevel588,5604548803921156096,39917693766116376,42711932329744528,10001,10589,Str
10589,AttackLevel589,5996867220195637248,42711932329744520,45701767592826640,10001,10590,Str
10590,AttackLevel590,6416647925609332736,45701767592826640,48900891324324504,10001,10591,Str
10591,AttackLevel591,6865813280401986560,48900891324324512,52323953717027232,10001,10592,Str
10592,AttackLevel592,7346420210030126080,52323953717027232,55986630477219144,10001,10593,Str
10593,AttackLevel593,7860669624732235776,55986630477219144,59905694610624488,10001,10594,Str
10594,AttackLevel594,8410916498463493120,59905694610624488,64099093233368208,10001,10595,Str
10595,AttackLevel595,8999680653355937792,64099093233368216,68586029759703992,10001,10596,Str
10596,AttackLevel596,9629658299090853888,68586029759703992,73387051842883280,10001,10597,Str
10597,AttackLevel597,10303734380027213824,73387051842883280,78524145471885120,10001,10598,Str
10598,AttackLevel598,11024995786629120000,78524145471885104,84020835654917072,10001,10599,Str
10599,AttackLevel599,11796745491693158400,84020835654917072,89902294150761280,10001,10600,Str
10600,AttackLevel600,12622517676111679488,89902294150761264,96195454741314560,10001,10601,Str
10601,AttackLevel601,13506093913439498240,96195454741314560,102929136573206592,10001,10602,Str
10602,AttackLevel602,14451520487380264960,102929136573206592,110134176133331056,10001,10603,Str
10603,AttackLevel603,15463126921496885248,110134176133331056,117843568462664240,10001,10604,Str
10604,AttackLevel604,16545545806001668096,117843568462664240,126092618255050752,10001,10605,Str
10605,AttackLevel605,17703734012421785600,126092618255050736,134919101532904288,10001,10606,Str
10606,AttackLevel606,18942995393291313152,134919101532904304,144363438640207616,10001,10607,Str
10607,AttackLevel607,20269005070821707776,144363438640207616,154468879345022144,10001,10608,Str
10608,AttackLevel608,21687835425779228672,154468879345022176,165281700899173728,10001,10609,Str
10609,AttackLevel609,23205983905583775744,165281700899173728,176851419962115904,10001,10610,Str
10610,AttackLevel610,24830402778974642176,176851419962115872,189231019359464000,10001,10611,Str
10611,AttackLevel611,26568530973502869504,189231019359464000,202477190714626496,10001,10612,Str
10612,AttackLevel612,28428328141648072704,202477190714626464,216650594064650336,10001,10613,Str
10613,AttackLevel613,30418311111563440128,216650594064650336,231816135649175872,10001,10614,Str
10614,AttackLevel614,32547592889372880896,231816135649175840,248043265144618176,10001,10615,Str
10615,AttackLevel615,34825924391628984320,248043265144618144,265406293704741440,10001,10616,Str
10616,AttackLevel616,37263739099043012608,265406293704741472,283984734264073376,10001,10617,Str
10617,AttackLevel617,39872200835976028160,283984734264073376,303863665662558528,10001,10618,Str
10618,AttackLevel618,42663254894494351360,303863665662558528,325134122258937664,10001,10619,Str
10619,AttackLevel619,45649682737108959232,325134122258937664,347893510817063296,10001,10620,Str
10620,AttackLevel620,48845160528706592768,347893510817063360,372246056574257792,10001,10621,Str
10621,AttackLevel621,52264321765716058112,372246056574257792,398303280534455872,10001,10622,Str
10622,AttackLevel622,55922824289316184064,398303280534455872,426184510171867776,10001,10623,Str
10623,AttackLevel623,59837421989568323584,426184510171867840,456017425883898624,10001,10624,Str
10624,AttackLevel624,64026041528838111232,456017425883898624,487938645695771584,10001,10625,Str
10625,AttackLevel625,68507864435856785408,487938645695771584,522094350894475648,10001,10626,Str
10626,AttackLevel626,73303414946366767104,522094350894475584,558640955457088896,10001,10627,Str
10627,AttackLevel627,78434653992612446208,558640955457088960,597745822339085184,10001,10628,Str
10628,AttackLevel628,83925079772095315968,597745822339085184,639588029902821248,10001,10629,Str
10629,AttackLevel629,89799835356141993984,639588029902821248,684359191996018816,10001,10630,Str
10630,AttackLevel630,96085823831071932416,684359191996018688,732264335435740032,10001,10631,Str
10631,AttackLevel631,102811831499246977024,732264335435740032,783522838916241920,10001,10632,Str
10632,AttackLevel632,110008659704194269184,783522838916241920,838369437640378880,10001,10633,Str
10633,AttackLevel633,117709265883487879168,838369437640378880,897055298275205504,10001,10634,Str
