TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
101000404,1,AttackLevel404,33457600,164440,165250,101000001,101000405,Str
101000405,1,AttackLevel405,33779500,165250,166060,101000001,101000406,Str
101000406,1,AttackLevel406,34101400,166060,166880,101000001,101000407,Str
101000407,1,AttackLevel407,34423300,166880,167700,101000001,101000408,Str
101000408,1,AttackLevel408,34745200,167700,168520,101000001,101000409,Str
101000409,1,AttackLevel409,35067100,168520,169340,101000001,101000410,Str
101000410,1,AttackLevel410,35389000,169340,170160,101000001,101000411,Str
101000411,1,AttackLevel411,35730900,170160,170990,101000001,101000412,Str
101000412,1,AttackLevel412,36072800,170990,171820,101000001,101000413,Str
101000413,1,AttackLevel413,36414700,171820,172650,101000001,101000414,Str
101000414,1,AttackLevel414,36756600,172650,173480,101000001,101000415,Str
101000415,1,AttackLevel415,37098500,173480,174310,101000001,101000416,Str
101000416,1,AttackLevel416,37440400,174310,175150,101000001,101000417,Str
101000417,1,AttackLevel417,37782300,175150,175990,101000001,101000418,Str
101000418,1,AttackLevel418,38124200,175990,176830,101000001,101000419,Str
101000419,1,AttackLevel419,38466100,176830,177670,101000001,101000420,Str
101000420,1,AttackLevel420,38808000,177670,178510,101000001,101000421,Str
101000421,1,AttackLevel421,39169900,178510,179360,101000001,101000422,Str
101000422,1,AttackLevel422,39531800,179360,180210,101000001,101000423,Str
101000423,1,AttackLevel423,39893700,180210,181060,101000001,101000424,Str
101000424,1,AttackLevel424,40255600,181060,181910,101000001,101000425,Str
101000425,1,AttackLevel425,40617500,181910,182760,101000001,101000426,Str
101000426,1,AttackLevel426,40979400,182760,183620,101000001,101000427,Str
101000427,1,AttackLevel427,41341300,183620,184480,101000001,101000428,Str
101000428,1,AttackLevel428,41703200,184480,185340,101000001,101000429,Str
101000429,1,AttackLevel429,42065100,185340,186200,101000001,101000430,Str
101000430,1,AttackLevel430,42427000,186200,187060,101000001,101000431,Str
101000431,1,AttackLevel431,42808900,187060,187930,101000001,101000432,Str
101000432,1,AttackLevel432,43190800,187930,188800,101000001,101000433,Str
101000433,1,AttackLevel433,43572700,188800,189670,101000001,101000434,Str
101000434,1,AttackLevel434,43954600,189670,190540,101000001,101000435,Str
101000435,1,AttackLevel435,44336500,190540,191410,101000001,101000436,Str
101000436,1,AttackLevel436,44718400,191410,192290,101000001,101000437,Str
101000437,1,AttackLevel437,45100300,192290,193170,101000001,101000438,Str
101000438,1,AttackLevel438,45482200,193170,194050,101000001,101000439,Str
101000439,1,AttackLevel439,45864100,194050,194930,101000001,101000440,Str
101000440,1,AttackLevel440,46246000,194930,195810,101000001,101000441,Str
101000441,1,AttackLevel441,46647900,195810,196700,101000001,101000442,Str
101000442,1,AttackLevel442,47049800,196700,197590,101000001,101000443,Str
101000443,1,AttackLevel443,47451700,197590,198480,101000001,101000444,Str
101000444,1,AttackLevel444,47853600,198480,199370,101000001,101000445,Str
101000445,1,AttackLevel445,48255500,199370,200260,101000001,101000446,Str
101000446,1,AttackLevel446,48657400,200260,201160,101000001,101000447,Str
101000447,1,AttackLevel447,49059300,201160,202060,101000001,101000448,Str
101000448,1,AttackLevel448,49461200,202060,202960,101000001,101000449,Str
101000449,1,AttackLevel449,49863100,202960,203860,101000001,101000450,Str
101000450,1,AttackLevel450,50265000,203860,204760,101000001,101000451,Str
101000451,1,AttackLevel451,50686900,204760,205670,101000001,101000452,Str
101000452,1,AttackLevel452,51108800,205670,206580,101000001,101000453,Str
101000453,1,AttackLevel453,51530700,206580,207490,101000001,101000454,Str
101000454,1,AttackLevel454,51952600,207490,208400,101000001,101000455,Str
101000455,1,AttackLevel455,52374500,208400,209310,101000001,101000456,Str
101000456,1,AttackLevel456,52796400,209310,210230,101000001,101000457,Str
101000457,1,AttackLevel457,53218300,210230,211150,101000001,101000458,Str
101000458,1,AttackLevel458,53640200,211150,212070,101000001,101000459,Str
101000459,1,AttackLevel459,54062100,212070,212990,101000001,101000460,Str
101000460,1,AttackLevel460,54484000,212990,213910,101000001,101000461,Str
101000461,1,AttackLevel461,54925900,213910,214840,101000001,101000462,Str
101000462,1,AttackLevel462,55367800,214840,215770,101000001,101000463,Str
101000463,1,AttackLevel463,55809700,215770,216700,101000001,101000464,Str
101000464,1,AttackLevel464,56251600,216700,217630,101000001,101000465,Str
101000465,1,AttackLevel465,56693500,217630,218560,101000001,101000466,Str
101000466,1,AttackLevel466,57135400,218560,219500,101000001,101000467,Str
101000467,1,AttackLevel467,57577300,219500,220440,101000001,101000468,Str
101000468,1,AttackLevel468,58019200,220440,221380,101000001,101000469,Str
101000469,1,AttackLevel469,58461100,221380,222320,101000001,101000470,Str
101000470,1,AttackLevel470,58903000,222320,223260,101000001,101000471,Str
101000471,1,AttackLevel471,59364900,223260,224210,101000001,101000472,Str
101000472,1,AttackLevel472,59826800,224210,225160,101000001,101000473,Str
101000473,1,AttackLevel473,60288700,225160,226110,101000001,101000474,Str
101000474,1,AttackLevel474,60750600,226110,227060,101000001,101000475,Str
101000475,1,AttackLevel475,61212500,227060,228010,101000001,101000476,Str
101000476,1,AttackLevel476,61674400,228010,228970,101000001,101000477,Str
101000477,1,AttackLevel477,62136300,228970,229930,101000001,101000478,Str
101000478,1,AttackLevel478,62598200,229930,230890,101000001,101000479,Str
101000479,1,AttackLevel479,63060100,230890,231850,101000001,101000480,Str
101000480,1,AttackLevel480,63522000,231850,232810,101000001,101000481,Str
101000481,1,AttackLevel481,64003900,232810,233780,101000001,101000482,Str
101000482,1,AttackLevel482,64485800,233780,234750,101000001,101000483,Str
101000483,1,AttackLevel483,64967700,234750,235720,101000001,101000484,Str
101000484,1,AttackLevel484,65449600,235720,236690,101000001,101000485,Str
101000485,1,AttackLevel485,65931500,236690,237660,101000001,101000486,Str
101000486,1,AttackLevel486,66413400,237660,238640,101000001,101000487,Str
101000487,1,AttackLevel487,66895300,238640,239620,101000001,101000488,Str
101000488,1,AttackLevel488,67377200,239620,240600,101000001,101000489,Str
101000489,1,AttackLevel489,67859100,240600,241580,101000001,101000490,Str
101000490,1,AttackLevel490,68341000,241580,242560,101000001,101000491,Str
101000491,1,AttackLevel491,68842900,242560,243550,101000001,101000492,Str
101000492,1,AttackLevel492,69344800,243550,244540,101000001,101000493,Str
101000493,1,AttackLevel493,69846700,244540,245530,101000001,101000494,Str
101000494,1,AttackLevel494,70348600,245530,246520,101000001,101000495,Str
101000495,1,AttackLevel495,70850500,246520,247510,101000001,101000496,Str
101000496,1,AttackLevel496,71352400,247510,248510,101000001,101000497,Str
101000497,1,AttackLevel497,71854300,248510,249510,101000001,101000498,Str
101000498,1,AttackLevel498,72356200,249510,250510,101000001,101000499,Str
101000499,1,AttackLevel499,72858100,250510,251510,101000001,101000500,Str
101000500,1,AttackLevel500,73360000,251510,252510,101000001,101000501,Str
101000501,1,AttackLevel501,73881900,252510,253520,101000001,101000502,Str
101000502,1,AttackLevel502,74403800,253520,254530,101000001,101000503,Str
101000503,1,AttackLevel503,74925700,254530,255540,101000001,101000504,Str
101000504,1,AttackLevel504,75447600,255540,256550,101000001,101000505,Str
101000505,1,AttackLevel505,75969500,256550,257560,101000001,101000506,Str
101000506,1,AttackLevel506,76491400,257560,258580,101000001,101000507,Str
101000507,1,AttackLevel507,77013300,258580,259600,101000001,101000508,Str
101000508,1,AttackLevel508,77535200,259600,260620,101000001,101000509,Str
101000509,1,AttackLevel509,78057100,260620,261640,101000001,101000510,Str
101000510,1,AttackLevel510,78579000,261640,262660,101000001,101000511,Str
101000511,1,AttackLevel511,79120900,262660,263690,101000001,101000512,Str
101000512,1,AttackLevel512,79662800,263690,264720,101000001,101000513,Str
101000513,1,AttackLevel513,80204700,264720,265750,101000001,101000514,Str
101000514,1,AttackLevel514,80746600,265750,266780,101000001,101000515,Str
101000515,1,AttackLevel515,81288500,266780,267810,101000001,101000516,Str
101000516,1,AttackLevel516,81830400,267810,268850,101000001,101000517,Str
101000517,1,AttackLevel517,82372300,268850,269890,101000001,101000518,Str
101000518,1,AttackLevel518,82914200,269890,270930,101000001,101000519,Str
101000519,1,AttackLevel519,83456100,270930,271970,101000001,101000520,Str
101000520,1,AttackLevel520,83998000,271970,273010,101000001,101000521,Str
101000521,1,AttackLevel521,84559900,273010,274060,101000001,101000522,Str
101000522,1,AttackLevel522,85121800,274060,275110,101000001,101000523,Str
101000523,1,AttackLevel523,85683700,275110,276160,101000001,101000524,Str
101000524,1,AttackLevel524,86245600,276160,277210,101000001,101000525,Str
101000525,1,AttackLevel525,86807500,277210,278260,101000001,101000526,Str
101000526,1,AttackLevel526,87369400,278260,279320,101000001,101000527,Str
101000527,1,AttackLevel527,87931300,279320,280380,101000001,101000528,Str
101000528,1,AttackLevel528,88493200,280380,281440,101000001,101000529,Str
101000529,1,AttackLevel529,89055100,281440,282500,101000001,101000530,Str
101000530,1,AttackLevel530,89617000,282500,283560,101000001,101000531,Str
101000531,1,AttackLevel531,90198900,283560,284630,101000001,101000532,Str
101000532,1,AttackLevel532,90780800,284630,285700,101000001,101000533,Str
101000533,1,AttackLevel533,91362700,285700,286770,101000001,101000534,Str
101000534,1,AttackLevel534,91944600,286770,287840,101000001,101000535,Str
101000535,1,AttackLevel535,92526500,287840,288910,101000001,101000536,Str
101000536,1,AttackLevel536,93108400,288910,289990,101000001,101000537,Str
101000537,1,AttackLevel537,93690300,289990,291070,101000001,101000538,Str
101000538,1,AttackLevel538,94272200,291070,292150,101000001,101000539,Str
101000539,1,AttackLevel539,94854100,292150,293230,101000001,101000540,Str
101000540,1,AttackLevel540,95436000,293230,294310,101000001,101000541,Str
101000541,1,AttackLevel541,96037900,294310,295400,101000001,101000542,Str
101000542,1,AttackLevel542,96639800,295400,296490,101000001,101000543,Str
101000543,1,AttackLevel543,97241700,296490,297580,101000001,101000544,Str
101000544,1,AttackLevel544,97843600,297580,298670,101000001,101000545,Str
101000545,1,AttackLevel545,98445500,298670,299760,101000001,101000546,Str
101000546,1,AttackLevel546,99047400,299760,300860,101000001,101000547,Str
101000547,1,AttackLevel547,99649300,300860,301960,101000001,101000548,Str
101000548,1,AttackLevel548,100251200,301960,303060,101000001,101000549,Str
101000549,1,AttackLevel549,100853100,303060,304160,101000001,101000550,Str
101000550,1,AttackLevel550,101455000,304160,305260,101000001,101000551,Str
101000551,1,AttackLevel551,102076900,305260,306370,101000001,101000552,Str
101000552,1,AttackLevel552,102698800,306370,307480,101000001,101000553,Str
101000553,1,AttackLevel553,103320700,307480,308590,101000001,101000554,Str
101000554,1,AttackLevel554,103942600,308590,309700,101000001,101000555,Str
101000555,1,AttackLevel555,104564500,309700,310810,101000001,101000556,Str
101000556,1,AttackLevel556,105186400,310810,311930,101000001,101000557,Str
101000557,1,AttackLevel557,105808300,311930,313050,101000001,101000558,Str
101000558,1,AttackLevel558,106430200,313050,314170,101000001,101000559,Str
101000559,1,AttackLevel559,107052100,314170,315290,101000001,101000560,Str
101000560,1,AttackLevel560,107674000,315290,316410,101000001,101000561,Str
101000561,1,AttackLevel561,108315900,316410,317540,101000001,101000562,Str
101000562,1,AttackLevel562,108957800,317540,318670,101000001,101000563,Str
101000563,1,AttackLevel563,109599700,318670,319800,101000001,101000564,Str
101000564,1,AttackLevel564,110241600,319800,320930,101000001,101000565,Str
101000565,1,AttackLevel565,110883500,320930,322060,101000001,101000566,Str
101000566,1,AttackLevel566,111525400,322060,323200,101000001,101000567,Str
101000567,1,AttackLevel567,112167300,323200,324340,101000001,101000568,Str
101000568,1,AttackLevel568,112809200,324340,325480,101000001,101000569,Str
101000569,1,AttackLevel569,113451100,325480,326620,101000001,101000570,Str
101000570,1,AttackLevel570,114093000,326620,327760,101000001,101000571,Str
101000571,1,AttackLevel571,114754900,327760,328910,101000001,101000572,Str
101000572,1,AttackLevel572,115416800,328910,330060,101000001,101000573,Str
101000573,1,AttackLevel573,116078700,330060,331210,101000001,101000574,Str
101000574,1,AttackLevel574,116740600,331210,332360,101000001,101000575,Str
101000575,1,AttackLevel575,117402500,332360,333510,101000001,101000576,Str
101000576,1,AttackLevel576,118064400,333510,334670,101000001,101000577,Str
101000577,1,AttackLevel577,118726300,334670,335830,101000001,101000578,Str
101000578,1,AttackLevel578,119388200,335830,336990,101000001,101000579,Str
101000579,1,AttackLevel579,120050100,336990,338150,101000001,101000580,Str
101000580,1,AttackLevel580,120712000,338150,339310,101000001,101000581,Str
101000581,1,AttackLevel581,121393900,339310,340480,101000001,101000582,Str
101000582,1,AttackLevel582,122075800,340480,341650,101000001,101000583,Str
101000583,1,AttackLevel583,122757700,341650,342820,101000001,101000584,Str
101000584,1,AttackLevel584,123439600,342820,343990,101000001,101000585,Str
101000585,1,AttackLevel585,124121500,343990,345160,101000001,101000586,Str
101000586,1,AttackLevel586,124803400,345160,346340,101000001,101000587,Str
101000587,1,AttackLevel587,125485300,346340,347520,101000001,101000588,Str
101000588,1,AttackLevel588,126167200,347520,348700,101000001,101000589,Str
101000589,1,AttackLevel589,126849100,348700,349880,101000001,101000590,Str
101000590,1,AttackLevel590,127531000,349880,351060,101000001,101000591,Str
101000591,1,AttackLevel591,128232900,351060,352250,101000001,101000592,Str
101000592,1,AttackLevel592,128934800,352250,353440,101000001,101000593,Str
101000593,1,AttackLevel593,129636700,353440,354630,101000001,101000594,Str
101000594,1,AttackLevel594,130338600,354630,355820,101000001,101000595,Str
101000595,1,AttackLevel595,131040500,355820,357010,101000001,101000596,Str
101000596,1,AttackLevel596,131742400,357010,358210,101000001,101000597,Str
101000597,1,AttackLevel597,132444300,358210,359410,101000001,101000598,Str
101000598,1,AttackLevel598,133146200,359410,360610,101000001,101000599,Str
101000599,1,AttackLevel599,133848100,360610,361810,101000001,101000600,Str
101000600,1,AttackLevel600,134550000,361810,363010,101000001,101000601,Str
101000601,1,AttackLevel601,135501900,363010,364220,101000001,101000602,Str
101000602,1,AttackLevel602,136453800,364220,365430,101000001,101000603,Str
101000603,1,AttackLevel603,137405700,365430,366640,101000001,101000604,Str
101000604,1,AttackLevel604,138357600,366640,367850,101000001,101000605,Str
101000605,1,AttackLevel605,139309500,367850,369060,101000001,101000606,Str
101000606,1,AttackLevel606,140261400,369060,370280,101000001,101000607,Str
101000607,1,AttackLevel607,141213300,370280,371500,101000001,101000608,Str
101000608,1,AttackLevel608,142165200,371500,372720,101000001,101000609,Str
101000609,1,AttackLevel609,143117100,372720,373940,101000001,101000610,Str
101000610,1,AttackLevel610,144069000,373940,375160,101000001,101000611,Str
101000611,1,AttackLevel611,145270900,375160,376390,101000001,101000612,Str
101000612,1,AttackLevel612,146472800,376390,377620,101000001,101000613,Str
101000613,1,AttackLevel613,147674700,377620,378850,101000001,101000614,Str
101000614,1,AttackLevel614,148876600,378850,380080,101000001,101000615,Str
101000615,1,AttackLevel615,150078500,380080,381310,101000001,101000616,Str
101000616,1,AttackLevel616,151280400,381310,382550,101000001,101000617,Str
101000617,1,AttackLevel617,152482300,382550,383790,101000001,101000618,Str
101000618,1,AttackLevel618,153684200,383790,385030,101000001,101000619,Str
101000619,1,AttackLevel619,154886100,385030,386270,101000001,101000620,Str
