TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
30945,SkillLevel945,321855031,944,945,30001,30946,Skill
30946,SkillLevel946,327004712,945,946,30001,30947,Skill
30947,SkillLevel947,332236787,946,947,30001,30948,Skill
30948,SkillLevel948,337552576,947,948,30001,30949,Skill
30949,SkillLevel949,342953417,948,949,30001,30950,Skill
30950,SkillLevel950,348440671,949,950,30001,30951,Skill
30951,SkillLevel951,354015722,950,951,30001,30952,Skill
30952,SkillLevel952,359679974,951,952,30001,30953,Skill
30953,SkillLevel953,365434853,952,953,30001,30954,Skill
30954,SkillLevel954,371281811,953,954,30001,30955,Skill
30955,SkillLevel955,377222320,954,955,30001,30956,Skill
30956,SkillLevel956,383257877,955,956,30001,30957,Skill
30957,SkillLevel957,389390003,956,957,30001,30958,Skill
30958,SkillLevel958,395620243,957,958,30001,30959,Skill
30959,SkillLevel959,401950167,958,959,30001,30960,Skill
30960,SkillLevel960,408381370,959,960,30001,30961,Skill
30961,SkillLevel961,414915472,960,961,30001,30962,Skill
30962,SkillLevel962,421554119,961,962,30001,30963,Skill
30963,SkillLevel963,428298985,962,963,30001,30964,Skill
30964,SkillLevel964,435151769,963,964,30001,30965,Skill
30965,SkillLevel965,442114197,964,965,30001,30966,Skill
30966,SkillLevel966,449188024,965,966,30001,30967,Skill
30967,SkillLevel967,456375033,966,967,30001,30968,Skill
30968,SkillLevel968,463677033,967,968,30001,30969,Skill
30969,SkillLevel969,471095866,968,969,30001,30970,Skill
30970,SkillLevel970,478633400,969,970,30001,30971,Skill
30971,SkillLevel971,486291534,970,971,30001,30972,Skill
30972,SkillLevel972,494072199,971,972,30001,30973,Skill
30973,SkillLevel973,501977354,972,973,30001,30974,Skill
30974,SkillLevel974,510008992,973,974,30001,30975,Skill
30975,SkillLevel975,518169135,974,975,30001,30976,Skill
30976,SkillLevel976,526459842,975,976,30001,30977,Skill
30977,SkillLevel977,534883199,976,977,30001,30978,Skill
30978,SkillLevel978,543441330,977,978,30001,30979,Skill
30979,SkillLevel979,552136392,978,979,30001,30980,Skill
30980,SkillLevel980,560970574,979,980,30001,30981,Skill
30981,SkillLevel981,569946103,980,981,30001,30982,Skill
30982,SkillLevel982,579065241,981,982,30001,30983,Skill
30983,SkillLevel983,588330285,982,983,30001,30984,Skill
30984,SkillLevel984,597743569,983,984,30001,30985,Skill
30985,SkillLevel985,607307466,984,985,30001,30986,Skill
30986,SkillLevel986,617024386,985,986,30001,30987,Skill
30987,SkillLevel987,626896776,986,987,30001,30988,Skill
30988,SkillLevel988,636927124,987,988,30001,30989,Skill
30989,SkillLevel989,647117958,988,989,30001,30990,Skill
30990,SkillLevel990,657471846,989,990,30001,30991,Skill
30991,SkillLevel991,667991395,990,991,30001,30992,Skill
30992,SkillLevel992,678679258,991,992,30001,30993,Skill
30993,SkillLevel993,689538126,992,993,30001,30994,Skill
30994,SkillLevel994,700570736,993,994,30001,30995,Skill
30995,SkillLevel995,711779867,994,995,30001,30996,Skill
30996,SkillLevel996,723168345,995,996,30001,30997,Skill
30997,SkillLevel997,734739039,996,997,30001,30998,Skill
30998,SkillLevel998,746494863,997,998,30001,30999,Skill
30999,SkillLevel999,758438781,998,999,30001,31000,Skill
31000,SkillLevel1000,770573802,999,1000,30001,,Skill
50001,MasteryLevel1,100,0,1,50001,50002,Mastery
50002,MasteryLevel2,101,1,2,50001,50003,Mastery
50003,MasteryLevel3,103,2,3,50001,50004,Mastery
50004,MasteryLevel4,104,3,4,50001,50005,Mastery
50005,MasteryLevel5,106,4,5,50001,50006,Mastery
50006,MasteryLevel6,108,5,6,50001,50007,Mastery
50007,MasteryLevel7,109,6,7,50001,50008,Mastery
50008,MasteryLevel8,111,7,8,50001,50009,Mastery
50009,MasteryLevel9,113,8,9,50001,50010,Mastery
50010,MasteryLevel10,115,9,10,50001,50011,Mastery
50011,MasteryLevel11,117,10,11,50001,50012,Mastery
50012,MasteryLevel12,119,11,12,50001,50013,Mastery
50013,MasteryLevel13,120,12,13,50001,50014,Mastery
50014,MasteryLevel14,122,13,14,50001,50015,Mastery
50015,MasteryLevel15,124,14,15,50001,50016,Mastery
50016,MasteryLevel16,126,15,16,50001,50017,Mastery
50017,MasteryLevel17,128,16,17,50001,50018,Mastery
50018,MasteryLevel18,130,17,18,50001,50019,Mastery
50019,MasteryLevel19,133,18,19,50001,50020,Mastery
50020,MasteryLevel20,135,19,20,50001,50021,Mastery
50021,MasteryLevel21,137,20,21,50001,50022,Mastery
50022,MasteryLevel22,139,21,22,50001,50023,Mastery
50023,MasteryLevel23,141,22,23,50001,50024,Mastery
50024,MasteryLevel24,144,23,24,50001,50025,Mastery
50025,MasteryLevel25,146,24,25,50001,50026,Mastery
50026,MasteryLevel26,148,25,26,50001,50027,Mastery
50027,MasteryLevel27,151,26,27,50001,50028,Mastery
50028,MasteryLevel28,153,27,28,50001,50029,Mastery
50029,MasteryLevel29,155,28,29,50001,50030,Mastery
50030,MasteryLevel30,158,29,30,50001,50031,Mastery
50031,MasteryLevel31,160,30,31,50001,50032,Mastery
50032,MasteryLevel32,163,31,32,50001,50033,Mastery
50033,MasteryLevel33,166,32,33,50001,50034,Mastery
50034,MasteryLevel34,168,33,34,50001,50035,Mastery
50035,MasteryLevel35,171,34,35,50001,50036,Mastery
50036,MasteryLevel36,174,35,36,50001,50037,Mastery
50037,MasteryLevel37,177,36,37,50001,50038,Mastery
50038,MasteryLevel38,179,37,38,50001,50039,Mastery
50039,MasteryLevel39,182,38,39,50001,50040,Mastery
50040,MasteryLevel40,185,39,40,50001,50041,Mastery
50041,MasteryLevel41,188,40,41,50001,50042,Mastery
50042,MasteryLevel42,191,41,42,50001,50043,Mastery
50043,MasteryLevel43,194,42,43,50001,50044,Mastery
50044,MasteryLevel44,197,43,44,50001,50045,Mastery
50045,MasteryLevel45,201,44,45,50001,50046,Mastery
50046,MasteryLevel46,204,45,46,50001,50047,Mastery
50047,MasteryLevel47,207,46,47,50001,50048,Mastery
50048,MasteryLevel48,210,47,48,50001,50049,Mastery
50049,MasteryLevel49,214,48,49,50001,50050,Mastery
50050,MasteryLevel50,217,49,50,50001,50051,Mastery
50051,MasteryLevel51,221,50,51,50001,50052,Mastery
50052,MasteryLevel52,224,51,52,50001,50053,Mastery
50053,MasteryLevel53,228,52,53,50001,50054,Mastery
50054,MasteryLevel54,231,53,54,50001,50055,Mastery
50055,MasteryLevel55,235,54,55,50001,50056,Mastery
50056,MasteryLevel56,239,55,56,50001,50057,Mastery
50057,MasteryLevel57,243,56,57,50001,50058,Mastery
50058,MasteryLevel58,247,57,58,50001,50059,Mastery
50059,MasteryLevel59,251,58,59,50001,50060,Mastery
50060,MasteryLevel60,255,59,60,50001,50061,Mastery
50061,MasteryLevel61,259,60,61,50001,50062,Mastery
50062,MasteryLevel62,263,61,62,50001,50063,Mastery
50063,MasteryLevel63,267,62,63,50001,50064,Mastery
50064,MasteryLevel64,271,63,64,50001,50065,Mastery
50065,MasteryLevel65,276,64,65,50001,50066,Mastery
50066,MasteryLevel66,280,65,66,50001,50067,Mastery
50067,MasteryLevel67,285,66,67,50001,50068,Mastery
50068,MasteryLevel68,289,67,68,50001,50069,Mastery
50069,MasteryLevel69,294,68,69,50001,50070,Mastery
50070,MasteryLevel70,298,69,70,50001,50071,Mastery
50071,MasteryLevel71,303,70,71,50001,50072,Mastery
50072,MasteryLevel72,308,71,72,50001,50073,Mastery
50073,MasteryLevel73,313,72,73,50001,50074,Mastery
50074,MasteryLevel74,318,73,74,50001,50075,Mastery
50075,MasteryLevel75,323,74,75,50001,50076,Mastery
50076,MasteryLevel76,328,75,76,50001,50077,Mastery
50077,MasteryLevel77,334,76,77,50001,50078,Mastery
50078,MasteryLevel78,339,77,78,50001,50079,Mastery
50079,MasteryLevel79,344,78,79,50001,50080,Mastery
50080,MasteryLevel80,350,79,80,50001,50081,Mastery
50081,MasteryLevel81,356,80,81,50001,50082,Mastery
50082,MasteryLevel82,361,81,82,50001,50083,Mastery
50083,MasteryLevel83,367,82,83,50001,50084,Mastery
50084,MasteryLevel84,373,83,84,50001,50085,Mastery
50085,MasteryLevel85,379,84,85,50001,50086,Mastery
50086,MasteryLevel86,385,85,86,50001,50087,Mastery
50087,MasteryLevel87,391,86,87,50001,50088,Mastery
50088,MasteryLevel88,397,87,88,50001,50089,Mastery
50089,MasteryLevel89,404,88,89,50001,50090,Mastery
50090,MasteryLevel90,410,89,90,50001,50091,Mastery
50091,MasteryLevel91,417,90,91,50001,50092,Mastery
50092,MasteryLevel92,423,91,92,50001,50093,Mastery
50093,MasteryLevel93,430,92,93,50001,50094,Mastery
50094,MasteryLevel94,437,93,94,50001,50095,Mastery
50095,MasteryLevel95,444,94,95,50001,50096,Mastery
50096,MasteryLevel96,451,95,96,50001,50097,Mastery
50097,MasteryLevel97,458,96,97,50001,50098,Mastery
50098,MasteryLevel98,466,97,98,50001,50099,Mastery
50099,MasteryLevel99,473,98,99,50001,50100,Mastery
50100,MasteryLevel100,481,99,100,50001,50101,Mastery
50101,MasteryLevel101,489,100,101,50001,50102,Mastery
50102,MasteryLevel102,496,101,102,50001,50103,Mastery
50103,MasteryLevel103,504,102,103,50001,50104,Mastery
50104,MasteryLevel104,512,103,104,50001,50105,Mastery
50105,MasteryLevel105,521,104,105,50001,50106,Mastery
50106,MasteryLevel106,529,105,106,50001,50107,Mastery
50107,MasteryLevel107,537,106,107,50001,50108,Mastery
50108,MasteryLevel108,546,107,108,50001,50109,Mastery
50109,MasteryLevel109,555,108,109,50001,50110,Mastery
50110,MasteryLevel110,564,109,110,50001,50111,Mastery
50111,MasteryLevel111,573,110,111,50001,50112,Mastery
50112,MasteryLevel112,582,111,112,50001,50113,Mastery
50113,MasteryLevel113,591,112,113,50001,50114,Mastery
50114,MasteryLevel114,601,113,114,50001,50115,Mastery
50115,MasteryLevel115,610,114,115,50001,50116,Mastery
50116,MasteryLevel116,620,115,116,50001,50117,Mastery
50117,MasteryLevel117,630,116,117,50001,50118,Mastery
50118,MasteryLevel118,640,117,118,50001,50119,Mastery
50119,MasteryLevel119,650,118,119,50001,50120,Mastery
50120,MasteryLevel120,661,119,120,50001,50121,Mastery
50121,MasteryLevel121,671,120,121,50001,50122,Mastery
50122,MasteryLevel122,682,121,122,50001,50123,Mastery
50123,MasteryLevel123,693,122,123,50001,50124,Mastery
50124,MasteryLevel124,704,123,124,50001,50125,Mastery
50125,MasteryLevel125,715,124,125,50001,50126,Mastery
50126,MasteryLevel126,727,125,126,50001,50127,Mastery
50127,MasteryLevel127,738,126,127,50001,50128,Mastery
50128,MasteryLevel128,750,127,128,50001,50129,Mastery
50129,MasteryLevel129,762,128,129,50001,50130,Mastery
50130,MasteryLevel130,774,129,130,50001,50131,Mastery
50131,MasteryLevel131,787,130,131,50001,50132,Mastery
50132,MasteryLevel132,799,131,132,50001,50133,Mastery
50133,MasteryLevel133,812,132,133,50001,50134,Mastery
50134,MasteryLevel134,825,133,134,50001,50135,Mastery
50135,MasteryLevel135,838,134,135,50001,50136,Mastery
50136,MasteryLevel136,852,135,136,50001,50137,Mastery
50137,MasteryLevel137,866,136,137,50001,50138,Mastery
50138,MasteryLevel138,879,137,138,50001,50139,Mastery
50139,MasteryLevel139,893,138,139,50001,50140,Mastery
50140,MasteryLevel140,908,139,140,50001,50141,Mastery
50141,MasteryLevel141,922,140,141,50001,50142,Mastery
50142,MasteryLevel142,937,141,142,50001,50143,Mastery
50143,MasteryLevel143,952,142,143,50001,50144,Mastery
50144,MasteryLevel144,967,143,144,50001,50145,Mastery
50145,MasteryLevel145,983,144,145,50001,50146,Mastery
50146,MasteryLevel146,999,145,146,50001,50147,Mastery
50147,MasteryLevel147,1015,146,147,50001,50148,Mastery
50148,MasteryLevel148,1031,147,148,50001,50149,Mastery
50149,MasteryLevel149,1047,148,149,50001,50150,Mastery
50150,MasteryLevel150,1064,149,150,50001,50151,Mastery
50151,MasteryLevel151,1081,150,151,50001,50152,Mastery
50152,MasteryLevel152,1098,151,152,50001,50153,Mastery
50153,MasteryLevel153,1116,152,153,50001,50154,Mastery
50154,MasteryLevel154,1134,153,154,50001,50155,Mastery
50155,MasteryLevel155,1152,154,155,50001,50156,Mastery
50156,MasteryLevel156,1170,155,156,50001,50157,Mastery
50157,MasteryLevel157,1189,156,157,50001,50158,Mastery
50158,MasteryLevel158,1208,157,158,50001,50159,Mastery
50159,MasteryLevel159,1228,158,159,50001,50160,Mastery
50160,MasteryLevel160,1247,159,160,50001,50161,Mastery
50161,MasteryLevel161,1267,160,161,50001,50162,Mastery
50162,MasteryLevel162,1287,161,162,50001,50163,Mastery
50163,MasteryLevel163,1308,162,163,50001,50164,Mastery
50164,MasteryLevel164,1329,163,164,50001,50165,Mastery
50165,MasteryLevel165,1350,164,165,50001,50166,Mastery
50166,MasteryLevel166,1372,165,166,50001,50167,Mastery
50167,MasteryLevel167,1394,166,167,50001,50168,Mastery
50168,MasteryLevel168,1416,167,168,50001,50169,Mastery
50169,MasteryLevel169,1439,168,169,50001,50170,Mastery
50170,MasteryLevel170,1462,169,170,50001,50171,Mastery
50171,MasteryLevel171,1485,170,171,50001,50172,Mastery
50172,MasteryLevel172,1509,171,172,50001,50173,Mastery
50173,MasteryLevel173,1533,172,173,50001,50174,Mastery
50174,MasteryLevel174,1558,173,174,50001,50175,Mastery
50175,MasteryLevel175,1583,174,175,50001,50176,Mastery
50176,MasteryLevel176,1608,175,176,50001,50177,Mastery
50177,MasteryLevel177,1634,176,177,50001,50178,Mastery
50178,MasteryLevel178,1660,177,178,50001,50179,Mastery
50179,MasteryLevel179,1686,178,179,50001,50180,Mastery
50180,MasteryLevel180,1713,179,180,50001,50181,Mastery
50181,MasteryLevel181,1741,180,181,50001,50182,Mastery
50182,MasteryLevel182,1769,181,182,50001,50183,Mastery
50183,MasteryLevel183,1797,182,183,50001,50184,Mastery
50184,MasteryLevel184,1826,183,184,50001,50185,Mastery
50185,MasteryLevel185,1855,184,185,50001,50186,Mastery
50186,MasteryLevel186,1885,185,186,50001,50187,Mastery
50187,MasteryLevel187,1915,186,187,50001,50188,Mastery
50188,MasteryLevel188,1945,187,188,50001,50189,Mastery
50189,MasteryLevel189,1977,188,189,50001,50190,Mastery
50190,MasteryLevel190,2008,189,190,50001,50191,Mastery
50191,MasteryLevel191,2040,190,191,50001,50192,Mastery
50192,MasteryLevel192,2073,191,192,50001,50193,Mastery
50193,MasteryLevel193,2106,192,193,50001,50194,Mastery
50194,MasteryLevel194,2140,193,194,50001,50195,Mastery
50195,MasteryLevel195,2174,194,195,50001,50196,Mastery
50196,MasteryLevel196,2209,195,196,50001,50197,Mastery
50197,MasteryLevel197,2244,196,197,50001,50198,Mastery
50198,MasteryLevel198,2280,197,198,50001,50199,Mastery
50199,MasteryLevel199,2317,198,199,50001,50200,Mastery
50200,MasteryLevel200,2354,199,200,50001,50201,Mastery
50201,MasteryLevel201,2391,200,201,50001,50202,Mastery
50202,MasteryLevel202,2430,201,202,50001,50203,Mastery
50203,MasteryLevel203,2469,202,203,50001,50204,Mastery
50204,MasteryLevel204,2508,203,204,50001,50205,Mastery
50205,MasteryLevel205,2548,204,205,50001,50206,Mastery
50206,MasteryLevel206,2589,205,206,50001,50207,Mastery
50207,MasteryLevel207,2630,206,207,50001,50208,Mastery
50208,MasteryLevel208,2672,207,208,50001,50209,Mastery
50209,MasteryLevel209,2715,208,209,50001,50210,Mastery
50210,MasteryLevel210,2759,209,210,50001,50211,Mastery
50211,MasteryLevel211,2803,210,211,50001,50212,Mastery
50212,MasteryLevel212,2848,211,212,50001,50213,Mastery
50213,MasteryLevel213,2893,212,213,50001,50214,Mastery
50214,MasteryLevel214,2940,213,214,50001,50215,Mastery
50215,MasteryLevel215,2987,214,215,50001,50216,Mastery
50216,MasteryLevel216,3034,215,216,50001,50217,Mastery
50217,MasteryLevel217,3083,216,217,50001,50218,Mastery
50218,MasteryLevel218,3132,217,218,50001,50219,Mastery
50219,MasteryLevel219,3182,218,219,50001,50220,Mastery
50220,MasteryLevel220,3233,219,220,50001,50221,Mastery
50221,MasteryLevel221,3285,220,221,50001,50222,Mastery
50222,MasteryLevel222,3338,221,222,50001,50223,Mastery
50223,MasteryLevel223,3391,222,223,50001,50224,Mastery
50224,MasteryLevel224,3445,223,224,50001,50225,Mastery
50225,MasteryLevel225,3500,224,225,50001,50226,Mastery
50226,MasteryLevel226,3557,225,226,50001,50227,Mastery
50227,MasteryLevel227,3613,226,227,50001,50228,Mastery
50228,MasteryLevel228,3671,227,228,50001,50229,Mastery
50229,MasteryLevel229,3730,228,229,50001,50230,Mastery
50230,MasteryLevel230,3790,229,230,50001,50231,Mastery
50231,MasteryLevel231,3850,230,231,50001,50232,Mastery
50232,MasteryLevel232,3912,231,232,50001,50233,Mastery
50233,MasteryLevel233,3975,232,233,50001,50234,Mastery
50234,MasteryLevel234,4038,233,234,50001,50235,Mastery
50235,MasteryLevel235,4103,234,235,50001,50236,Mastery
50236,MasteryLevel236,4168,235,236,50001,50237,Mastery
50237,MasteryLevel237,4235,236,237,50001,50238,Mastery
50238,MasteryLevel238,4303,237,238,50001,50239,Mastery
50239,MasteryLevel239,4372,238,239,50001,50240,Mastery
50240,MasteryLevel240,4442,239,240,50001,50241,Mastery
50241,MasteryLevel241,4513,240,241,50001,50242,Mastery
50242,MasteryLevel242,4585,241,242,50001,50243,Mastery
50243,MasteryLevel243,4658,242,243,50001,50244,Mastery
50244,MasteryLevel244,4733,243,244,50001,50245,Mastery
50245,MasteryLevel245,4809,244,245,50001,50246,Mastery
50246,MasteryLevel246,4886,245,246,50001,50247,Mastery
50247,MasteryLevel247,4964,246,247,50001,50248,Mastery
50248,MasteryLevel248,5043,247,248,50001,50249,Mastery
50249,MasteryLevel249,5124,248,249,50001,50250,Mastery
50250,MasteryLevel250,5206,249,250,50001,50251,Mastery
50251,MasteryLevel251,5289,250,251,50001,50252,Mastery
50252,MasteryLevel252,5374,251,252,50001,50253,Mastery
50253,MasteryLevel253,5460,252,253,50001,50254,Mastery
50254,MasteryLevel254,5547,253,254,50001,50255,Mastery
50255,MasteryLevel255,5636,254,255,50001,50256,Mastery
50256,MasteryLevel256,5726,255,256,50001,50257,Mastery
50257,MasteryLevel257,5818,256,257,50001,50258,Mastery
50258,MasteryLevel258,5911,257,258,50001,50259,Mastery
50259,MasteryLevel259,6005,258,259,50001,50260,Mastery
50260,MasteryLevel260,6101,259,260,50001,50261,Mastery
50261,MasteryLevel261,6199,260,261,50001,50262,Mastery
50262,MasteryLevel262,6298,261,262,50001,50263,Mastery
50263,MasteryLevel263,6399,262,263,50001,50264,Mastery
50264,MasteryLevel264,6501,263,264,50001,50265,Mastery
50265,MasteryLevel265,6606,264,265,50001,50266,Mastery
50266,MasteryLevel266,6711,265,266,50001,50267,Mastery
50267,MasteryLevel267,6819,266,267,50001,50268,Mastery
50268,MasteryLevel268,6928,267,268,50001,50269,Mastery
50269,MasteryLevel269,7039,268,269,50001,50270,Mastery
50270,MasteryLevel270,7151,269,270,50001,50271,Mastery
50271,MasteryLevel271,7266,270,271,50001,50272,Mastery
50272,MasteryLevel272,7382,271,272,50001,50273,Mastery
50273,MasteryLevel273,7500,272,273,50001,50274,Mastery
50274,MasteryLevel274,7620,273,274,50001,50275,Mastery
50275,MasteryLevel275,7742,274,275,50001,50276,Mastery
50276,MasteryLevel276,7866,275,276,50001,50277,Mastery
50277,MasteryLevel277,7992,276,277,50001,50278,Mastery
50278,MasteryLevel278,8120,277,278,50001,50279,Mastery
50279,MasteryLevel279,8249,278,279,50001,50280,Mastery
50280,MasteryLevel280,8381,279,280,50001,50281,Mastery
50281,MasteryLevel281,8516,280,281,50001,50282,Mastery
50282,MasteryLevel282,8652,281,282,50001,50283,Mastery
50283,MasteryLevel283,8790,282,283,50001,50284,Mastery
50284,MasteryLevel284,8931,283,284,50001,50285,Mastery
50285,MasteryLevel285,9074,284,285,50001,50286,Mastery
50286,MasteryLevel286,9219,285,286,50001,50287,Mastery
50287,MasteryLevel287,9366,286,287,50001,50288,Mastery
50288,MasteryLevel288,9516,287,288,50001,50289,Mastery
50289,MasteryLevel289,9669,288,289,50001,50290,Mastery
50290,MasteryLevel290,9823,289,290,50001,50291,Mastery
50291,MasteryLevel291,9981,290,291,50001,50292,Mastery
50292,MasteryLevel292,10140,291,292,50001,50293,Mastery
50293,MasteryLevel293,10302,292,293,50001,50294,Mastery
50294,MasteryLevel294,10467,293,294,50001,50295,Mastery
50295,MasteryLevel295,10635,294,295,50001,50296,Mastery
50296,MasteryLevel296,10805,295,296,50001,50297,Mastery
50297,MasteryLevel297,10978,296,297,50001,50298,Mastery
50298,MasteryLevel298,11154,297,298,50001,50299,Mastery
50299,MasteryLevel299,11332,298,299,50001,50300,Mastery
50300,MasteryLevel300,11513,299,300,50001,50301,Mastery
50301,MasteryLevel301,11698,300,301,50001,50302,Mastery
50302,MasteryLevel302,11885,301,302,50001,50303,Mastery
50303,MasteryLevel303,12075,302,303,50001,50304,Mastery
50304,MasteryLevel304,12268,303,304,50001,50305,Mastery
50305,MasteryLevel305,12464,304,305,50001,50306,Mastery
50306,MasteryLevel306,12664,305,306,50001,50307,Mastery
50307,MasteryLevel307,12866,306,307,50001,50308,Mastery
50308,MasteryLevel308,13072,307,308,50001,50309,Mastery
50309,MasteryLevel309,13281,308,309,50001,50310,Mastery
50310,MasteryLevel310,13494,309,310,50001,50311,Mastery
50311,MasteryLevel311,13710,310,311,50001,50312,Mastery
50312,MasteryLevel312,13929,311,312,50001,50313,Mastery
50313,MasteryLevel313,14152,312,313,50001,50314,Mastery
50314,MasteryLevel314,14379,313,314,50001,50315,Mastery
50315,MasteryLevel315,14609,314,315,50001,50316,Mastery
50316,MasteryLevel316,14842,315,316,50001,50317,Mastery
50317,MasteryLevel317,15080,316,317,50001,50318,Mastery
50318,MasteryLevel318,15321,317,318,50001,50319,Mastery
50319,MasteryLevel319,15566,318,319,50001,50320,Mastery
50320,MasteryLevel320,15815,319,320,50001,50321,Mastery
50321,MasteryLevel321,16068,320,321,50001,50322,Mastery
50322,MasteryLevel322,16326,321,322,50001,50323,Mastery
50323,MasteryLevel323,16587,322,323,50001,50324,Mastery
50324,MasteryLevel324,16852,323,324,50001,50325,Mastery
50325,MasteryLevel325,17122,324,325,50001,50326,Mastery
50326,MasteryLevel326,17396,325,326,50001,50327,Mastery
50327,MasteryLevel327,17674,326,327,50001,50328,Mastery
50328,MasteryLevel328,17957,327,328,50001,50329,Mastery
50329,MasteryLevel329,18244,328,329,50001,50330,Mastery
50330,MasteryLevel330,18536,329,330,50001,50331,Mastery
50331,MasteryLevel331,18833,330,331,50001,50332,Mastery
50332,MasteryLevel332,19134,331,332,50001,50333,Mastery
50333,MasteryLevel333,19440,332,333,50001,50334,Mastery
50334,MasteryLevel334,19751,333,334,50001,50335,Mastery
50335,MasteryLevel335,20067,334,335,50001,50336,Mastery
50336,MasteryLevel336,20388,335,336,50001,50337,Mastery
50337,MasteryLevel337,20715,336,337,50001,50338,Mastery
50338,MasteryLevel338,21046,337,338,50001,50339,Mastery
50339,MasteryLevel339,21383,338,339,50001,50340,Mastery
50340,MasteryLevel340,21725,339,340,50001,50341,Mastery
50341,MasteryLevel341,22072,340,341,50001,50342,Mastery
50342,MasteryLevel342,22426,341,342,50001,50343,Mastery
50343,MasteryLevel343,22784,342,343,50001,50344,Mastery
50344,MasteryLevel344,23149,343,344,50001,50345,Mastery
50345,MasteryLevel345,23519,344,345,50001,50346,Mastery
50346,MasteryLevel346,23896,345,346,50001,50347,Mastery
50347,MasteryLevel347,24278,346,347,50001,50348,Mastery
50348,MasteryLevel348,24667,347,348,50001,50349,Mastery
50349,MasteryLevel349,25061,348,349,50001,50350,Mastery
50350,MasteryLevel350,25462,349,350,50001,50351,Mastery
50351,MasteryLevel351,25870,350,351,50001,50352,Mastery
50352,MasteryLevel352,26284,351,352,50001,50353,Mastery
50353,MasteryLevel353,26704,352,353,50001,50354,Mastery
50354,MasteryLevel354,27131,353,354,50001,50355,Mastery
50355,MasteryLevel355,27565,354,355,50001,50356,Mastery
50356,MasteryLevel356,28006,355,356,50001,50357,Mastery
50357,MasteryLevel357,28455,356,357,50001,50358,Mastery
50358,MasteryLevel358,28910,357,358,50001,50359,Mastery
50359,MasteryLevel359,29372,358,359,50001,50360,Mastery
50360,MasteryLevel360,29842,359,360,50001,50361,Mastery
50361,MasteryLevel361,30320,360,361,50001,50362,Mastery
50362,MasteryLevel362,30805,361,362,50001,50363,Mastery
50363,MasteryLevel363,31298,362,363,50001,50364,Mastery
50364,MasteryLevel364,31799,363,364,50001,50365,Mastery
50365,MasteryLevel365,32307,364,365,50001,50366,Mastery
50366,MasteryLevel366,32824,365,366,50001,50367,Mastery
50367,MasteryLevel367,33350,366,367,50001,50368,Mastery
50368,MasteryLevel368,33883,367,368,50001,50369,Mastery
50369,MasteryLevel369,34425,368,369,50001,50370,Mastery
50370,MasteryLevel370,34976,369,370,50001,50371,Mastery
50371,MasteryLevel371,35536,370,371,50001,50372,Mastery
50372,MasteryLevel372,36104,371,372,50001,50373,Mastery
50373,MasteryLevel373,36682,372,373,50001,50374,Mastery
50374,MasteryLevel374,37269,373,374,50001,50375,Mastery
50375,MasteryLevel375,37865,374,375,50001,50376,Mastery
50376,MasteryLevel376,38471,375,376,50001,50377,Mastery
50377,MasteryLevel377,39087,376,377,50001,50378,Mastery
50378,MasteryLevel378,39712,377,378,50001,50379,Mastery
50379,MasteryLevel379,40347,378,379,50001,50380,Mastery
50380,MasteryLevel380,40993,379,380,50001,50381,Mastery
50381,MasteryLevel381,41649,380,381,50001,50382,Mastery
50382,MasteryLevel382,42315,381,382,50001,50383,Mastery
50383,MasteryLevel383,42992,382,383,50001,50384,Mastery
50384,MasteryLevel384,43680,383,384,50001,50385,Mastery
50385,MasteryLevel385,44379,384,385,50001,50386,Mastery
50386,MasteryLevel386,45089,385,386,50001,50387,Mastery
50387,MasteryLevel387,45811,386,387,50001,50388,Mastery
50388,MasteryLevel388,46544,387,388,50001,50389,Mastery
50389,MasteryLevel389,47288,388,389,50001,50390,Mastery
50390,MasteryLevel390,48045,389,390,50001,50391,Mastery
50391,MasteryLevel391,48814,390,391,50001,50392,Mastery
50392,MasteryLevel392,49595,391,392,50001,50393,Mastery
50393,MasteryLevel393,50388,392,393,50001,50394,Mastery
50394,MasteryLevel394,51194,393,394,50001,50395,Mastery
50395,MasteryLevel395,52014,394,395,50001,50396,Mastery
50396,MasteryLevel396,52846,395,396,50001,50397,Mastery
50397,MasteryLevel397,53691,396,397,50001,50398,Mastery
50398,MasteryLevel398,54550,397,398,50001,50399,Mastery
50399,MasteryLevel399,55423,398,399,50001,50400,Mastery
50400,MasteryLevel400,56310,399,400,50001,50401,Mastery
50401,MasteryLevel401,57211,400,401,50001,50402,Mastery
50402,MasteryLevel402,58126,401,402,50001,50403,Mastery
50403,MasteryLevel403,59056,402,403,50001,50404,Mastery
50404,MasteryLevel404,60001,403,404,50001,50405,Mastery
50405,MasteryLevel405,60961,404,405,50001,50406,Mastery
50406,MasteryLevel406,61937,405,406,50001,50407,Mastery
50407,MasteryLevel407,62928,406,407,50001,50408,Mastery
50408,MasteryLevel408,63935,407,408,50001,50409,Mastery
50409,MasteryLevel409,64958,408,409,50001,50410,Mastery
50410,MasteryLevel410,65997,409,410,50001,50411,Mastery
50411,MasteryLevel411,67053,410,411,50001,50412,Mastery
50412,MasteryLevel412,68126,411,412,50001,50413,Mastery
50413,MasteryLevel413,69216,412,413,50001,50414,Mastery
50414,MasteryLevel414,70323,413,414,50001,50415,Mastery
50415,MasteryLevel415,71448,414,415,50001,50416,Mastery
