TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100352,1,GoldMaxLevel352,19518800,619525000,623050000,100001,100353,GoldMax
100353,1,GoldMaxLevel353,19740700,623050000,626585000,100001,100354,GoldMax
100354,1,GoldMaxLevel354,19962600,626585000,630130000,100001,100355,GoldMax
100355,1,GoldMaxLevel355,20184500,630130000,633685000,100001,100356,GoldMax
100356,1,GoldMaxLevel356,20406400,633685000,637250000,100001,100357,GoldMax
100357,1,GoldMaxLevel357,20628300,637250000,640825000,100001,100358,GoldMax
100358,1,GoldMaxLevel358,20850200,640825000,644410000,100001,100359,GoldMax
100359,1,GoldMaxLevel359,21072100,644410000,648005000,100001,100360,GoldMax
100360,1,GoldMaxLevel360,21294000,648005000,651610000,100001,100361,GoldMax
100361,1,GoldMaxLevel361,21535900,651610000,655225000,100001,100362,GoldMax
100362,1,GoldMaxLevel362,21777800,655225000,658850000,100001,100363,GoldMax
100363,1,GoldMaxLevel363,22019700,658850000,662485000,100001,100364,GoldMax
100364,1,GoldMaxLevel364,22261600,662485000,666130000,100001,100365,GoldMax
100365,1,GoldMaxLevel365,22503500,666130000,669785000,100001,100366,GoldMax
100366,1,GoldMaxLevel366,22745400,669785000,673450000,100001,100367,GoldMax
100367,1,GoldMaxLevel367,22987300,673450000,677125000,100001,100368,GoldMax
100368,1,GoldMaxLevel368,23229200,677125000,680810000,100001,100369,GoldMax
100369,1,GoldMaxLevel369,23471100,680810000,684505000,100001,100370,GoldMax
100370,1,GoldMaxLevel370,23713000,684505000,688210000,100001,100371,GoldMax
100371,1,GoldMaxLevel371,23974900,688210000,691925000,100001,100372,GoldMax
100372,1,GoldMaxLevel372,24236800,691925000,695650000,100001,100373,GoldMax
100373,1,GoldMaxLevel373,24498700,695650000,699385000,100001,100374,GoldMax
100374,1,GoldMaxLevel374,24760600,699385000,703130000,100001,100375,GoldMax
100375,1,GoldMaxLevel375,25022500,703130000,706885000,100001,100376,GoldMax
100376,1,GoldMaxLevel376,25284400,706885000,710650000,100001,100377,GoldMax
100377,1,GoldMaxLevel377,25546300,710650000,714425000,100001,100378,GoldMax
100378,1,GoldMaxLevel378,25808200,714425000,718210000,100001,100379,GoldMax
100379,1,GoldMaxLevel379,26070100,718210000,722005000,100001,100380,GoldMax
100380,1,GoldMaxLevel380,26332000,722005000,725810000,100001,100381,GoldMax
100381,1,GoldMaxLevel381,26613900,725810000,729625000,100001,100382,GoldMax
100382,1,GoldMaxLevel382,26895800,729625000,733450000,100001,100383,GoldMax
100383,1,GoldMaxLevel383,27177700,733450000,737285000,100001,100384,GoldMax
100384,1,GoldMaxLevel384,27459600,737285000,741130000,100001,100385,GoldMax
100385,1,GoldMaxLevel385,27741500,741130000,744985000,100001,100386,GoldMax
100386,1,GoldMaxLevel386,28023400,744985000,748850000,100001,100387,GoldMax
100387,1,GoldMaxLevel387,28305300,748850000,752725000,100001,100388,GoldMax
100388,1,GoldMaxLevel388,28587200,752725000,756610000,100001,100389,GoldMax
100389,1,GoldMaxLevel389,28869100,756610000,760505000,100001,100390,GoldMax
100390,1,GoldMaxLevel390,29151000,760505000,764410000,100001,100391,GoldMax
100391,1,GoldMaxLevel391,29452900,764410000,768325000,100001,100392,GoldMax
100392,1,GoldMaxLevel392,29754800,768325000,772250000,100001,100393,GoldMax
100393,1,GoldMaxLevel393,30056700,772250000,776185000,100001,100394,GoldMax
100394,1,GoldMaxLevel394,30358600,776185000,780130000,100001,100395,GoldMax
100395,1,GoldMaxLevel395,30660500,780130000,784085000,100001,100396,GoldMax
100396,1,GoldMaxLevel396,30962400,784085000,788050000,100001,100397,GoldMax
100397,1,GoldMaxLevel397,31264300,788050000,792025000,100001,100398,GoldMax
100398,1,GoldMaxLevel398,31566200,792025000,796010000,100001,100399,GoldMax
100399,1,GoldMaxLevel399,31868100,796010000,800005000,100001,100400,GoldMax
100400,1,GoldMaxLevel400,32170000,800005000,804010000,100001,100401,GoldMax
100401,1,GoldMaxLevel401,32491900,804010000,808025000,100001,100402,GoldMax
100402,1,GoldMaxLevel402,32813800,808025000,812050000,100001,100403,GoldMax
100403,1,GoldMaxLevel403,33135700,812050000,816085000,100001,100404,GoldMax
100404,1,GoldMaxLevel404,33457600,816085000,820130000,100001,100405,GoldMax
100405,1,GoldMaxLevel405,33779500,820130000,824185000,100001,100406,GoldMax
100406,1,GoldMaxLevel406,34101400,824185000,828250000,100001,100407,GoldMax
100407,1,GoldMaxLevel407,34423300,828250000,832325000,100001,100408,GoldMax
100408,1,GoldMaxLevel408,34745200,832325000,836410000,100001,100409,GoldMax
100409,1,GoldMaxLevel409,35067100,836410000,840505000,100001,100410,GoldMax
100410,1,GoldMaxLevel410,35389000,840505000,844610000,100001,100411,GoldMax
100411,1,GoldMaxLevel411,35730900,844610000,848725000,100001,100412,GoldMax
100412,1,GoldMaxLevel412,36072800,848725000,852850000,100001,100413,GoldMax
100413,1,GoldMaxLevel413,36414700,852850000,856985000,100001,100414,GoldMax
100414,1,GoldMaxLevel414,36756600,856985000,861130000,100001,100415,GoldMax
100415,1,GoldMaxLevel415,37098500,861130000,865285000,100001,100416,GoldMax
100416,1,GoldMaxLevel416,37440400,865285000,869450000,100001,100417,GoldMax
100417,1,GoldMaxLevel417,37782300,869450000,873625000,100001,100418,GoldMax
100418,1,GoldMaxLevel418,38124200,873625000,877810000,100001,100419,GoldMax
100419,1,GoldMaxLevel419,38466100,877810000,882005000,100001,100420,GoldMax
100420,1,GoldMaxLevel420,38808000,882005000,886210000,100001,100421,GoldMax
100421,1,GoldMaxLevel421,39169900,886210000,890425000,100001,100422,GoldMax
100422,1,GoldMaxLevel422,39531800,890425000,894650000,100001,100423,GoldMax
100423,1,GoldMaxLevel423,39893700,894650000,898885000,100001,100424,GoldMax
100424,1,GoldMaxLevel424,40255600,898885000,903130000,100001,100425,GoldMax
100425,1,GoldMaxLevel425,40617500,903130000,907385000,100001,100426,GoldMax
100426,1,GoldMaxLevel426,40979400,907385000,911650000,100001,100427,GoldMax
100427,1,GoldMaxLevel427,41341300,911650000,915925000,100001,100428,GoldMax
100428,1,GoldMaxLevel428,41703200,915925000,920210000,100001,100429,GoldMax
100429,1,GoldMaxLevel429,42065100,920210000,924505000,100001,100430,GoldMax
100430,1,GoldMaxLevel430,42427000,924505000,928810000,100001,100431,GoldMax
100431,1,GoldMaxLevel431,42808900,928810000,933125000,100001,100432,GoldMax
100432,1,GoldMaxLevel432,43190800,933125000,937450000,100001,100433,GoldMax
100433,1,GoldMaxLevel433,43572700,937450000,941785000,100001,100434,GoldMax
100434,1,GoldMaxLevel434,43954600,941785000,946130000,100001,100435,GoldMax
100435,1,GoldMaxLevel435,44336500,946130000,950485000,100001,100436,GoldMax
100436,1,GoldMaxLevel436,44718400,950485000,954850000,100001,100437,GoldMax
100437,1,GoldMaxLevel437,45100300,954850000,959225000,100001,100438,GoldMax
100438,1,GoldMaxLevel438,45482200,959225000,963610000,100001,100439,GoldMax
100439,1,GoldMaxLevel439,45864100,963610000,968005000,100001,100440,GoldMax
100440,1,GoldMaxLevel440,46246000,968005000,972410000,100001,100441,GoldMax
100441,1,GoldMaxLevel441,46647900,972410000,976825000,100001,100442,GoldMax
100442,1,GoldMaxLevel442,47049800,976825000,981250000,100001,100443,GoldMax
100443,1,GoldMaxLevel443,47451700,981250000,985685000,100001,100444,GoldMax
100444,1,GoldMaxLevel444,47853600,985685000,990130000,100001,100445,GoldMax
100445,1,GoldMaxLevel445,48255500,990130000,994585000,100001,100446,GoldMax
100446,1,GoldMaxLevel446,48657400,994585000,999050000,100001,100447,GoldMax
100447,1,GoldMaxLevel447,49059300,999050000,1003525000,100001,100448,GoldMax
100448,1,GoldMaxLevel448,49461200,1003525000,1008010000,100001,100449,GoldMax
100449,1,GoldMaxLevel449,49863100,1008010000,1012505000,100001,100450,GoldMax
100450,1,GoldMaxLevel450,50265000,1012505000,1017010000,100001,100451,GoldMax
100451,1,GoldMaxLevel451,50686900,1017010000,1021525000,100001,100452,GoldMax
100452,1,GoldMaxLevel452,51108800,1021525000,1026050000,100001,100453,GoldMax
100453,1,GoldMaxLevel453,51530700,1026050000,1030585000,100001,100454,GoldMax
100454,1,GoldMaxLevel454,51952600,1030585000,1035130000,100001,100455,GoldMax
100455,1,GoldMaxLevel455,52374500,1035130000,1039685000,100001,100456,GoldMax
100456,1,GoldMaxLevel456,52796400,1039685000,1044250000,100001,100457,GoldMax
100457,1,GoldMaxLevel457,53218300,1044250000,1048825000,100001,100458,GoldMax
100458,1,GoldMaxLevel458,53640200,1048825000,1053410000,100001,100459,GoldMax
100459,1,GoldMaxLevel459,54062100,1053410000,1058005000,100001,100460,GoldMax
100460,1,GoldMaxLevel460,54484000,1058005000,1062610000,100001,100461,GoldMax
100461,1,GoldMaxLevel461,54925900,1062610000,1067225000,100001,100462,GoldMax
100462,1,GoldMaxLevel462,55367800,1067225000,1071850000,100001,100463,GoldMax
100463,1,GoldMaxLevel463,55809700,1071850000,1076485000,100001,100464,GoldMax
100464,1,GoldMaxLevel464,56251600,1076485000,1081130000,100001,100465,GoldMax
100465,1,GoldMaxLevel465,56693500,1081130000,1085785000,100001,100466,GoldMax
100466,1,GoldMaxLevel466,57135400,1085785000,1090450000,100001,100467,GoldMax
100467,1,GoldMaxLevel467,57577300,1090450000,1095125000,100001,100468,GoldMax
100468,1,GoldMaxLevel468,58019200,1095125000,1099810000,100001,100469,GoldMax
100469,1,GoldMaxLevel469,58461100,1099810000,1104505000,100001,100470,GoldMax
100470,1,GoldMaxLevel470,58903000,1104505000,1109210000,100001,100471,GoldMax
100471,1,GoldMaxLevel471,59364900,1109210000,1113925000,100001,100472,GoldMax
100472,1,GoldMaxLevel472,59826800,1113925000,1118650000,100001,100473,GoldMax
100473,1,GoldMaxLevel473,60288700,1118650000,1123385000,100001,100474,GoldMax
100474,1,GoldMaxLevel474,60750600,1123385000,1128130000,100001,100475,GoldMax
100475,1,GoldMaxLevel475,61212500,1128130000,1132885000,100001,100476,GoldMax
100476,1,GoldMaxLevel476,61674400,1132885000,1137650000,100001,100477,GoldMax
100477,1,GoldMaxLevel477,62136300,1137650000,1142425000,100001,100478,GoldMax
100478,1,GoldMaxLevel478,62598200,1142425000,1147210000,100001,100479,GoldMax
100479,1,GoldMaxLevel479,63060100,1147210000,1152005000,100001,100480,GoldMax
100480,1,GoldMaxLevel480,63522000,1152005000,1156810000,100001,100481,GoldMax
100481,1,GoldMaxLevel481,64003900,1156810000,1161625000,100001,100482,GoldMax
100482,1,GoldMaxLevel482,64485800,1161625000,1166450000,100001,100483,GoldMax
100483,1,GoldMaxLevel483,64967700,1166450000,1171285000,100001,100484,GoldMax
100484,1,GoldMaxLevel484,65449600,1171285000,1176130000,100001,100485,GoldMax
100485,1,GoldMaxLevel485,65931500,1176130000,1180985000,100001,100486,GoldMax
100486,1,GoldMaxLevel486,66413400,1180985000,1185850000,100001,100487,GoldMax
100487,1,GoldMaxLevel487,66895300,1185850000,1190725000,100001,100488,GoldMax
100488,1,GoldMaxLevel488,67377200,1190725000,1195610000,100001,100489,GoldMax
100489,1,GoldMaxLevel489,67859100,1195610000,1200505000,100001,100490,GoldMax
100490,1,GoldMaxLevel490,68341000,1200505000,1205410000,100001,100491,GoldMax
100491,1,GoldMaxLevel491,68842900,1205410000,1210325000,100001,100492,GoldMax
100492,1,GoldMaxLevel492,69344800,1210325000,1215250000,100001,100493,GoldMax
100493,1,GoldMaxLevel493,69846700,1215250000,1220185000,100001,100494,GoldMax
100494,1,GoldMaxLevel494,70348600,1220185000,1225130000,100001,100495,GoldMax
100495,1,GoldMaxLevel495,70850500,1225130000,1230085000,100001,100496,GoldMax
100496,1,GoldMaxLevel496,71352400,1230085000,1235050000,100001,100497,GoldMax
100497,1,GoldMaxLevel497,71854300,1235050000,1240025000,100001,100498,GoldMax
100498,1,GoldMaxLevel498,72356200,1240025000,1245010000,100001,100499,GoldMax
100499,1,GoldMaxLevel499,72858100,1245010000,1250005000,100001,100500,GoldMax
100500,1,GoldMaxLevel500,73360000,1250005000,1255010000,100001,100501,GoldMax
100501,1,GoldMaxLevel501,73881900,1255010000,1260025000,100001,100502,GoldMax
100502,1,GoldMaxLevel502,74403800,1260025000,1265050000,100001,100503,GoldMax
100503,1,GoldMaxLevel503,74925700,1265050000,1270085000,100001,100504,GoldMax
100504,1,GoldMaxLevel504,75447600,1270085000,1275130000,100001,100505,GoldMax
100505,1,GoldMaxLevel505,75969500,1275130000,1280185000,100001,100506,GoldMax
100506,1,GoldMaxLevel506,76491400,1280185000,1285250000,100001,100507,GoldMax
100507,1,GoldMaxLevel507,77013300,1285250000,1290325000,100001,100508,GoldMax
100508,1,GoldMaxLevel508,77535200,1290325000,1295410000,100001,100509,GoldMax
100509,1,GoldMaxLevel509,78057100,1295410000,1300505000,100001,100510,GoldMax
100510,1,GoldMaxLevel510,78579000,1300505000,1305610000,100001,100511,GoldMax
100511,1,GoldMaxLevel511,79120900,1305610000,1310725000,100001,100512,GoldMax
100512,1,GoldMaxLevel512,79662800,1310725000,1315850000,100001,100513,GoldMax
100513,1,GoldMaxLevel513,80204700,1315850000,1320985000,100001,100514,GoldMax
100514,1,GoldMaxLevel514,80746600,1320985000,1326130000,100001,100515,GoldMax
100515,1,GoldMaxLevel515,81288500,1326130000,1331285000,100001,100516,GoldMax
100516,1,GoldMaxLevel516,81830400,1331285000,1336450000,100001,100517,GoldMax
100517,1,GoldMaxLevel517,82372300,1336450000,1341625000,100001,100518,GoldMax
100518,1,GoldMaxLevel518,82914200,1341625000,1346810000,100001,100519,GoldMax
100519,1,GoldMaxLevel519,83456100,1346810000,1352005000,100001,100520,GoldMax
100520,1,GoldMaxLevel520,83998000,1352005000,1357210000,100001,100521,GoldMax
100521,1,GoldMaxLevel521,84559900,1357210000,1362425000,100001,100522,GoldMax
100522,1,GoldMaxLevel522,85121800,1362425000,1367650000,100001,100523,GoldMax
100523,1,GoldMaxLevel523,85683700,1367650000,1372885000,100001,100524,GoldMax
100524,1,GoldMaxLevel524,86245600,1372885000,1378130000,100001,100525,GoldMax
100525,1,GoldMaxLevel525,86807500,1378130000,1383385000,100001,100526,GoldMax
100526,1,GoldMaxLevel526,87369400,1383385000,1388650000,100001,100527,GoldMax
100527,1,GoldMaxLevel527,87931300,1388650000,1393925000,100001,100528,GoldMax
100528,1,GoldMaxLevel528,88493200,1393925000,1399210000,100001,100529,GoldMax
100529,1,GoldMaxLevel529,89055100,1399210000,1404505000,100001,100530,GoldMax
100530,1,GoldMaxLevel530,89617000,1404505000,1409810000,100001,100531,GoldMax
100531,1,GoldMaxLevel531,90198900,1409810000,1415125000,100001,100532,GoldMax
100532,1,GoldMaxLevel532,90780800,1415125000,1420450000,100001,100533,GoldMax
100533,1,GoldMaxLevel533,91362700,1420450000,1425785000,100001,100534,GoldMax
100534,1,GoldMaxLevel534,91944600,1425785000,1431130000,100001,100535,GoldMax
100535,1,GoldMaxLevel535,92526500,1431130000,1436485000,100001,100536,GoldMax
100536,1,GoldMaxLevel536,93108400,1436485000,1441850000,100001,100537,GoldMax
100537,1,GoldMaxLevel537,93690300,1441850000,1447225000,100001,100538,GoldMax
100538,1,GoldMaxLevel538,94272200,1447225000,1452610000,100001,100539,GoldMax
100539,1,GoldMaxLevel539,94854100,1452610000,1458005000,100001,100540,GoldMax
100540,1,GoldMaxLevel540,95436000,1458005000,1463410000,100001,100541,GoldMax
100541,1,GoldMaxLevel541,96037900,1463410000,1468825000,100001,100542,GoldMax
100542,1,GoldMaxLevel542,96639800,1468825000,1474250000,100001,100543,GoldMax
100543,1,GoldMaxLevel543,97241700,1474250000,1479685000,100001,100544,GoldMax
100544,1,GoldMaxLevel544,97843600,1479685000,1485130000,100001,100545,GoldMax
100545,1,GoldMaxLevel545,98445500,1485130000,1490585000,100001,100546,GoldMax
100546,1,GoldMaxLevel546,99047400,1490585000,1496050000,100001,100547,GoldMax
100547,1,GoldMaxLevel547,99649300,1496050000,1501525000,100001,100548,GoldMax
100548,1,GoldMaxLevel548,100251200,1501525000,1507010000,100001,100549,GoldMax
100549,1,GoldMaxLevel549,100853100,1507010000,1512505000,100001,100550,GoldMax
100550,1,GoldMaxLevel550,101455000,1512505000,1518010000,100001,100551,GoldMax
100551,1,GoldMaxLevel551,102076900,1518010000,1523525000,100001,100552,GoldMax
100552,1,GoldMaxLevel552,102698800,1523525000,1529050000,100001,100553,GoldMax
100553,1,GoldMaxLevel553,103320700,1529050000,1534585000,100001,100554,GoldMax
100554,1,GoldMaxLevel554,103942600,1534585000,1540130000,100001,100555,GoldMax
100555,1,GoldMaxLevel555,104564500,1540130000,1545685000,100001,100556,GoldMax
100556,1,GoldMaxLevel556,105186400,1545685000,1551250000,100001,100557,GoldMax
100557,1,GoldMaxLevel557,105808300,1551250000,1556825000,100001,100558,GoldMax
100558,1,GoldMaxLevel558,106430200,1556825000,1562410000,100001,100559,GoldMax
100559,1,GoldMaxLevel559,107052100,1562410000,1568005000,100001,100560,GoldMax
100560,1,GoldMaxLevel560,107674000,1568005000,1573610000,100001,100561,GoldMax
100561,1,GoldMaxLevel561,108315900,1573610000,1579225000,100001,100562,GoldMax
100562,1,GoldMaxLevel562,108957800,1579225000,1584850000,100001,100563,GoldMax
100563,1,GoldMaxLevel563,109599700,1584850000,1590485000,100001,100564,GoldMax
100564,1,GoldMaxLevel564,110241600,1590485000,1596130000,100001,100565,GoldMax
100565,1,GoldMaxLevel565,110883500,1596130000,1601785000,100001,100566,GoldMax
100566,1,GoldMaxLevel566,111525400,1601785000,1607450000,100001,100567,GoldMax
100567,1,GoldMaxLevel567,112167300,1607450000,1613125000,100001,100568,GoldMax
100568,1,GoldMaxLevel568,112809200,1613125000,1618810000,100001,100569,GoldMax
100569,1,GoldMaxLevel569,113451100,1618810000,1624505000,100001,100570,GoldMax
100570,1,GoldMaxLevel570,114093000,1624505000,1630210000,100001,100571,GoldMax
100571,1,GoldMaxLevel571,114754900,1630210000,1635925000,100001,100572,GoldMax
100572,1,GoldMaxLevel572,115416800,1635925000,1641650000,100001,100573,GoldMax
100573,1,GoldMaxLevel573,116078700,1641650000,1647385000,100001,100574,GoldMax
100574,1,GoldMaxLevel574,116740600,1647385000,1653130000,100001,100575,GoldMax
100575,1,GoldMaxLevel575,117402500,1653130000,1658885000,100001,100576,GoldMax
100576,1,GoldMaxLevel576,118064400,1658885000,1664650000,100001,100577,GoldMax
100577,1,GoldMaxLevel577,118726300,1664650000,1670425000,100001,100578,GoldMax
100578,1,GoldMaxLevel578,119388200,1670425000,1676210000,100001,100579,GoldMax
100579,1,GoldMaxLevel579,120050100,1676210000,1682005000,100001,100580,GoldMax
100580,1,GoldMaxLevel580,120712000,1682005000,1687810000,100001,100581,GoldMax
100581,1,GoldMaxLevel581,121393900,1687810000,1693625000,100001,100582,GoldMax
100582,1,GoldMaxLevel582,122075800,1693625000,1699450000,100001,100583,GoldMax
100583,1,GoldMaxLevel583,122757700,1699450000,1705285000,100001,100584,GoldMax
100584,1,GoldMaxLevel584,123439600,1705285000,1711130000,100001,100585,GoldMax
100585,1,GoldMaxLevel585,124121500,1711130000,1716985000,100001,100586,GoldMax
100586,1,GoldMaxLevel586,124803400,1716985000,1722850000,100001,100587,GoldMax
100587,1,GoldMaxLevel587,125485300,1722850000,1728725000,100001,100588,GoldMax
100588,1,GoldMaxLevel588,126167200,1728725000,1734610000,100001,100589,GoldMax
100589,1,GoldMaxLevel589,126849100,1734610000,1740505000,100001,100590,GoldMax
100590,1,GoldMaxLevel590,127531000,1740505000,1746410000,100001,100591,GoldMax
100591,1,GoldMaxLevel591,128232900,1746410000,1752325000,100001,100592,GoldMax
100592,1,GoldMaxLevel592,128934800,1752325000,1758250000,100001,100593,GoldMax
100593,1,GoldMaxLevel593,129636700,1758250000,1764185000,100001,100594,GoldMax
