TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100402,GoldMaxLevel402,58126,25050,25100,100001,100403,GoldMax
100403,GoldMaxLevel403,59056,25100,25150,100001,100404,GoldMax
100404,GoldMaxLevel404,60001,25150,25200,100001,100405,GoldMax
100405,GoldMaxLevel405,60961,25200,25250,100001,100406,GoldMax
100406,GoldMaxLevel406,61937,25250,25300,100001,100407,GoldMax
100407,GoldMaxLevel407,62928,25300,25350,100001,100408,GoldMax
100408,GoldMaxLevel408,63935,25350,25400,100001,100409,GoldMax
100409,GoldMaxLevel409,64958,25400,25450,100001,100410,GoldMax
100410,GoldMaxLevel410,65997,25450,25500,100001,100411,GoldMax
100411,GoldMaxLevel411,67053,25500,25550,100001,100412,GoldMax
100412,GoldMaxLevel412,68126,25550,25600,100001,100413,GoldMax
100413,GoldMaxLevel413,69216,25600,25650,100001,100414,GoldMax
100414,GoldMaxLevel414,70323,25650,25700,100001,100415,GoldMax
100415,GoldMaxLevel415,71448,25700,25750,100001,100416,GoldMax
100416,GoldMaxLevel416,72592,25750,25800,100001,100417,GoldMax
100417,GoldMaxLevel417,73753,25800,25850,100001,100418,GoldMax
100418,GoldMaxLevel418,74933,25850,25900,100001,100419,GoldMax
100419,GoldMaxLevel419,76132,25900,25950,100001,100420,GoldMax
100420,GoldMaxLevel420,77350,25950,26000,100001,100421,GoldMax
100421,GoldMaxLevel421,78588,26000,26050,100001,100422,GoldMax
100422,GoldMaxLevel422,79845,26050,26100,100001,100423,GoldMax
100423,GoldMaxLevel423,81123,26100,26150,100001,100424,GoldMax
100424,GoldMaxLevel424,82421,26150,26200,100001,100425,GoldMax
100425,GoldMaxLevel425,83739,26200,26250,100001,100426,GoldMax
100426,GoldMaxLevel426,85079,26250,26300,100001,100427,GoldMax
100427,GoldMaxLevel427,86440,26300,26350,100001,100428,GoldMax
100428,GoldMaxLevel428,87824,26350,26400,100001,100429,GoldMax
100429,GoldMaxLevel429,89229,26400,26450,100001,100430,GoldMax
100430,GoldMaxLevel430,90656,26450,26500,100001,100431,GoldMax
100431,GoldMaxLevel431,92107,26500,26550,100001,100432,GoldMax
100432,GoldMaxLevel432,93581,26550,26600,100001,100433,GoldMax
100433,GoldMaxLevel433,95078,26600,26650,100001,100434,GoldMax
100434,GoldMaxLevel434,96599,26650,26700,100001,100435,GoldMax
100435,GoldMaxLevel435,98145,26700,26750,100001,100436,GoldMax
100436,GoldMaxLevel436,99715,26750,26800,100001,100437,GoldMax
100437,GoldMaxLevel437,101311,26800,26850,100001,100438,GoldMax
100438,GoldMaxLevel438,102931,26850,26900,100001,100439,GoldMax
100439,GoldMaxLevel439,104578,26900,26950,100001,100440,GoldMax
100440,GoldMaxLevel440,106252,26950,27000,100001,100441,GoldMax
100441,GoldMaxLevel441,107952,27000,27050,100001,100442,GoldMax
100442,GoldMaxLevel442,109679,27050,27100,100001,100443,GoldMax
100443,GoldMaxLevel443,111434,27100,27150,100001,100444,GoldMax
100444,GoldMaxLevel444,113217,27150,27200,100001,100445,GoldMax
100445,GoldMaxLevel445,115028,27200,27250,100001,100446,GoldMax
100446,GoldMaxLevel446,116869,27250,27300,100001,100447,GoldMax
100447,GoldMaxLevel447,118739,27300,27350,100001,100448,GoldMax
100448,GoldMaxLevel448,120638,27350,27400,100001,100449,GoldMax
100449,GoldMaxLevel449,122569,27400,27450,100001,100450,GoldMax
100450,GoldMaxLevel450,124530,27450,27500,100001,100451,GoldMax
100451,GoldMaxLevel451,126522,27500,27550,100001,100452,GoldMax
100452,GoldMaxLevel452,128547,27550,27600,100001,100453,GoldMax
100453,GoldMaxLevel453,130603,27600,27650,100001,100454,GoldMax
100454,GoldMaxLevel454,132693,27650,27700,100001,100455,GoldMax
100455,GoldMaxLevel455,134816,27700,27750,100001,100456,GoldMax
100456,GoldMaxLevel456,136973,27750,27800,100001,100457,GoldMax
100457,GoldMaxLevel457,139165,27800,27850,100001,100458,GoldMax
100458,GoldMaxLevel458,141391,27850,27900,100001,100459,GoldMax
100459,GoldMaxLevel459,143654,27900,27950,100001,100460,GoldMax
100460,GoldMaxLevel460,145952,27950,28000,100001,100461,GoldMax
100461,GoldMaxLevel461,148287,28000,28050,100001,100462,GoldMax
100462,GoldMaxLevel462,150660,28050,28100,100001,100463,GoldMax
100463,GoldMaxLevel463,153071,28100,28150,100001,100464,GoldMax
100464,GoldMaxLevel464,155520,28150,28200,100001,100465,GoldMax
100465,GoldMaxLevel465,158008,28200,28250,100001,100466,GoldMax
100466,GoldMaxLevel466,160536,28250,28300,100001,100467,GoldMax
100467,GoldMaxLevel467,163105,28300,28350,100001,100468,GoldMax
100468,GoldMaxLevel468,165714,28350,28400,100001,100469,GoldMax
100469,GoldMaxLevel469,168366,28400,28450,100001,100470,GoldMax
100470,GoldMaxLevel470,171060,28450,28500,100001,100471,GoldMax
100471,GoldMaxLevel471,173797,28500,28550,100001,100472,GoldMax
100472,GoldMaxLevel472,176577,28550,28600,100001,100473,GoldMax
100473,GoldMaxLevel473,179403,28600,28650,100001,100474,GoldMax
100474,GoldMaxLevel474,182273,28650,28700,100001,100475,GoldMax
100475,GoldMaxLevel475,185190,28700,28750,100001,100476,GoldMax
100476,GoldMaxLevel476,188153,28750,28800,100001,100477,GoldMax
100477,GoldMaxLevel477,191163,28800,28850,100001,100478,GoldMax
100478,GoldMaxLevel478,194222,28850,28900,100001,100479,GoldMax
100479,GoldMaxLevel479,197329,28900,28950,100001,100480,GoldMax
100480,GoldMaxLevel480,200486,28950,29000,100001,100481,GoldMax
100481,GoldMaxLevel481,203694,29000,29050,100001,100482,GoldMax
100482,GoldMaxLevel482,206953,29050,29100,100001,100483,GoldMax
100483,GoldMaxLevel483,210265,29100,29150,100001,100484,GoldMax
100484,GoldMaxLevel484,213629,29150,29200,100001,100485,GoldMax
100485,GoldMaxLevel485,217047,29200,29250,100001,100486,GoldMax
100486,GoldMaxLevel486,220520,29250,29300,100001,100487,GoldMax
100487,GoldMaxLevel487,224048,29300,29350,100001,100488,GoldMax
100488,GoldMaxLevel488,227633,29350,29400,100001,100489,GoldMax
100489,GoldMaxLevel489,231275,29400,29450,100001,100490,GoldMax
100490,GoldMaxLevel490,234975,29450,29500,100001,100491,GoldMax
100491,GoldMaxLevel491,238735,29500,29550,100001,100492,GoldMax
100492,GoldMaxLevel492,242555,29550,29600,100001,100493,GoldMax
100493,GoldMaxLevel493,246436,29600,29650,100001,100494,GoldMax
100494,GoldMaxLevel494,250379,29650,29700,100001,100495,GoldMax
100495,GoldMaxLevel495,254385,29700,29750,100001,100496,GoldMax
100496,GoldMaxLevel496,258455,29750,29800,100001,100497,GoldMax
100497,GoldMaxLevel497,262590,29800,29850,100001,100498,GoldMax
100498,GoldMaxLevel498,266792,29850,29900,100001,100499,GoldMax
100499,GoldMaxLevel499,271060,29900,29950,100001,100500,GoldMax
100500,GoldMaxLevel500,275397,29950,30000,100001,100501,GoldMax
100501,GoldMaxLevel501,279804,30000,30050,100001,100502,GoldMax
100502,GoldMaxLevel502,284280,30050,30100,100001,100503,GoldMax
100503,GoldMaxLevel503,288829,30100,30150,100001,100504,GoldMax
100504,GoldMaxLevel504,293450,30150,30200,100001,100505,GoldMax
100505,GoldMaxLevel505,298145,30200,30250,100001,100506,GoldMax
100506,GoldMaxLevel506,302916,30250,30300,100001,100507,GoldMax
100507,GoldMaxLevel507,307762,30300,30350,100001,100508,GoldMax
100508,GoldMaxLevel508,312687,30350,30400,100001,100509,GoldMax
100509,GoldMaxLevel509,317690,30400,30450,100001,100510,GoldMax
100510,GoldMaxLevel510,322773,30450,30500,100001,100511,GoldMax
100511,GoldMaxLevel511,327937,30500,30550,100001,100512,GoldMax
100512,GoldMaxLevel512,333184,30550,30600,100001,100513,GoldMax
100513,GoldMaxLevel513,338515,30600,30650,100001,100514,GoldMax
100514,GoldMaxLevel514,343931,30650,30700,100001,100515,GoldMax
100515,GoldMaxLevel515,349434,30700,30750,100001,100516,GoldMax
100516,GoldMaxLevel516,355025,30750,30800,100001,100517,GoldMax
100517,GoldMaxLevel517,360705,30800,30850,100001,100518,GoldMax
100518,GoldMaxLevel518,366477,30850,30900,100001,100519,GoldMax
100519,GoldMaxLevel519,372340,30900,30950,100001,100520,GoldMax
100520,GoldMaxLevel520,378298,30950,31000,100001,100521,GoldMax
100521,GoldMaxLevel521,384351,31000,31050,100001,100522,GoldMax
100522,GoldMaxLevel522,390500,31050,31100,100001,100523,GoldMax
100523,GoldMaxLevel523,396748,31100,31150,100001,100524,GoldMax
100524,GoldMaxLevel524,403096,31150,31200,100001,100525,GoldMax
100525,GoldMaxLevel525,409546,31200,31250,100001,100526,GoldMax
100526,GoldMaxLevel526,416099,31250,31300,100001,100527,GoldMax
100527,GoldMaxLevel527,422756,31300,31350,100001,100528,GoldMax
100528,GoldMaxLevel528,429520,31350,31400,100001,100529,GoldMax
100529,GoldMaxLevel529,436393,31400,31450,100001,100530,GoldMax
100530,GoldMaxLevel530,443375,31450,31500,100001,100531,GoldMax
100531,GoldMaxLevel531,450469,31500,31550,100001,100532,GoldMax
100532,GoldMaxLevel532,457676,31550,31600,100001,100533,GoldMax
100533,GoldMaxLevel533,464999,31600,31650,100001,100534,GoldMax
100534,GoldMaxLevel534,472439,31650,31700,100001,100535,GoldMax
100535,GoldMaxLevel535,479998,31700,31750,100001,100536,GoldMax
100536,GoldMaxLevel536,487678,31750,31800,100001,100537,GoldMax
100537,GoldMaxLevel537,495481,31800,31850,100001,100538,GoldMax
100538,GoldMaxLevel538,503409,31850,31900,100001,100539,GoldMax
100539,GoldMaxLevel539,511463,31900,31950,100001,100540,GoldMax
100540,GoldMaxLevel540,519647,31950,32000,100001,100541,GoldMax
100541,GoldMaxLevel541,527961,32000,32050,100001,100542,GoldMax
100542,GoldMaxLevel542,536408,32050,32100,100001,100543,GoldMax
100543,GoldMaxLevel543,544991,32100,32150,100001,100544,GoldMax
100544,GoldMaxLevel544,553711,32150,32200,100001,100545,GoldMax
100545,GoldMaxLevel545,562570,32200,32250,100001,100546,GoldMax
100546,GoldMaxLevel546,571571,32250,32300,100001,100547,GoldMax
100547,GoldMaxLevel547,580716,32300,32350,100001,100548,GoldMax
100548,GoldMaxLevel548,590008,32350,32400,100001,100549,GoldMax
100549,GoldMaxLevel549,599448,32400,32450,100001,100550,GoldMax
100550,GoldMaxLevel550,609039,32450,32500,100001,100551,GoldMax
100551,GoldMaxLevel551,618784,32500,32550,100001,100552,GoldMax
100552,GoldMaxLevel552,628684,32550,32600,100001,100553,GoldMax
100553,GoldMaxLevel553,638743,32600,32650,100001,100554,GoldMax
100554,GoldMaxLevel554,648963,32650,32700,100001,100555,GoldMax
100555,GoldMaxLevel555,659347,32700,32750,100001,100556,GoldMax
100556,GoldMaxLevel556,669896,32750,32800,100001,100557,GoldMax
100557,GoldMaxLevel557,680615,32800,32850,100001,100558,GoldMax
100558,GoldMaxLevel558,691505,32850,32900,100001,100559,GoldMax
100559,GoldMaxLevel559,702569,32900,32950,100001,100560,GoldMax
100560,GoldMaxLevel560,713810,32950,33000,100001,100561,GoldMax
100561,GoldMaxLevel561,725231,33000,33050,100001,100562,GoldMax
100562,GoldMaxLevel562,736834,33050,33100,100001,100563,GoldMax
100563,GoldMaxLevel563,748624,33100,33150,100001,100564,GoldMax
100564,GoldMaxLevel564,760602,33150,33200,100001,100565,GoldMax
100565,GoldMaxLevel565,772771,33200,33250,100001,100566,GoldMax
100566,GoldMaxLevel566,785136,33250,33300,100001,100567,GoldMax
100567,GoldMaxLevel567,797698,33300,33350,100001,100568,GoldMax
100568,GoldMaxLevel568,810461,33350,33400,100001,100569,GoldMax
100569,GoldMaxLevel569,823428,33400,33450,100001,100570,GoldMax
100570,GoldMaxLevel570,836603,33450,33500,100001,100571,GoldMax
100571,GoldMaxLevel571,849989,33500,33550,100001,100572,GoldMax
100572,GoldMaxLevel572,863589,33550,33600,100001,100573,GoldMax
100573,GoldMaxLevel573,877406,33600,33650,100001,100574,GoldMax
100574,GoldMaxLevel574,891445,33650,33700,100001,100575,GoldMax
100575,GoldMaxLevel575,905708,33700,33750,100001,100576,GoldMax
100576,GoldMaxLevel576,920199,33750,33800,100001,100577,GoldMax
100577,GoldMaxLevel577,934922,33800,33850,100001,100578,GoldMax
100578,GoldMaxLevel578,949881,33850,33900,100001,100579,GoldMax
100579,GoldMaxLevel579,965079,33900,33950,100001,100580,GoldMax
100580,GoldMaxLevel580,980521,33950,34000,100001,100581,GoldMax
100581,GoldMaxLevel581,996209,34000,34050,100001,100582,GoldMax
100582,GoldMaxLevel582,1012148,34050,34100,100001,100583,GoldMax
100583,GoldMaxLevel583,1028343,34100,34150,100001,100584,GoldMax
100584,GoldMaxLevel584,1044796,34150,34200,100001,100585,GoldMax
100585,GoldMaxLevel585,1061513,34200,34250,100001,100586,GoldMax
100586,GoldMaxLevel586,1078497,34250,34300,100001,100587,GoldMax
100587,GoldMaxLevel587,1095753,34300,34350,100001,100588,GoldMax
100588,GoldMaxLevel588,1113285,34350,34400,100001,100589,GoldMax
100589,GoldMaxLevel589,1131098,34400,34450,100001,100590,GoldMax
100590,GoldMaxLevel590,1149195,34450,34500,100001,100591,GoldMax
100591,GoldMaxLevel591,1167582,34500,34550,100001,100592,GoldMax
100592,GoldMaxLevel592,1186264,34550,34600,100001,100593,GoldMax
100593,GoldMaxLevel593,1205244,34600,34650,100001,100594,GoldMax
100594,GoldMaxLevel594,1224528,34650,34700,100001,100595,GoldMax
100595,GoldMaxLevel595,1244120,34700,34750,100001,100596,GoldMax
100596,GoldMaxLevel596,1264026,34750,34800,100001,100597,GoldMax
100597,GoldMaxLevel597,1284251,34800,34850,100001,100598,GoldMax
100598,GoldMaxLevel598,1304799,34850,34900,100001,100599,GoldMax
100599,GoldMaxLevel599,1325675,34900,34950,100001,100600,GoldMax
100600,GoldMaxLevel600,1346886,34950,35000,100001,100601,GoldMax
100601,GoldMaxLevel601,1368436,35000,35050,100001,100602,GoldMax
100602,GoldMaxLevel602,1390331,35050,35100,100001,100603,GoldMax
100603,GoldMaxLevel603,1412577,35100,35150,100001,100604,GoldMax
100604,GoldMaxLevel604,1435178,35150,35200,100001,100605,GoldMax
100605,GoldMaxLevel605,1458141,35200,35250,100001,100606,GoldMax
100606,GoldMaxLevel606,1481471,35250,35300,100001,100607,GoldMax
100607,GoldMaxLevel607,1505175,35300,35350,100001,100608,GoldMax
100608,GoldMaxLevel608,1529257,35350,35400,100001,100609,GoldMax
100609,GoldMaxLevel609,1553725,35400,35450,100001,100610,GoldMax
100610,GoldMaxLevel610,1578585,35450,35500,100001,100611,GoldMax
100611,GoldMaxLevel611,1603842,35500,35550,100001,100612,GoldMax
100612,GoldMaxLevel612,1629504,35550,35600,100001,100613,GoldMax
100613,GoldMaxLevel613,1655576,35600,35650,100001,100614,GoldMax
100614,GoldMaxLevel614,1682065,35650,35700,100001,100615,GoldMax
100615,GoldMaxLevel615,1708978,35700,35750,100001,100616,GoldMax
100616,GoldMaxLevel616,1736322,35750,35800,100001,100617,GoldMax
100617,GoldMaxLevel617,1764103,35800,35850,100001,100618,GoldMax
100618,GoldMaxLevel618,1792329,35850,35900,100001,100619,GoldMax
100619,GoldMaxLevel619,1821006,35900,35950,100001,100620,GoldMax
100620,GoldMaxLevel620,1850142,35950,36000,100001,100621,GoldMax
100621,GoldMaxLevel621,1879744,36000,36050,100001,100622,GoldMax
100622,GoldMaxLevel622,1909820,36050,36100,100001,100623,GoldMax
100623,GoldMaxLevel623,1940378,36100,36150,100001,100624,GoldMax
100624,GoldMaxLevel624,1971424,36150,36200,100001,100625,GoldMax
100625,GoldMaxLevel625,2002966,36200,36250,100001,100626,GoldMax
100626,GoldMaxLevel626,2035014,36250,36300,100001,100627,GoldMax
100627,GoldMaxLevel627,2067574,36300,36350,100001,100628,GoldMax
100628,GoldMaxLevel628,2100655,36350,36400,100001,100629,GoldMax
100629,GoldMaxLevel629,2134266,36400,36450,100001,100630,GoldMax
100630,GoldMaxLevel630,2168414,36450,36500,100001,100631,GoldMax
100631,GoldMaxLevel631,2203109,36500,36550,100001,100632,GoldMax
100632,GoldMaxLevel632,2238358,36550,36600,100001,100633,GoldMax
100633,GoldMaxLevel633,2274172,36600,36650,100001,100634,GoldMax
100634,GoldMaxLevel634,2310559,36650,36700,100001,100635,GoldMax
100635,GoldMaxLevel635,2347528,36700,36750,100001,100636,GoldMax
100636,GoldMaxLevel636,2385088,36750,36800,100001,100637,GoldMax
100637,GoldMaxLevel637,2423250,36800,36850,100001,100638,GoldMax
100638,GoldMaxLevel638,2462022,36850,36900,100001,100639,GoldMax
100639,GoldMaxLevel639,2501414,36900,36950,100001,100640,GoldMax
100640,GoldMaxLevel640,2541437,36950,37000,100001,100641,GoldMax
100641,GoldMaxLevel641,2582100,37000,37050,100001,100642,GoldMax
100642,GoldMaxLevel642,2623413,37050,37100,100001,100643,GoldMax
100643,GoldMaxLevel643,2665388,37100,37150,100001,100644,GoldMax
100644,GoldMaxLevel644,2708034,37150,37200,100001,100645,GoldMax
100645,GoldMaxLevel645,2751363,37200,37250,100001,100646,GoldMax
100646,GoldMaxLevel646,2795384,37250,37300,100001,100647,GoldMax
100647,GoldMaxLevel647,2840111,37300,37350,100001,100648,GoldMax
100648,GoldMaxLevel648,2885552,37350,37400,100001,100649,GoldMax
100649,GoldMaxLevel649,2931721,37400,37450,100001,100650,GoldMax
100650,GoldMaxLevel650,2978629,37450,37500,100001,100651,GoldMax
100651,GoldMaxLevel651,3026287,37500,37550,100001,100652,GoldMax
100652,GoldMaxLevel652,3074707,37550,37600,100001,100653,GoldMax
100653,GoldMaxLevel653,3123903,37600,37650,100001,100654,GoldMax
100654,GoldMaxLevel654,3173885,37650,37700,100001,100655,GoldMax
100655,GoldMaxLevel655,3224667,37700,37750,100001,100656,GoldMax
100656,GoldMaxLevel656,3276262,37750,37800,100001,100657,GoldMax
100657,GoldMaxLevel657,3328682,37800,37850,100001,100658,GoldMax
100658,GoldMaxLevel658,3381941,37850,37900,100001,100659,GoldMax
100659,GoldMaxLevel659,3436052,37900,37950,100001,100660,GoldMax
100660,GoldMaxLevel660,3491029,37950,38000,100001,100661,GoldMax
100661,GoldMaxLevel661,3546886,38000,38050,100001,100662,GoldMax
100662,GoldMaxLevel662,3603636,38050,38100,100001,100663,GoldMax
100663,GoldMaxLevel663,3661294,38100,38150,100001,100664,GoldMax
100664,GoldMaxLevel664,3719875,38150,38200,100001,100665,GoldMax
100665,GoldMaxLevel665,3779393,38200,38250,100001,100666,GoldMax
100666,GoldMaxLevel666,3839863,38250,38300,100001,100667,GoldMax
100667,GoldMaxLevel667,3901301,38300,38350,100001,100668,GoldMax
100668,GoldMaxLevel668,3963722,38350,38400,100001,100669,GoldMax
100669,GoldMaxLevel669,4027141,38400,38450,100001,100670,GoldMax
100670,GoldMaxLevel670,4091575,38450,38500,100001,100671,GoldMax
100671,GoldMaxLevel671,4157041,38500,38550,100001,100672,GoldMax
100672,GoldMaxLevel672,4223553,38550,38600,100001,100673,GoldMax
100673,GoldMaxLevel673,4291130,38600,38650,100001,100674,GoldMax
100674,GoldMaxLevel674,4359788,38650,38700,100001,100675,GoldMax
100675,GoldMaxLevel675,4429545,38700,38750,100001,100676,GoldMax
100676,GoldMaxLevel676,4500418,38750,38800,100001,100677,GoldMax
100677,GoldMaxLevel677,4572424,38800,38850,100001,100678,GoldMax
100678,GoldMaxLevel678,4645583,38850,38900,100001,100679,GoldMax
100679,GoldMaxLevel679,4719912,38900,38950,100001,100680,GoldMax
100680,GoldMaxLevel680,4795431,38950,39000,100001,100681,GoldMax
100681,GoldMaxLevel681,4872158,39000,39050,100001,100682,GoldMax
100682,GoldMaxLevel682,4950112,39050,39100,100001,100683,GoldMax
100683,GoldMaxLevel683,5029314,39100,39150,100001,100684,GoldMax
100684,GoldMaxLevel684,5109783,39150,39200,100001,100685,GoldMax
100685,GoldMaxLevel685,5191540,39200,39250,100001,100686,GoldMax
100686,GoldMaxLevel686,5274605,39250,39300,100001,100687,GoldMax
100687,GoldMaxLevel687,5358998,39300,39350,100001,100688,GoldMax
100688,GoldMaxLevel688,5444742,39350,39400,100001,100689,GoldMax
100689,GoldMaxLevel689,5531858,39400,39450,100001,100690,GoldMax
100690,GoldMaxLevel690,5620368,39450,39500,100001,100691,GoldMax
100691,GoldMaxLevel691,5710294,39500,39550,100001,100692,GoldMax
100692,GoldMaxLevel692,5801658,39550,39600,100001,100693,GoldMax
100693,GoldMaxLevel693,5894485,39600,39650,100001,100694,GoldMax
100694,GoldMaxLevel694,5988797,39650,39700,100001,100695,GoldMax
100695,GoldMaxLevel695,6084617,39700,39750,100001,100696,GoldMax
100696,GoldMaxLevel696,6181971,39750,39800,100001,100697,GoldMax
100697,GoldMaxLevel697,6280883,39800,39850,100001,100698,GoldMax
100698,GoldMaxLevel698,6381377,39850,39900,100001,100699,GoldMax
100699,GoldMaxLevel699,6483479,39900,39950,100001,100700,GoldMax
100700,GoldMaxLevel700,6587215,39950,40000,100001,100701,GoldMax
100701,GoldMaxLevel701,6692610,40000,40050,100001,100702,GoldMax
100702,GoldMaxLevel702,6799692,40050,40100,100001,100703,GoldMax
100703,GoldMaxLevel703,6908487,40100,40150,100001,100704,GoldMax
100704,GoldMaxLevel704,7019023,40150,40200,100001,100705,GoldMax
100705,GoldMaxLevel705,7131327,40200,40250,100001,100706,GoldMax
100706,GoldMaxLevel706,7245428,40250,40300,100001,100707,GoldMax
100707,GoldMaxLevel707,7361355,40300,40350,100001,100708,GoldMax
100708,GoldMaxLevel708,7479137,40350,40400,100001,100709,GoldMax
100709,GoldMaxLevel709,7598803,40400,40450,100001,100710,GoldMax
100710,GoldMaxLevel710,7720384,40450,40500,100001,100711,GoldMax
100711,GoldMaxLevel711,7843910,40500,40550,100001,100712,GoldMax
100712,GoldMaxLevel712,7969413,40550,40600,100001,100713,GoldMax
100713,GoldMaxLevel713,8096923,40600,40650,100001,100714,GoldMax
100714,GoldMaxLevel714,8226474,40650,40700,100001,100715,GoldMax
100715,GoldMaxLevel715,8358098,40700,40750,100001,100716,GoldMax
100716,GoldMaxLevel716,8491827,40750,40800,100001,100717,GoldMax
100717,GoldMaxLevel717,8627697,40800,40850,100001,100718,GoldMax
100718,GoldMaxLevel718,8765740,40850,40900,100001,100719,GoldMax
