TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100371,GoldMaxLevel371,23974900,688210000,691925000,100001,100372,GoldMax
100372,GoldMaxLevel372,24236800,691925000,695650000,100001,100373,GoldMax
100373,GoldMaxLevel373,24498700,695650000,699385000,100001,100374,GoldMax
100374,GoldMaxLevel374,24760600,699385000,703130000,100001,100375,GoldMax
100375,GoldMaxLevel375,25022500,703130000,706885000,100001,100376,GoldMax
100376,GoldMaxLevel376,25284400,706885000,710650000,100001,100377,GoldMax
100377,GoldMaxLevel377,25546300,710650000,714425000,100001,100378,GoldMax
100378,GoldMaxLevel378,25808200,714425000,718210000,100001,100379,GoldMax
100379,GoldMaxLevel379,26070100,718210000,722005000,100001,100380,GoldMax
100380,GoldMaxLevel380,26332000,722005000,725810000,100001,100381,GoldMax
100381,GoldMaxLevel381,26613900,725810000,729625000,100001,100382,GoldMax
100382,GoldMaxLevel382,26895800,729625000,733450000,100001,100383,GoldMax
100383,GoldMaxLevel383,27177700,733450000,737285000,100001,100384,GoldMax
100384,GoldMaxLevel384,27459600,737285000,741130000,100001,100385,GoldMax
100385,GoldMaxLevel385,27741500,741130000,744985000,100001,100386,GoldMax
100386,GoldMaxLevel386,28023400,744985000,748850000,100001,100387,GoldMax
100387,GoldMaxLevel387,28305300,748850000,752725000,100001,100388,GoldMax
100388,GoldMaxLevel388,28587200,752725000,756610000,100001,100389,GoldMax
100389,GoldMaxLevel389,28869100,756610000,760505000,100001,100390,GoldMax
100390,GoldMaxLevel390,29151000,760505000,764410000,100001,100391,GoldMax
100391,GoldMaxLevel391,29452900,764410000,768325000,100001,100392,GoldMax
100392,GoldMaxLevel392,29754800,768325000,772250000,100001,100393,GoldMax
100393,GoldMaxLevel393,30056700,772250000,776185000,100001,100394,GoldMax
100394,GoldMaxLevel394,30358600,776185000,780130000,100001,100395,GoldMax
100395,GoldMaxLevel395,30660500,780130000,784085000,100001,100396,GoldMax
100396,GoldMaxLevel396,30962400,784085000,788050000,100001,100397,GoldMax
100397,GoldMaxLevel397,31264300,788050000,792025000,100001,100398,GoldMax
100398,GoldMaxLevel398,31566200,792025000,796010000,100001,100399,GoldMax
100399,GoldMaxLevel399,31868100,796010000,800005000,100001,100400,GoldMax
100400,GoldMaxLevel400,32170000,800005000,804010000,100001,100401,GoldMax
100401,GoldMaxLevel401,32491900,804010000,808025000,100001,100402,GoldMax
100402,GoldMaxLevel402,32813800,808025000,812050000,100001,100403,GoldMax
100403,GoldMaxLevel403,33135700,812050000,816085000,100001,100404,GoldMax
100404,GoldMaxLevel404,33457600,816085000,820130000,100001,100405,GoldMax
100405,GoldMaxLevel405,33779500,820130000,824185000,100001,100406,GoldMax
100406,GoldMaxLevel406,34101400,824185000,828250000,100001,100407,GoldMax
100407,GoldMaxLevel407,34423300,828250000,832325000,100001,100408,GoldMax
100408,GoldMaxLevel408,34745200,832325000,836410000,100001,100409,GoldMax
100409,GoldMaxLevel409,35067100,836410000,840505000,100001,100410,GoldMax
100410,GoldMaxLevel410,35389000,840505000,844610000,100001,100411,GoldMax
100411,GoldMaxLevel411,35730900,844610000,848725000,100001,100412,GoldMax
100412,GoldMaxLevel412,36072800,848725000,852850000,100001,100413,GoldMax
100413,GoldMaxLevel413,36414700,852850000,856985000,100001,100414,GoldMax
100414,GoldMaxLevel414,36756600,856985000,861130000,100001,100415,GoldMax
100415,GoldMaxLevel415,37098500,861130000,865285000,100001,100416,GoldMax
100416,GoldMaxLevel416,37440400,865285000,869450000,100001,100417,GoldMax
100417,GoldMaxLevel417,37782300,869450000,873625000,100001,100418,GoldMax
100418,GoldMaxLevel418,38124200,873625000,877810000,100001,100419,GoldMax
100419,GoldMaxLevel419,38466100,877810000,882005000,100001,100420,GoldMax
100420,GoldMaxLevel420,38808000,882005000,886210000,100001,100421,GoldMax
100421,GoldMaxLevel421,39169900,886210000,890425000,100001,100422,GoldMax
100422,GoldMaxLevel422,39531800,890425000,894650000,100001,100423,GoldMax
100423,GoldMaxLevel423,39893700,894650000,898885000,100001,100424,GoldMax
100424,GoldMaxLevel424,40255600,898885000,903130000,100001,100425,GoldMax
100425,GoldMaxLevel425,40617500,903130000,907385000,100001,100426,GoldMax
100426,GoldMaxLevel426,40979400,907385000,911650000,100001,100427,GoldMax
100427,GoldMaxLevel427,41341300,911650000,915925000,100001,100428,GoldMax
100428,GoldMaxLevel428,41703200,915925000,920210000,100001,100429,GoldMax
100429,GoldMaxLevel429,42065100,920210000,924505000,100001,100430,GoldMax
100430,GoldMaxLevel430,42427000,924505000,928810000,100001,100431,GoldMax
100431,GoldMaxLevel431,42808900,928810000,933125000,100001,100432,GoldMax
100432,GoldMaxLevel432,43190800,933125000,937450000,100001,100433,GoldMax
100433,GoldMaxLevel433,43572700,937450000,941785000,100001,100434,GoldMax
100434,GoldMaxLevel434,43954600,941785000,946130000,100001,100435,GoldMax
100435,GoldMaxLevel435,44336500,946130000,950485000,100001,100436,GoldMax
100436,GoldMaxLevel436,44718400,950485000,954850000,100001,100437,GoldMax
100437,GoldMaxLevel437,45100300,954850000,959225000,100001,100438,GoldMax
100438,GoldMaxLevel438,45482200,959225000,963610000,100001,100439,GoldMax
100439,GoldMaxLevel439,45864100,963610000,968005000,100001,100440,GoldMax
100440,GoldMaxLevel440,46246000,968005000,972410000,100001,100441,GoldMax
100441,GoldMaxLevel441,46647900,972410000,976825000,100001,100442,GoldMax
100442,GoldMaxLevel442,47049800,976825000,981250000,100001,100443,GoldMax
100443,GoldMaxLevel443,47451700,981250000,985685000,100001,100444,GoldMax
100444,GoldMaxLevel444,47853600,985685000,990130000,100001,100445,GoldMax
100445,GoldMaxLevel445,48255500,990130000,994585000,100001,100446,GoldMax
100446,GoldMaxLevel446,48657400,994585000,999050000,100001,100447,GoldMax
100447,GoldMaxLevel447,49059300,999050000,1003525000,100001,100448,GoldMax
100448,GoldMaxLevel448,49461200,1003525000,1008010000,100001,100449,GoldMax
100449,GoldMaxLevel449,49863100,1008010000,1012505000,100001,100450,GoldMax
100450,GoldMaxLevel450,50265000,1012505000,1017010000,100001,100451,GoldMax
100451,GoldMaxLevel451,50686900,1017010000,1021525000,100001,100452,GoldMax
100452,GoldMaxLevel452,51108800,1021525000,1026050000,100001,100453,GoldMax
100453,GoldMaxLevel453,51530700,1026050000,1030585000,100001,100454,GoldMax
100454,GoldMaxLevel454,51952600,1030585000,1035130000,100001,100455,GoldMax
100455,GoldMaxLevel455,52374500,1035130000,1039685000,100001,100456,GoldMax
100456,GoldMaxLevel456,52796400,1039685000,1044250000,100001,100457,GoldMax
100457,GoldMaxLevel457,53218300,1044250000,1048825000,100001,100458,GoldMax
100458,GoldMaxLevel458,53640200,1048825000,1053410000,100001,100459,GoldMax
100459,GoldMaxLevel459,54062100,1053410000,1058005000,100001,100460,GoldMax
100460,GoldMaxLevel460,54484000,1058005000,1062610000,100001,100461,GoldMax
100461,GoldMaxLevel461,54925900,1062610000,1067225000,100001,100462,GoldMax
100462,GoldMaxLevel462,55367800,1067225000,1071850000,100001,100463,GoldMax
100463,GoldMaxLevel463,55809700,1071850000,1076485000,100001,100464,GoldMax
100464,GoldMaxLevel464,56251600,1076485000,1081130000,100001,100465,GoldMax
100465,GoldMaxLevel465,56693500,1081130000,1085785000,100001,100466,GoldMax
100466,GoldMaxLevel466,57135400,1085785000,1090450000,100001,100467,GoldMax
100467,GoldMaxLevel467,57577300,1090450000,1095125000,100001,100468,GoldMax
100468,GoldMaxLevel468,58019200,1095125000,1099810000,100001,100469,GoldMax
100469,GoldMaxLevel469,58461100,1099810000,1104505000,100001,100470,GoldMax
100470,GoldMaxLevel470,58903000,1104505000,1109210000,100001,100471,GoldMax
100471,GoldMaxLevel471,59364900,1109210000,1113925000,100001,100472,GoldMax
100472,GoldMaxLevel472,59826800,1113925000,1118650000,100001,100473,GoldMax
100473,GoldMaxLevel473,60288700,1118650000,1123385000,100001,100474,GoldMax
100474,GoldMaxLevel474,60750600,1123385000,1128130000,100001,100475,GoldMax
100475,GoldMaxLevel475,61212500,1128130000,1132885000,100001,100476,GoldMax
100476,GoldMaxLevel476,61674400,1132885000,1137650000,100001,100477,GoldMax
100477,GoldMaxLevel477,62136300,1137650000,1142425000,100001,100478,GoldMax
100478,GoldMaxLevel478,62598200,1142425000,1147210000,100001,100479,GoldMax
100479,GoldMaxLevel479,63060100,1147210000,1152005000,100001,100480,GoldMax
100480,GoldMaxLevel480,63522000,1152005000,1156810000,100001,100481,GoldMax
100481,GoldMaxLevel481,64003900,1156810000,1161625000,100001,100482,GoldMax
100482,GoldMaxLevel482,64485800,1161625000,1166450000,100001,100483,GoldMax
100483,GoldMaxLevel483,64967700,1166450000,1171285000,100001,100484,GoldMax
100484,GoldMaxLevel484,65449600,1171285000,1176130000,100001,100485,GoldMax
100485,GoldMaxLevel485,65931500,1176130000,1180985000,100001,100486,GoldMax
100486,GoldMaxLevel486,66413400,1180985000,1185850000,100001,100487,GoldMax
100487,GoldMaxLevel487,66895300,1185850000,1190725000,100001,100488,GoldMax
100488,GoldMaxLevel488,67377200,1190725000,1195610000,100001,100489,GoldMax
100489,GoldMaxLevel489,67859100,1195610000,1200505000,100001,100490,GoldMax
100490,GoldMaxLevel490,68341000,1200505000,1205410000,100001,100491,GoldMax
100491,GoldMaxLevel491,68842900,1205410000,1210325000,100001,100492,GoldMax
100492,GoldMaxLevel492,69344800,1210325000,1215250000,100001,100493,GoldMax
100493,GoldMaxLevel493,69846700,1215250000,1220185000,100001,100494,GoldMax
100494,GoldMaxLevel494,70348600,1220185000,1225130000,100001,100495,GoldMax
100495,GoldMaxLevel495,70850500,1225130000,1230085000,100001,100496,GoldMax
100496,GoldMaxLevel496,71352400,1230085000,1235050000,100001,100497,GoldMax
100497,GoldMaxLevel497,71854300,1235050000,1240025000,100001,100498,GoldMax
100498,GoldMaxLevel498,72356200,1240025000,1245010000,100001,100499,GoldMax
100499,GoldMaxLevel499,72858100,1245010000,1250005000,100001,100500,GoldMax
100500,GoldMaxLevel500,73360000,1250005000,1255010000,100001,100501,GoldMax
100501,GoldMaxLevel501,73881900,1255010000,1260025000,100001,100502,GoldMax
100502,GoldMaxLevel502,74403800,1260025000,1265050000,100001,100503,GoldMax
100503,GoldMaxLevel503,74925700,1265050000,1270085000,100001,100504,GoldMax
100504,GoldMaxLevel504,75447600,1270085000,1275130000,100001,100505,GoldMax
100505,GoldMaxLevel505,75969500,1275130000,1280185000,100001,100506,GoldMax
100506,GoldMaxLevel506,76491400,1280185000,1285250000,100001,100507,GoldMax
100507,GoldMaxLevel507,77013300,1285250000,1290325000,100001,100508,GoldMax
100508,GoldMaxLevel508,77535200,1290325000,1295410000,100001,100509,GoldMax
100509,GoldMaxLevel509,78057100,1295410000,1300505000,100001,100510,GoldMax
100510,GoldMaxLevel510,78579000,1300505000,1305610000,100001,100511,GoldMax
100511,GoldMaxLevel511,79120900,1305610000,1310725000,100001,100512,GoldMax
100512,GoldMaxLevel512,79662800,1310725000,1315850000,100001,100513,GoldMax
100513,GoldMaxLevel513,80204700,1315850000,1320985000,100001,100514,GoldMax
100514,GoldMaxLevel514,80746600,1320985000,1326130000,100001,100515,GoldMax
100515,GoldMaxLevel515,81288500,1326130000,1331285000,100001,100516,GoldMax
100516,GoldMaxLevel516,81830400,1331285000,1336450000,100001,100517,GoldMax
100517,GoldMaxLevel517,82372300,1336450000,1341625000,100001,100518,GoldMax
100518,GoldMaxLevel518,82914200,1341625000,1346810000,100001,100519,GoldMax
100519,GoldMaxLevel519,83456100,1346810000,1352005000,100001,100520,GoldMax
100520,GoldMaxLevel520,83998000,1352005000,1357210000,100001,100521,GoldMax
100521,GoldMaxLevel521,84559900,1357210000,1362425000,100001,100522,GoldMax
100522,GoldMaxLevel522,85121800,1362425000,1367650000,100001,100523,GoldMax
100523,GoldMaxLevel523,85683700,1367650000,1372885000,100001,100524,GoldMax
100524,GoldMaxLevel524,86245600,1372885000,1378130000,100001,100525,GoldMax
100525,GoldMaxLevel525,86807500,1378130000,1383385000,100001,100526,GoldMax
100526,GoldMaxLevel526,87369400,1383385000,1388650000,100001,100527,GoldMax
100527,GoldMaxLevel527,87931300,1388650000,1393925000,100001,100528,GoldMax
100528,GoldMaxLevel528,88493200,1393925000,1399210000,100001,100529,GoldMax
100529,GoldMaxLevel529,89055100,1399210000,1404505000,100001,100530,GoldMax
100530,GoldMaxLevel530,89617000,1404505000,1409810000,100001,100531,GoldMax
100531,GoldMaxLevel531,90198900,1409810000,1415125000,100001,100532,GoldMax
100532,GoldMaxLevel532,90780800,1415125000,1420450000,100001,100533,GoldMax
100533,GoldMaxLevel533,91362700,1420450000,1425785000,100001,100534,GoldMax
100534,GoldMaxLevel534,91944600,1425785000,1431130000,100001,100535,GoldMax
100535,GoldMaxLevel535,92526500,1431130000,1436485000,100001,100536,GoldMax
100536,GoldMaxLevel536,93108400,1436485000,1441850000,100001,100537,GoldMax
100537,GoldMaxLevel537,93690300,1441850000,1447225000,100001,100538,GoldMax
100538,GoldMaxLevel538,94272200,1447225000,1452610000,100001,100539,GoldMax
100539,GoldMaxLevel539,94854100,1452610000,1458005000,100001,100540,GoldMax
100540,GoldMaxLevel540,95436000,1458005000,1463410000,100001,100541,GoldMax
100541,GoldMaxLevel541,96037900,1463410000,1468825000,100001,100542,GoldMax
100542,GoldMaxLevel542,96639800,1468825000,1474250000,100001,100543,GoldMax
100543,GoldMaxLevel543,97241700,1474250000,1479685000,100001,100544,GoldMax
100544,GoldMaxLevel544,97843600,1479685000,1485130000,100001,100545,GoldMax
100545,GoldMaxLevel545,98445500,1485130000,1490585000,100001,100546,GoldMax
100546,GoldMaxLevel546,99047400,1490585000,1496050000,100001,100547,GoldMax
100547,GoldMaxLevel547,99649300,1496050000,1501525000,100001,100548,GoldMax
100548,GoldMaxLevel548,100251200,1501525000,1507010000,100001,100549,GoldMax
100549,GoldMaxLevel549,100853100,1507010000,1512505000,100001,100550,GoldMax
100550,GoldMaxLevel550,101455000,1512505000,1518010000,100001,100551,GoldMax
100551,GoldMaxLevel551,102076900,1518010000,1523525000,100001,100552,GoldMax
100552,GoldMaxLevel552,102698800,1523525000,1529050000,100001,100553,GoldMax
100553,GoldMaxLevel553,103320700,1529050000,1534585000,100001,100554,GoldMax
100554,GoldMaxLevel554,103942600,1534585000,1540130000,100001,100555,GoldMax
100555,GoldMaxLevel555,104564500,1540130000,1545685000,100001,100556,GoldMax
100556,GoldMaxLevel556,105186400,1545685000,1551250000,100001,100557,GoldMax
100557,GoldMaxLevel557,105808300,1551250000,1556825000,100001,100558,GoldMax
100558,GoldMaxLevel558,106430200,1556825000,1562410000,100001,100559,GoldMax
100559,GoldMaxLevel559,107052100,1562410000,1568005000,100001,100560,GoldMax
100560,GoldMaxLevel560,107674000,1568005000,1573610000,100001,100561,GoldMax
100561,GoldMaxLevel561,108315900,1573610000,1579225000,100001,100562,GoldMax
100562,GoldMaxLevel562,108957800,1579225000,1584850000,100001,100563,GoldMax
100563,GoldMaxLevel563,109599700,1584850000,1590485000,100001,100564,GoldMax
100564,GoldMaxLevel564,110241600,1590485000,1596130000,100001,100565,GoldMax
100565,GoldMaxLevel565,110883500,1596130000,1601785000,100001,100566,GoldMax
100566,GoldMaxLevel566,111525400,1601785000,1607450000,100001,100567,GoldMax
100567,GoldMaxLevel567,112167300,1607450000,1613125000,100001,100568,GoldMax
100568,GoldMaxLevel568,112809200,1613125000,1618810000,100001,100569,GoldMax
100569,GoldMaxLevel569,113451100,1618810000,1624505000,100001,100570,GoldMax
100570,GoldMaxLevel570,114093000,1624505000,1630210000,100001,100571,GoldMax
100571,GoldMaxLevel571,114754900,1630210000,1635925000,100001,100572,GoldMax
100572,GoldMaxLevel572,115416800,1635925000,1641650000,100001,100573,GoldMax
100573,GoldMaxLevel573,116078700,1641650000,1647385000,100001,100574,GoldMax
100574,GoldMaxLevel574,116740600,1647385000,1653130000,100001,100575,GoldMax
100575,GoldMaxLevel575,117402500,1653130000,1658885000,100001,100576,GoldMax
100576,GoldMaxLevel576,118064400,1658885000,1664650000,100001,100577,GoldMax
100577,GoldMaxLevel577,118726300,1664650000,1670425000,100001,100578,GoldMax
100578,GoldMaxLevel578,119388200,1670425000,1676210000,100001,100579,GoldMax
100579,GoldMaxLevel579,120050100,1676210000,1682005000,100001,100580,GoldMax
100580,GoldMaxLevel580,120712000,1682005000,1687810000,100001,100581,GoldMax
100581,GoldMaxLevel581,121393900,1687810000,1693625000,100001,100582,GoldMax
100582,GoldMaxLevel582,122075800,1693625000,1699450000,100001,100583,GoldMax
100583,GoldMaxLevel583,122757700,1699450000,1705285000,100001,100584,GoldMax
100584,GoldMaxLevel584,123439600,1705285000,1711130000,100001,100585,GoldMax
100585,GoldMaxLevel585,124121500,1711130000,1716985000,100001,100586,GoldMax
100586,GoldMaxLevel586,124803400,1716985000,1722850000,100001,100587,GoldMax
100587,GoldMaxLevel587,125485300,1722850000,1728725000,100001,100588,GoldMax
100588,GoldMaxLevel588,126167200,1728725000,1734610000,100001,100589,GoldMax
100589,GoldMaxLevel589,126849100,1734610000,1740505000,100001,100590,GoldMax
100590,GoldMaxLevel590,127531000,1740505000,1746410000,100001,100591,GoldMax
100591,GoldMaxLevel591,128232900,1746410000,1752325000,100001,100592,GoldMax
100592,GoldMaxLevel592,128934800,1752325000,1758250000,100001,100593,GoldMax
100593,GoldMaxLevel593,129636700,1758250000,1764185000,100001,100594,GoldMax
100594,GoldMaxLevel594,130338600,1764185000,1770130000,100001,100595,GoldMax
100595,GoldMaxLevel595,131040500,1770130000,1776085000,100001,100596,GoldMax
100596,GoldMaxLevel596,131742400,1776085000,1782050000,100001,100597,GoldMax
100597,GoldMaxLevel597,132444300,1782050000,1788025000,100001,100598,GoldMax
100598,GoldMaxLevel598,133146200,1788025000,1794010000,100001,100599,GoldMax
100599,GoldMaxLevel599,133848100,1794010000,1800005000,100001,100600,GoldMax
100600,GoldMaxLevel600,134550000,1800005000,1806010000,100001,100601,GoldMax
100601,GoldMaxLevel601,135501900,1806010000,1812025000,100001,100602,GoldMax
100602,GoldMaxLevel602,136453800,1812025000,1818050000,100001,100603,GoldMax
100603,GoldMaxLevel603,137405700,1818050000,1824085000,100001,100604,GoldMax
100604,GoldMaxLevel604,138357600,1824085000,1830130000,100001,100605,GoldMax
100605,GoldMaxLevel605,139309500,1830130000,1836185000,100001,100606,GoldMax
100606,GoldMaxLevel606,140261400,1836185000,1842250000,100001,100607,GoldMax
100607,GoldMaxLevel607,141213300,1842250000,1848325000,100001,100608,GoldMax
100608,GoldMaxLevel608,142165200,1848325000,1854410000,100001,100609,GoldMax
100609,GoldMaxLevel609,143117100,1854410000,1860505000,100001,100610,GoldMax
