TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
101000328,1,GoldMaxLevel328,14913200,537925000,541210000,101000001,101000329,GoldMax
101000329,1,GoldMaxLevel329,15075100,541210000,544505000,101000001,101000330,GoldMax
101000330,1,GoldMaxLevel330,15237000,544505000,547810000,101000001,101000331,GoldMax
101000331,1,GoldMaxLevel331,15418900,547810000,551125000,101000001,101000332,GoldMax
101000332,1,GoldMaxLevel332,15600800,551125000,554450000,101000001,101000333,GoldMax
101000333,1,GoldMaxLevel333,15782700,554450000,557785000,101000001,101000334,GoldMax
101000334,1,GoldMaxLevel334,15964600,557785000,561130000,101000001,101000335,GoldMax
101000335,1,GoldMaxLevel335,16146500,561130000,564485000,101000001,101000336,GoldMax
101000336,1,GoldMaxLevel336,16328400,564485000,567850000,101000001,101000337,GoldMax
101000337,1,GoldMaxLevel337,16510300,567850000,571225000,101000001,101000338,GoldMax
101000338,1,GoldMaxLevel338,16692200,571225000,574610000,101000001,101000339,GoldMax
101000339,1,GoldMaxLevel339,16874100,574610000,578005000,101000001,101000340,GoldMax
101000340,1,GoldMaxLevel340,17056000,578005000,581410000,101000001,101000341,GoldMax
101000341,1,GoldMaxLevel341,17257900,581410000,584825000,101000001,101000342,GoldMax
101000342,1,GoldMaxLevel342,17459800,584825000,588250000,101000001,101000343,GoldMax
101000343,1,GoldMaxLevel343,17661700,588250000,591685000,101000001,101000344,GoldMax
101000344,1,GoldMaxLevel344,17863600,591685000,595130000,101000001,101000345,GoldMax
101000345,1,GoldMaxLevel345,18065500,595130000,598585000,101000001,101000346,GoldMax
101000346,1,GoldMaxLevel346,18267400,598585000,602050000,101000001,101000347,GoldMax
101000347,1,GoldMaxLevel347,18469300,602050000,605525000,101000001,101000348,GoldMax
101000348,1,GoldMaxLevel348,18671200,605525000,609010000,101000001,101000349,GoldMax
101000349,1,GoldMaxLevel349,18873100,609010000,612505000,101000001,101000350,GoldMax
101000350,1,GoldMaxLevel350,19075000,612505000,616010000,101000001,101000351,GoldMax
101000351,1,GoldMaxLevel351,19296900,616010000,619525000,101000001,101000352,GoldMax
101000352,1,GoldMaxLevel352,19518800,619525000,623050000,101000001,101000353,GoldMax
101000353,1,GoldMaxLevel353,19740700,623050000,626585000,101000001,101000354,GoldMax
101000354,1,GoldMaxLevel354,19962600,626585000,630130000,101000001,101000355,GoldMax
101000355,1,GoldMaxLevel355,20184500,630130000,633685000,101000001,101000356,GoldMax
101000356,1,GoldMaxLevel356,20406400,633685000,637250000,101000001,101000357,GoldMax
101000357,1,GoldMaxLevel357,20628300,637250000,640825000,101000001,101000358,GoldMax
101000358,1,GoldMaxLevel358,20850200,640825000,644410000,101000001,101000359,GoldMax
101000359,1,GoldMaxLevel359,21072100,644410000,648005000,101000001,101000360,GoldMax
101000360,1,GoldMaxLevel360,21294000,648005000,651610000,101000001,101000361,GoldMax
101000361,1,GoldMaxLevel361,21535900,651610000,655225000,101000001,101000362,GoldMax
101000362,1,GoldMaxLevel362,21777800,655225000,658850000,101000001,101000363,GoldMax
101000363,1,GoldMaxLevel363,22019700,658850000,662485000,101000001,101000364,GoldMax
101000364,1,GoldMaxLevel364,22261600,662485000,666130000,101000001,101000365,GoldMax
101000365,1,GoldMaxLevel365,22503500,666130000,669785000,101000001,101000366,GoldMax
101000366,1,GoldMaxLevel366,22745400,669785000,673450000,101000001,101000367,GoldMax
101000367,1,GoldMaxLevel367,22987300,673450000,677125000,101000001,101000368,GoldMax
101000368,1,GoldMaxLevel368,23229200,677125000,680810000,101000001,101000369,GoldMax
101000369,1,GoldMaxLevel369,23471100,680810000,684505000,101000001,101000370,GoldMax
101000370,1,GoldMaxLevel370,23713000,684505000,688210000,101000001,101000371,GoldMax
101000371,1,GoldMaxLevel371,23974900,688210000,691925000,101000001,101000372,GoldMax
101000372,1,GoldMaxLevel372,24236800,691925000,695650000,101000001,101000373,GoldMax
101000373,1,GoldMaxLevel373,24498700,695650000,699385000,101000001,101000374,GoldMax
101000374,1,GoldMaxLevel374,24760600,699385000,703130000,101000001,101000375,GoldMax
101000375,1,GoldMaxLevel375,25022500,703130000,706885000,101000001,101000376,GoldMax
101000376,1,GoldMaxLevel376,25284400,706885000,710650000,101000001,101000377,GoldMax
101000377,1,GoldMaxLevel377,25546300,710650000,714425000,101000001,101000378,GoldMax
101000378,1,GoldMaxLevel378,25808200,714425000,718210000,101000001,101000379,GoldMax
101000379,1,GoldMaxLevel379,26070100,718210000,722005000,101000001,101000380,GoldMax
101000380,1,GoldMaxLevel380,26332000,722005000,725810000,101000001,101000381,GoldMax
101000381,1,GoldMaxLevel381,26613900,725810000,729625000,101000001,101000382,GoldMax
101000382,1,GoldMaxLevel382,26895800,729625000,733450000,101000001,101000383,GoldMax
101000383,1,GoldMaxLevel383,27177700,733450000,737285000,101000001,101000384,GoldMax
101000384,1,GoldMaxLevel384,27459600,737285000,741130000,101000001,101000385,GoldMax
101000385,1,GoldMaxLevel385,27741500,741130000,744985000,101000001,101000386,GoldMax
101000386,1,GoldMaxLevel386,28023400,744985000,748850000,101000001,101000387,GoldMax
101000387,1,GoldMaxLevel387,28305300,748850000,752725000,101000001,101000388,GoldMax
101000388,1,GoldMaxLevel388,28587200,752725000,756610000,101000001,101000389,GoldMax
101000389,1,GoldMaxLevel389,28869100,756610000,760505000,101000001,101000390,GoldMax
101000390,1,GoldMaxLevel390,29151000,760505000,764410000,101000001,101000391,GoldMax
101000391,1,GoldMaxLevel391,29452900,764410000,768325000,101000001,101000392,GoldMax
101000392,1,GoldMaxLevel392,29754800,768325000,772250000,101000001,101000393,GoldMax
101000393,1,GoldMaxLevel393,30056700,772250000,776185000,101000001,101000394,GoldMax
101000394,1,GoldMaxLevel394,30358600,776185000,780130000,101000001,101000395,GoldMax
101000395,1,GoldMaxLevel395,30660500,780130000,784085000,101000001,101000396,GoldMax
101000396,1,GoldMaxLevel396,30962400,784085000,788050000,101000001,101000397,GoldMax
101000397,1,GoldMaxLevel397,31264300,788050000,792025000,101000001,101000398,GoldMax
101000398,1,GoldMaxLevel398,31566200,792025000,796010000,101000001,101000399,GoldMax
101000399,1,GoldMaxLevel399,31868100,796010000,800005000,101000001,101000400,GoldMax
101000400,1,GoldMaxLevel400,32170000,800005000,804010000,101000001,101000401,GoldMax
101000401,1,GoldMaxLevel401,32491900,804010000,808025000,101000001,101000402,GoldMax
101000402,1,GoldMaxLevel402,32813800,808025000,812050000,101000001,101000403,GoldMax
101000403,1,GoldMaxLevel403,33135700,812050000,816085000,101000001,101000404,GoldMax
101000404,1,GoldMaxLevel404,33457600,816085000,820130000,101000001,101000405,GoldMax
101000405,1,GoldMaxLevel405,33779500,820130000,824185000,101000001,101000406,GoldMax
101000406,1,GoldMaxLevel406,34101400,824185000,828250000,101000001,101000407,GoldMax
101000407,1,GoldMaxLevel407,34423300,828250000,832325000,101000001,101000408,GoldMax
101000408,1,GoldMaxLevel408,34745200,832325000,836410000,101000001,101000409,GoldMax
101000409,1,GoldMaxLevel409,35067100,836410000,840505000,101000001,101000410,GoldMax
101000410,1,GoldMaxLevel410,35389000,840505000,844610000,101000001,101000411,GoldMax
101000411,1,GoldMaxLevel411,35730900,844610000,848725000,101000001,101000412,GoldMax
101000412,1,GoldMaxLevel412,36072800,848725000,852850000,101000001,101000413,GoldMax
101000413,1,GoldMaxLevel413,36414700,852850000,856985000,101000001,101000414,GoldMax
101000414,1,GoldMaxLevel414,36756600,856985000,861130000,101000001,101000415,GoldMax
101000415,1,GoldMaxLevel415,37098500,861130000,865285000,101000001,101000416,GoldMax
101000416,1,GoldMaxLevel416,37440400,865285000,869450000,101000001,101000417,GoldMax
101000417,1,GoldMaxLevel417,37782300,869450000,873625000,101000001,101000418,GoldMax
101000418,1,GoldMaxLevel418,38124200,873625000,877810000,101000001,101000419,GoldMax
101000419,1,GoldMaxLevel419,38466100,877810000,882005000,101000001,101000420,GoldMax
101000420,1,GoldMaxLevel420,38808000,882005000,886210000,101000001,101000421,GoldMax
101000421,1,GoldMaxLevel421,39169900,886210000,890425000,101000001,101000422,GoldMax
101000422,1,GoldMaxLevel422,39531800,890425000,894650000,101000001,101000423,GoldMax
101000423,1,GoldMaxLevel423,39893700,894650000,898885000,101000001,101000424,GoldMax
101000424,1,GoldMaxLevel424,40255600,898885000,903130000,101000001,101000425,GoldMax
101000425,1,GoldMaxLevel425,40617500,903130000,907385000,101000001,101000426,GoldMax
101000426,1,GoldMaxLevel426,40979400,907385000,911650000,101000001,101000427,GoldMax
101000427,1,GoldMaxLevel427,41341300,911650000,915925000,101000001,101000428,GoldMax
101000428,1,GoldMaxLevel428,41703200,915925000,920210000,101000001,101000429,GoldMax
101000429,1,GoldMaxLevel429,42065100,920210000,924505000,101000001,101000430,GoldMax
101000430,1,GoldMaxLevel430,42427000,924505000,928810000,101000001,101000431,GoldMax
101000431,1,GoldMaxLevel431,42808900,928810000,933125000,101000001,101000432,GoldMax
101000432,1,GoldMaxLevel432,43190800,933125000,937450000,101000001,101000433,GoldMax
101000433,1,GoldMaxLevel433,43572700,937450000,941785000,101000001,101000434,GoldMax
101000434,1,GoldMaxLevel434,43954600,941785000,946130000,101000001,101000435,GoldMax
101000435,1,GoldMaxLevel435,44336500,946130000,950485000,101000001,101000436,GoldMax
101000436,1,GoldMaxLevel436,44718400,950485000,954850000,101000001,101000437,GoldMax
101000437,1,GoldMaxLevel437,45100300,954850000,959225000,101000001,101000438,GoldMax
101000438,1,GoldMaxLevel438,45482200,959225000,963610000,101000001,101000439,GoldMax
101000439,1,GoldMaxLevel439,45864100,963610000,968005000,101000001,101000440,GoldMax
101000440,1,GoldMaxLevel440,46246000,968005000,972410000,101000001,101000441,GoldMax
101000441,1,GoldMaxLevel441,46647900,972410000,976825000,101000001,101000442,GoldMax
101000442,1,GoldMaxLevel442,47049800,976825000,981250000,101000001,101000443,GoldMax
101000443,1,GoldMaxLevel443,47451700,981250000,985685000,101000001,101000444,GoldMax
101000444,1,GoldMaxLevel444,47853600,985685000,990130000,101000001,101000445,GoldMax
101000445,1,GoldMaxLevel445,48255500,990130000,994585000,101000001,101000446,GoldMax
101000446,1,GoldMaxLevel446,48657400,994585000,999050000,101000001,101000447,GoldMax
101000447,1,GoldMaxLevel447,49059300,999050000,1003525000,101000001,101000448,GoldMax
101000448,1,GoldMaxLevel448,49461200,1003525000,1008010000,101000001,101000449,GoldMax
101000449,1,GoldMaxLevel449,49863100,1008010000,1012505000,101000001,101000450,GoldMax
101000450,1,GoldMaxLevel450,50265000,1012505000,1017010000,101000001,101000451,GoldMax
101000451,1,GoldMaxLevel451,50686900,1017010000,1021525000,101000001,101000452,GoldMax
101000452,1,GoldMaxLevel452,51108800,1021525000,1026050000,101000001,101000453,GoldMax
101000453,1,GoldMaxLevel453,51530700,1026050000,1030585000,101000001,101000454,GoldMax
101000454,1,GoldMaxLevel454,51952600,1030585000,1035130000,101000001,101000455,GoldMax
101000455,1,GoldMaxLevel455,52374500,1035130000,1039685000,101000001,101000456,GoldMax
101000456,1,GoldMaxLevel456,52796400,1039685000,1044250000,101000001,101000457,GoldMax
101000457,1,GoldMaxLevel457,53218300,1044250000,1048825000,101000001,101000458,GoldMax
101000458,1,GoldMaxLevel458,53640200,1048825000,1053410000,101000001,101000459,GoldMax
101000459,1,GoldMaxLevel459,54062100,1053410000,1058005000,101000001,101000460,GoldMax
101000460,1,GoldMaxLevel460,54484000,1058005000,1062610000,101000001,101000461,GoldMax
101000461,1,GoldMaxLevel461,54925900,1062610000,1067225000,101000001,101000462,GoldMax
101000462,1,GoldMaxLevel462,55367800,1067225000,1071850000,101000001,101000463,GoldMax
101000463,1,GoldMaxLevel463,55809700,1071850000,1076485000,101000001,101000464,GoldMax
101000464,1,GoldMaxLevel464,56251600,1076485000,1081130000,101000001,101000465,GoldMax
101000465,1,GoldMaxLevel465,56693500,1081130000,1085785000,101000001,101000466,GoldMax
101000466,1,GoldMaxLevel466,57135400,1085785000,1090450000,101000001,101000467,GoldMax
101000467,1,GoldMaxLevel467,57577300,1090450000,1095125000,101000001,101000468,GoldMax
101000468,1,GoldMaxLevel468,58019200,1095125000,1099810000,101000001,101000469,GoldMax
101000469,1,GoldMaxLevel469,58461100,1099810000,1104505000,101000001,101000470,GoldMax
101000470,1,GoldMaxLevel470,58903000,1104505000,1109210000,101000001,101000471,GoldMax
101000471,1,GoldMaxLevel471,59364900,1109210000,1113925000,101000001,101000472,GoldMax
101000472,1,GoldMaxLevel472,59826800,1113925000,1118650000,101000001,101000473,GoldMax
101000473,1,GoldMaxLevel473,60288700,1118650000,1123385000,101000001,101000474,GoldMax
101000474,1,GoldMaxLevel474,60750600,1123385000,1128130000,101000001,101000475,GoldMax
101000475,1,GoldMaxLevel475,61212500,1128130000,1132885000,101000001,101000476,GoldMax
101000476,1,GoldMaxLevel476,61674400,1132885000,1137650000,101000001,101000477,GoldMax
101000477,1,GoldMaxLevel477,62136300,1137650000,1142425000,101000001,101000478,GoldMax
101000478,1,GoldMaxLevel478,62598200,1142425000,1147210000,101000001,101000479,GoldMax
101000479,1,GoldMaxLevel479,63060100,1147210000,1152005000,101000001,101000480,GoldMax
101000480,1,GoldMaxLevel480,63522000,1152005000,1156810000,101000001,101000481,GoldMax
101000481,1,GoldMaxLevel481,64003900,1156810000,1161625000,101000001,101000482,GoldMax
101000482,1,GoldMaxLevel482,64485800,1161625000,1166450000,101000001,101000483,GoldMax
101000483,1,GoldMaxLevel483,64967700,1166450000,1171285000,101000001,101000484,GoldMax
101000484,1,GoldMaxLevel484,65449600,1171285000,1176130000,101000001,101000485,GoldMax
101000485,1,GoldMaxLevel485,65931500,1176130000,1180985000,101000001,101000486,GoldMax
101000486,1,GoldMaxLevel486,66413400,1180985000,1185850000,101000001,101000487,GoldMax
101000487,1,GoldMaxLevel487,66895300,1185850000,1190725000,101000001,101000488,GoldMax
101000488,1,GoldMaxLevel488,67377200,1190725000,1195610000,101000001,101000489,GoldMax
101000489,1,GoldMaxLevel489,67859100,1195610000,1200505000,101000001,101000490,GoldMax
101000490,1,GoldMaxLevel490,68341000,1200505000,1205410000,101000001,101000491,GoldMax
101000491,1,GoldMaxLevel491,68842900,1205410000,1210325000,101000001,101000492,GoldMax
101000492,1,GoldMaxLevel492,69344800,1210325000,1215250000,101000001,101000493,GoldMax
101000493,1,GoldMaxLevel493,69846700,1215250000,1220185000,101000001,101000494,GoldMax
101000494,1,GoldMaxLevel494,70348600,1220185000,1225130000,101000001,101000495,GoldMax
101000495,1,GoldMaxLevel495,70850500,1225130000,1230085000,101000001,101000496,GoldMax
101000496,1,GoldMaxLevel496,71352400,1230085000,1235050000,101000001,101000497,GoldMax
101000497,1,GoldMaxLevel497,71854300,1235050000,1240025000,101000001,101000498,GoldMax
101000498,1,GoldMaxLevel498,72356200,1240025000,1245010000,101000001,101000499,GoldMax
101000499,1,GoldMaxLevel499,72858100,1245010000,1250005000,101000001,101000500,GoldMax
101000500,1,GoldMaxLevel500,73360000,1250005000,1255010000,101000001,101000501,GoldMax
101000501,1,GoldMaxLevel501,73881900,1255010000,1260025000,101000001,101000502,GoldMax
101000502,1,GoldMaxLevel502,74403800,1260025000,1265050000,101000001,101000503,GoldMax
101000503,1,GoldMaxLevel503,74925700,1265050000,1270085000,101000001,101000504,GoldMax
101000504,1,GoldMaxLevel504,75447600,1270085000,1275130000,101000001,101000505,GoldMax
101000505,1,GoldMaxLevel505,75969500,1275130000,1280185000,101000001,101000506,GoldMax
101000506,1,GoldMaxLevel506,76491400,1280185000,1285250000,101000001,101000507,GoldMax
101000507,1,GoldMaxLevel507,77013300,1285250000,1290325000,101000001,101000508,GoldMax
101000508,1,GoldMaxLevel508,77535200,1290325000,1295410000,101000001,101000509,GoldMax
101000509,1,GoldMaxLevel509,78057100,1295410000,1300505000,101000001,101000510,GoldMax
101000510,1,GoldMaxLevel510,78579000,1300505000,1305610000,101000001,101000511,GoldMax
101000511,1,GoldMaxLevel511,79120900,1305610000,1310725000,101000001,101000512,GoldMax
101000512,1,GoldMaxLevel512,79662800,1310725000,1315850000,101000001,101000513,GoldMax
101000513,1,GoldMaxLevel513,80204700,1315850000,1320985000,101000001,101000514,GoldMax
101000514,1,GoldMaxLevel514,80746600,1320985000,1326130000,101000001,101000515,GoldMax
101000515,1,GoldMaxLevel515,81288500,1326130000,1331285000,101000001,101000516,GoldMax
101000516,1,GoldMaxLevel516,81830400,1331285000,1336450000,101000001,101000517,GoldMax
101000517,1,GoldMaxLevel517,82372300,1336450000,1341625000,101000001,101000518,GoldMax
101000518,1,GoldMaxLevel518,82914200,1341625000,1346810000,101000001,101000519,GoldMax
101000519,1,GoldMaxLevel519,83456100,1346810000,1352005000,101000001,101000520,GoldMax
101000520,1,GoldMaxLevel520,83998000,1352005000,1357210000,101000001,101000521,GoldMax
101000521,1,GoldMaxLevel521,84559900,1357210000,1362425000,101000001,101000522,GoldMax
101000522,1,GoldMaxLevel522,85121800,1362425000,1367650000,101000001,101000523,GoldMax
101000523,1,GoldMaxLevel523,85683700,1367650000,1372885000,101000001,101000524,GoldMax
101000524,1,GoldMaxLevel524,86245600,1372885000,1378130000,101000001,101000525,GoldMax
101000525,1,GoldMaxLevel525,86807500,1378130000,1383385000,101000001,101000526,GoldMax
101000526,1,GoldMaxLevel526,87369400,1383385000,1388650000,101000001,101000527,GoldMax
101000527,1,GoldMaxLevel527,87931300,1388650000,1393925000,101000001,101000528,GoldMax
101000528,1,GoldMaxLevel528,88493200,1393925000,1399210000,101000001,101000529,GoldMax
101000529,1,GoldMaxLevel529,89055100,1399210000,1404505000,101000001,101000530,GoldMax
101000530,1,GoldMaxLevel530,89617000,1404505000,1409810000,101000001,101000531,GoldMax
101000531,1,GoldMaxLevel531,90198900,1409810000,1415125000,101000001,101000532,GoldMax
101000532,1,GoldMaxLevel532,90780800,1415125000,1420450000,101000001,101000533,GoldMax
101000533,1,GoldMaxLevel533,91362700,1420450000,1425785000,101000001,101000534,GoldMax
