TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100396,GoldMaxLevel396,79696301,252108,254629,100001,100397,GoldMax
100397,GoldMaxLevel397,82485672,254629,257175,100001,100398,GoldMax
100398,GoldMaxLevel398,85372670,257175,259746,100001,100399,GoldMax
100399,GoldMaxLevel399,88360714,259746,262343,100001,100400,GoldMax
100400,GoldMaxLevel400,91453339,262343,264966,100001,100401,GoldMax
100401,GoldMaxLevel401,94654206,264966,267615,100001,100402,GoldMax
100402,GoldMaxLevel402,97967103,267615,270291,100001,100403,GoldMax
100403,GoldMaxLevel403,101395951,270291,272993,100001,100404,GoldMax
100404,GoldMaxLevel404,104944810,272993,275722,100001,100405,GoldMax
100405,GoldMaxLevel405,108617878,275722,278479,100001,100406,GoldMax
100406,GoldMaxLevel406,112419504,278479,281263,100001,100407,GoldMax
100407,GoldMaxLevel407,116354186,281263,284075,100001,100408,GoldMax
100408,GoldMaxLevel408,120426583,284075,286915,100001,100409,GoldMax
100409,GoldMaxLevel409,124641513,286915,289784,100001,100410,GoldMax
100410,GoldMaxLevel410,129003966,289784,292681,100001,100411,GoldMax
100411,GoldMaxLevel411,133519105,292681,295607,100001,100412,GoldMax
100412,GoldMaxLevel412,138192274,295607,298563,100001,100413,GoldMax
100413,GoldMaxLevel413,143029004,298563,301548,100001,100414,GoldMax
100414,GoldMaxLevel414,148035019,301548,304563,100001,100415,GoldMax
100415,GoldMaxLevel415,153216244,304563,307608,100001,100416,GoldMax
100416,GoldMaxLevel416,158578813,307608,310684,100001,100417,GoldMax
100417,GoldMaxLevel417,164129071,310684,313790,100001,100418,GoldMax
100418,GoldMaxLevel418,169873589,313790,316927,100001,100419,GoldMax
100419,GoldMaxLevel419,175819165,316927,320096,100001,100420,GoldMax
100420,GoldMaxLevel420,181972835,320096,323296,100001,100421,GoldMax
100421,GoldMaxLevel421,188341885,323296,326528,100001,100422,GoldMax
100422,GoldMaxLevel422,194933851,326528,329793,100001,100423,GoldMax
100423,GoldMaxLevel423,201756535,329793,333090,100001,100424,GoldMax
100424,GoldMaxLevel424,208818014,333090,336420,100001,100425,GoldMax
100425,GoldMaxLevel425,216126645,336420,339784,100001,100426,GoldMax
100426,GoldMaxLevel426,223691077,339784,343181,100001,100427,GoldMax
100427,GoldMaxLevel427,231520265,343181,346612,100001,100428,GoldMax
100428,GoldMaxLevel428,239623474,346612,350078,100001,100429,GoldMax
100429,GoldMaxLevel429,248010296,350078,353578,100001,100430,GoldMax
100430,GoldMaxLevel430,256690656,353578,357113,100001,100431,GoldMax
100431,GoldMaxLevel431,265674829,357113,360684,100001,100432,GoldMax
100432,GoldMaxLevel432,274973448,360684,364290,100001,100433,GoldMax
100433,GoldMaxLevel433,284597519,364290,367932,100001,100434,GoldMax
100434,GoldMaxLevel434,294558432,367932,371611,100001,100435,GoldMax
100435,GoldMaxLevel435,304867977,371611,375327,100001,100436,GoldMax
100436,GoldMaxLevel436,315538357,375327,379080,100001,100437,GoldMax
100437,GoldMaxLevel437,326582199,379080,382870,100001,100438,GoldMax
100438,GoldMaxLevel438,338012576,382870,386698,100001,100439,GoldMax
100439,GoldMaxLevel439,349843016,386698,390564,100001,100440,GoldMax
100440,GoldMaxLevel440,362087522,390564,394469,100001,100441,GoldMax
100441,GoldMaxLevel441,374760585,394469,398413,100001,100442,GoldMax
100442,GoldMaxLevel442,387877206,398413,402397,100001,100443,GoldMax
100443,GoldMaxLevel443,401452908,402397,406420,100001,100444,GoldMax
100444,GoldMaxLevel444,415503760,406420,410484,100001,100445,GoldMax
100445,GoldMaxLevel445,430046391,410484,414588,100001,100446,GoldMax
100446,GoldMaxLevel446,445098015,414588,418733,100001,100447,GoldMax
100447,GoldMaxLevel447,460676445,418733,422920,100001,100448,GoldMax
100448,GoldMaxLevel448,476800121,422920,427149,100001,100449,GoldMax
100449,GoldMaxLevel449,493488125,427149,431420,100001,100450,GoldMax
100450,GoldMaxLevel450,510760210,431420,435734,100001,100451,GoldMax
100451,GoldMaxLevel451,528636817,435734,440091,100001,100452,GoldMax
100452,GoldMaxLevel452,547139106,440091,444491,100001,100453,GoldMax
100453,GoldMaxLevel453,566288974,444491,448935,100001,100454,GoldMax
100454,GoldMaxLevel454,586109089,448935,453424,100001,100455,GoldMax
100455,GoldMaxLevel455,606622907,453424,457958,100001,100456,GoldMax
100456,GoldMaxLevel456,627854708,457958,462537,100001,100457,GoldMax
100457,GoldMaxLevel457,649829623,462537,467162,100001,100458,GoldMax
100458,GoldMaxLevel458,672573660,467162,471833,100001,100459,GoldMax
100459,GoldMaxLevel459,696113738,471833,476551,100001,100460,GoldMax
100460,GoldMaxLevel460,720477719,476551,481316,100001,100461,GoldMax
100461,GoldMaxLevel461,745694439,481316,486129,100001,100462,GoldMax
100462,GoldMaxLevel462,771793745,486129,490990,100001,100463,GoldMax
100463,GoldMaxLevel463,798806526,490990,495899,100001,100464,GoldMax
100464,GoldMaxLevel464,826764754,495899,500857,100001,100465,GoldMax
100465,GoldMaxLevel465,855701520,500857,505865,100001,100466,GoldMax
100466,GoldMaxLevel466,885651074,505865,510923,100001,100467,GoldMax
100467,GoldMaxLevel467,916648861,510923,516032,100001,100468,GoldMax
100468,GoldMaxLevel468,948731571,516032,521192,100001,100469,GoldMax
100469,GoldMaxLevel469,981937176,521192,526403,100001,100470,GoldMax
100470,GoldMaxLevel470,1016304978,526403,531667,100001,100471,GoldMax
100471,GoldMaxLevel471,1051875652,531667,536983,100001,100472,GoldMax
100472,GoldMaxLevel472,1088691300,536983,542352,100001,100473,GoldMax
100473,GoldMaxLevel473,1126795495,542352,547775,100001,100474,GoldMax
100474,GoldMaxLevel474,1166233338,547775,553252,100001,100475,GoldMax
100475,GoldMaxLevel475,1207051504,553252,558784,100001,100476,GoldMax
100476,GoldMaxLevel476,1249298307,558784,564371,100001,100477,GoldMax
100477,GoldMaxLevel477,1293023748,564371,570014,100001,100478,GoldMax
100478,GoldMaxLevel478,1338279579,570014,575714,100001,100479,GoldMax
100479,GoldMaxLevel479,1385119364,575714,581471,100001,100480,GoldMax
100480,GoldMaxLevel480,1433598542,581471,587285,100001,100481,GoldMax
100481,GoldMaxLevel481,1483774491,587285,593157,100001,100482,GoldMax
100482,GoldMaxLevel482,1535706598,593157,599088,100001,100483,GoldMax
100483,GoldMaxLevel483,1589456329,599088,605078,100001,100484,GoldMax
100484,GoldMaxLevel484,1645087301,605078,611128,100001,100485,GoldMax
100485,GoldMaxLevel485,1702665356,611128,617239,100001,100486,GoldMax
100486,GoldMaxLevel486,1762258644,617239,623411,100001,100487,GoldMax
100487,GoldMaxLevel487,1823937696,623411,629645,100001,100488,GoldMax
100488,GoldMaxLevel488,1887775516,629645,635941,100001,100489,GoldMax
100489,GoldMaxLevel489,1953847659,635941,642300,100001,100490,GoldMax
100490,GoldMaxLevel490,2022232327,642300,648723,100001,100491,GoldMax
100491,GoldMaxLevel491,2093010458,648723,655210,100001,100492,GoldMax
100492,GoldMaxLevel492,2166265824,655210,661762,100001,100493,GoldMax
100493,GoldMaxLevel493,2242085128,661762,668379,100001,100494,GoldMax
100494,GoldMaxLevel494,2320558108,668379,675062,100001,100495,GoldMax
100495,GoldMaxLevel495,2401777642,675062,681812,100001,100496,GoldMax
100496,GoldMaxLevel496,2485839859,681812,688630,100001,100497,GoldMax
100497,GoldMaxLevel497,2572844254,688630,695516,100001,100498,GoldMax
100498,GoldMaxLevel498,2662893803,695516,702471,100001,100499,GoldMax
100499,GoldMaxLevel499,2756095086,702471,709495,100001,100500,GoldMax
100500,GoldMaxLevel500,2852558414,709495,716589,100001,100501,GoldMax
100501,GoldMaxLevel501,2952397959,716589,723754,100001,100502,GoldMax
100502,GoldMaxLevel502,3055731887,723754,730991,100001,100503,GoldMax
100503,GoldMaxLevel503,3162682503,730991,738300,100001,100504,GoldMax
100504,GoldMaxLevel504,3273376391,738300,745683,100001,100505,GoldMax
100505,GoldMaxLevel505,3387944565,745683,753139,100001,100506,GoldMax
100506,GoldMaxLevel506,3506522625,753139,760670,100001,100507,GoldMax
100507,GoldMaxLevel507,3629250916,760670,768276,100001,100508,GoldMax
100508,GoldMaxLevel508,3756274699,768276,775958,100001,100509,GoldMax
100509,GoldMaxLevel509,3887744313,775958,783717,100001,100510,GoldMax
100510,GoldMaxLevel510,4023815364,783717,791554,100001,100511,GoldMax
100511,GoldMaxLevel511,4164648902,791554,799469,100001,100512,GoldMax
100512,GoldMaxLevel512,4310411613,799469,807463,100001,100513,GoldMax
100513,GoldMaxLevel513,4461276020,807463,815537,100001,100514,GoldMax
100514,GoldMaxLevel514,4617420680,815537,823692,100001,100515,GoldMax
100515,GoldMaxLevel515,4779030404,823692,831928,100001,100516,GoldMax
100516,GoldMaxLevel516,4946296469,831928,840247,100001,100517,GoldMax
100517,GoldMaxLevel517,5119416845,840247,848649,100001,100518,GoldMax
100518,GoldMaxLevel518,5298596435,848649,857135,100001,100519,GoldMax
100519,GoldMaxLevel519,5484047310,857135,865706,100001,100520,GoldMax
100520,GoldMaxLevel520,5675988966,865706,874363,100001,100521,GoldMax
100521,GoldMaxLevel521,5874648579,874363,883106,100001,100522,GoldMax
100522,GoldMaxLevel522,6080261280,883106,891937,100001,100523,GoldMax
100523,GoldMaxLevel523,6293070425,891937,900856,100001,100524,GoldMax
100524,GoldMaxLevel524,6513327889,900856,909864,100001,100525,GoldMax
100525,GoldMaxLevel525,6741294366,909864,918962,100001,100526,GoldMax
100526,GoldMaxLevel526,6977239668,918962,928151,100001,100527,GoldMax
100527,GoldMaxLevel527,7221443057,928151,937432,100001,100528,GoldMax
100528,GoldMaxLevel528,7474193564,937432,946806,100001,100529,GoldMax
100529,GoldMaxLevel529,7735790339,946806,956274,100001,100530,GoldMax
100530,GoldMaxLevel530,8006543000,956274,965836,100001,100531,GoldMax
100531,GoldMaxLevel531,8286772005,965836,975494,100001,100532,GoldMax
100532,GoldMaxLevel532,8576809026,975494,985248,100001,100533,GoldMax
100533,GoldMaxLevel533,8876997342,985248,995100,100001,100534,GoldMax
100534,GoldMaxLevel534,9187692248,995100,1005051,100001,100535,GoldMax
100535,GoldMaxLevel535,9509261477,1005051,1015101,100001,100536,GoldMax
100536,GoldMaxLevel536,9842085629,1015101,1025252,100001,100537,GoldMax
100537,GoldMaxLevel537,10186558626,1025252,1035504,100001,100538,GoldMax
100538,GoldMaxLevel538,10543088178,1035504,1045859,100001,100539,GoldMax
100539,GoldMaxLevel539,10912096264,1045859,1056317,100001,100540,GoldMax
100540,GoldMaxLevel540,11294019633,1056317,1066880,100001,100541,GoldMax
100541,GoldMaxLevel541,11689310321,1066880,1077548,100001,100542,GoldMax
100542,GoldMaxLevel542,12098436182,1077548,1088323,100001,100543,GoldMax
100543,GoldMaxLevel543,12521881448,1088323,1099206,100001,100544,GoldMax
100544,GoldMaxLevel544,12960147299,1099206,1110198,100001,100545,GoldMax
100545,GoldMaxLevel545,13413752454,1110198,1121299,100001,100546,GoldMax
100546,GoldMaxLevel546,13883233790,1121299,1132511,100001,100547,GoldMax
100547,GoldMaxLevel547,14369146973,1132511,1143836,100001,100548,GoldMax
100548,GoldMaxLevel548,14872067117,1143836,1155274,100001,100549,GoldMax
100549,GoldMaxLevel549,15392589466,1155274,1166826,100001,100550,GoldMax
100550,GoldMaxLevel550,15931330097,1166826,1178494,100001,100551,GoldMax
100551,GoldMaxLevel551,16488926651,1178494,1190278,100001,100552,GoldMax
100552,GoldMaxLevel552,17066039084,1190278,1202180,100001,100553,GoldMax
100553,GoldMaxLevel553,17663350452,1202180,1214201,100001,100554,GoldMax
100554,GoldMaxLevel554,18281567717,1214201,1226343,100001,100555,GoldMax
100555,GoldMaxLevel555,18921422588,1226343,1238606,100001,100556,GoldMax
100556,GoldMaxLevel556,19583672378,1238606,1250992,100001,100557,GoldMax
100557,GoldMaxLevel557,20269100911,1250992,1263501,100001,100558,GoldMax
100558,GoldMaxLevel558,20978519443,1263501,1276136,100001,100559,GoldMax
100559,GoldMaxLevel559,21712767624,1276136,1288897,100001,100560,GoldMax
100560,GoldMaxLevel560,22472714491,1288897,1301785,100001,100561,GoldMax
100561,GoldMaxLevel561,23259259498,1301785,1314802,100001,100562,GoldMax
100562,GoldMaxLevel562,24073333580,1314802,1327950,100001,100563,GoldMax
100563,GoldMaxLevel563,24915900256,1327950,1341229,100001,100564,GoldMax
100564,GoldMaxLevel564,25787956765,1341229,1354641,100001,100565,GoldMax
100565,GoldMaxLevel565,26690535251,1354641,1368187,100001,100566,GoldMax
100566,GoldMaxLevel566,27624703985,1368187,1381868,100001,100567,GoldMax
100567,GoldMaxLevel567,28591568625,1381868,1395686,100001,100568,GoldMax
100568,GoldMaxLevel568,29592273527,1395686,1409642,100001,100569,GoldMax
100569,GoldMaxLevel569,30628003100,1409642,1423738,100001,100570,GoldMax
100570,GoldMaxLevel570,31699983209,1423738,1437975,100001,100571,GoldMax
100571,GoldMaxLevel571,32809482621,1437975,1452354,100001,100572,GoldMax
100572,GoldMaxLevel572,33957814513,1452354,1466877,100001,100573,GoldMax
100573,GoldMaxLevel573,35146338021,1466877,1481545,100001,100574,GoldMax
100574,GoldMaxLevel574,36376459851,1481545,1496360,100001,100575,GoldMax
100575,GoldMaxLevel575,37649635946,1496360,1511323,100001,100576,GoldMax
100576,GoldMaxLevel576,38967373204,1511323,1526436,100001,100577,GoldMax
100577,GoldMaxLevel577,40331231267,1526436,1541700,100001,100578,GoldMax
100578,GoldMaxLevel578,41742824361,1541700,1557117,100001,100579,GoldMax
100579,GoldMaxLevel579,43203823214,1557117,1572688,100001,100580,GoldMax
100580,GoldMaxLevel580,44715957026,1572688,1588414,100001,100581,GoldMax
100581,GoldMaxLevel581,46281015522,1588414,1604298,100001,100582,GoldMax
100582,GoldMaxLevel582,47900851065,1604298,1620340,100001,100583,GoldMax
100583,GoldMaxLevel583,49577380853,1620340,1636543,100001,100584,GoldMax
100584,GoldMaxLevel584,51312589182,1636543,1652908,100001,100585,GoldMax
100585,GoldMaxLevel585,53108529804,1652908,1669437,100001,100586,GoldMax
100586,GoldMaxLevel586,54967328347,1669437,1686131,100001,100587,GoldMax
100587,GoldMaxLevel587,56891184839,1686131,1702992,100001,100588,GoldMax
100588,GoldMaxLevel588,58882376309,1702992,1720021,100001,100589,GoldMax
100589,GoldMaxLevel589,60943259479,1720021,1737221,100001,100590,GoldMax
100590,GoldMaxLevel590,63076273561,1737221,1754593,100001,100591,GoldMax
100591,GoldMaxLevel591,65283943136,1754593,1772138,100001,100592,GoldMax
100592,GoldMaxLevel592,67568881146,1772138,1789859,100001,100593,GoldMax
100593,GoldMaxLevel593,69933791986,1789859,1807757,100001,100594,GoldMax
100594,GoldMaxLevel594,72381474705,1807757,1825834,100001,100595,GoldMax
100595,GoldMaxLevel595,74914826320,1825834,1844092,100001,100596,GoldMax
100596,GoldMaxLevel596,77536845241,1844092,1862532,100001,100597,GoldMax
100597,GoldMaxLevel597,80250634825,1862532,1881157,100001,100598,GoldMax
100598,GoldMaxLevel598,83059407043,1881157,1899968,100001,100599,GoldMax
100599,GoldMaxLevel599,85966486290,1899968,1918967,100001,100600,GoldMax
100600,GoldMaxLevel600,88975313310,1918967,1938156,100001,100601,GoldMax
100601,GoldMaxLevel601,92089449276,1938156,1957537,100001,100602,GoldMax
100602,GoldMaxLevel602,95312580001,1957537,1977112,100001,100603,GoldMax
100603,GoldMaxLevel603,98648520301,1977112,1996883,100001,100604,GoldMax
100604,GoldMaxLevel604,102101218511,1996883,2016851,100001,100605,GoldMax
100605,GoldMaxLevel605,105674761159,2016851,2037019,100001,100606,GoldMax
100606,GoldMaxLevel606,109373377800,2037019,2057389,100001,100607,GoldMax
100607,GoldMaxLevel607,113201446023,2057389,2077962,100001,100608,GoldMax
100608,GoldMaxLevel608,117163496634,2077962,2098741,100001,100609,GoldMax
100609,GoldMaxLevel609,121264219016,2098741,2119728,100001,100610,GoldMax
100610,GoldMaxLevel610,125508466681,2119728,2140925,100001,100611,GoldMax
100611,GoldMaxLevel611,129901263015,2140925,2162334,100001,100612,GoldMax
100612,GoldMaxLevel612,134447807221,2162334,2183957,100001,100613,GoldMax
100613,GoldMaxLevel613,139153480474,2183957,2205796,100001,100614,GoldMax
100614,GoldMaxLevel614,144023852290,2205796,2227853,100001,100615,GoldMax
100615,GoldMaxLevel615,149064687120,2227853,2250131,100001,100616,GoldMax
100616,GoldMaxLevel616,154281951170,2250131,2272632,100001,100617,GoldMax
100617,GoldMaxLevel617,159681819461,2272632,2295358,100001,100618,GoldMax
100618,GoldMaxLevel618,165270683142,2295358,2318311,100001,100619,GoldMax
100619,GoldMaxLevel619,171055157052,2318311,2341494,100001,100620,GoldMax
100620,GoldMaxLevel620,177042087548,2341494,2364908,100001,100621,GoldMax
100621,GoldMaxLevel621,183238560613,2364908,2388557,100001,100622,GoldMax
100622,GoldMaxLevel622,189651910234,2388557,2412442,100001,100623,GoldMax
100623,GoldMaxLevel623,196289727092,2412442,2436566,100001,100624,GoldMax
100624,GoldMaxLevel624,203159867541,2436566,2460931,100001,100625,GoldMax
100625,GoldMaxLevel625,210270462905,2460931,2485540,100001,100626,GoldMax
100626,GoldMaxLevel626,217629929106,2485540,2510395,100001,100627,GoldMax
100627,GoldMaxLevel627,225246976625,2510395,2535498,100001,100628,GoldMax
100628,GoldMaxLevel628,233130620807,2535498,2560852,100001,100629,GoldMax
100629,GoldMaxLevel629,241290192535,2560852,2586460,100001,100630,GoldMax
100630,GoldMaxLevel630,249735349274,2586460,2612324,100001,100631,GoldMax
100631,GoldMaxLevel631,258476086498,2612324,2638447,100001,100632,GoldMax
100632,GoldMaxLevel632,267522749526,2638447,2664831,100001,100633,GoldMax
100633,GoldMaxLevel633,276886045759,2664831,2691479,100001,100634,GoldMax
100634,GoldMaxLevel634,286577057361,2691479,2718393,100001,100635,GoldMax
100635,GoldMaxLevel635,296607254369,2718393,2745576,100001,100636,GoldMax
100636,GoldMaxLevel636,306988508271,2745576,2773031,100001,100637,GoldMax
100637,GoldMaxLevel637,317733106061,2773031,2800761,100001,100638,GoldMax
100638,GoldMaxLevel638,328853764773,2800761,2828768,100001,100639,GoldMax
100639,GoldMaxLevel639,340363646540,2828768,2857055,100001,100640,GoldMax
100640,GoldMaxLevel640,352276374169,2857055,2885625,100001,100641,GoldMax
100641,GoldMaxLevel641,364606047265,2885625,2914481,100001,100642,GoldMax
100642,GoldMaxLevel642,377367258919,2914481,2943625,100001,100643,GoldMax
100643,GoldMaxLevel643,390575112982,2943625,2973061,100001,100644,GoldMax
100644,GoldMaxLevel644,404245241936,2973061,3002791,100001,100645,GoldMax
100645,GoldMaxLevel645,418393825404,3002791,3032818,100001,100646,GoldMax
100646,GoldMaxLevel646,433037609293,3032818,3063146,100001,100647,GoldMax
100647,GoldMaxLevel647,448193925618,3063146,3093777,100001,100648,GoldMax
100648,GoldMaxLevel648,463880713015,3093777,3124714,100001,100649,GoldMax
100649,GoldMaxLevel649,480116537970,3124714,3155961,100001,100650,GoldMax
100650,GoldMaxLevel650,496920616799,3155961,3187520,100001,100651,GoldMax
100651,GoldMaxLevel651,514312838387,3187520,3219395,100001,100652,GoldMax
100652,GoldMaxLevel652,532313787731,3219395,3251588,100001,100653,GoldMax
100653,GoldMaxLevel653,550944770301,3251588,3284103,100001,100654,GoldMax
100654,GoldMaxLevel654,570227837262,3284103,3316944,100001,100655,GoldMax
100655,GoldMaxLevel655,590185811566,3316944,3350113,100001,100656,GoldMax
100656,GoldMaxLevel656,610842314971,3350113,3383614,100001,100657,GoldMax
100657,GoldMaxLevel657,632221795995,3383614,3417450,100001,100658,GoldMax
100658,GoldMaxLevel658,654349558855,3417450,3451624,100001,100659,GoldMax
100659,GoldMaxLevel659,677251793415,3451624,3486140,100001,100660,GoldMax
100660,GoldMaxLevel660,700955606184,3486140,3521001,100001,100661,GoldMax
100661,GoldMaxLevel661,725489052401,3521001,3556211,100001,100662,GoldMax
100662,GoldMaxLevel662,750881169235,3556211,3591773,100001,100663,GoldMax
100663,GoldMaxLevel663,777162010158,3591773,3627690,100001,100664,GoldMax
100664,GoldMaxLevel664,804362680514,3627690,3663966,100001,100665,GoldMax
100665,GoldMaxLevel665,832515374332,3663966,3700605,100001,100666,GoldMax
100666,GoldMaxLevel666,861653412433,3700605,3737611,100001,100667,GoldMax
100667,GoldMaxLevel667,891811281868,3737611,3774987,100001,100668,GoldMax
100668,GoldMaxLevel668,923024676734,3774987,3812736,100001,100669,GoldMax
100669,GoldMaxLevel669,955330540420,3812736,3850863,100001,100670,GoldMax
100670,GoldMaxLevel670,988767109334,3850863,3889371,100001,100671,GoldMax
100671,GoldMaxLevel671,1023373958161,3889371,3928264,100001,100672,GoldMax
100672,GoldMaxLevel672,1059192046697,3928264,3967546,100001,100673,GoldMax
100673,GoldMaxLevel673,1096263768331,3967546,4007221,100001,100674,GoldMax
100674,GoldMaxLevel674,1134633000223,4007221,4047293,100001,100675,GoldMax
