TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100414,VentilationLevel414,36756600,17650,17700,100001,100415,CoalTime
100415,VentilationLevel415,37098500,17700,17750,100001,100416,CoalTime
100416,VentilationLevel416,37440400,17750,17800,100001,100417,CoalTime
100417,VentilationLevel417,37782300,17800,17850,100001,100418,CoalTime
100418,VentilationLevel418,38124200,17850,17900,100001,100419,CoalTime
100419,VentilationLevel419,38466100,17900,17950,100001,100420,CoalTime
100420,VentilationLevel420,38808000,17950,18000,100001,100421,CoalTime
100421,VentilationLevel421,39169900,18000,18050,100001,100422,CoalTime
100422,VentilationLevel422,39531800,18050,18100,100001,100423,CoalTime
100423,VentilationLevel423,39893700,18100,18150,100001,100424,CoalTime
100424,VentilationLevel424,40255600,18150,18200,100001,100425,CoalTime
100425,VentilationLevel425,40617500,18200,18250,100001,100426,CoalTime
100426,VentilationLevel426,40979400,18250,18300,100001,100427,CoalTime
100427,VentilationLevel427,41341300,18300,18350,100001,100428,CoalTime
100428,VentilationLevel428,41703200,18350,18400,100001,100429,CoalTime
100429,VentilationLevel429,42065100,18400,18450,100001,100430,CoalTime
100430,VentilationLevel430,42427000,18450,18500,100001,100431,CoalTime
100431,VentilationLevel431,42808900,18500,18550,100001,100432,CoalTime
100432,VentilationLevel432,43190800,18550,18600,100001,100433,CoalTime
100433,VentilationLevel433,43572700,18600,18650,100001,100434,CoalTime
100434,VentilationLevel434,43954600,18650,18700,100001,100435,CoalTime
100435,VentilationLevel435,44336500,18700,18750,100001,100436,CoalTime
100436,VentilationLevel436,44718400,18750,18800,100001,100437,CoalTime
100437,VentilationLevel437,45100300,18800,18850,100001,100438,CoalTime
100438,VentilationLevel438,45482200,18850,18900,100001,100439,CoalTime
100439,VentilationLevel439,45864100,18900,18950,100001,100440,CoalTime
100440,VentilationLevel440,46246000,18950,19000,100001,100441,CoalTime
100441,VentilationLevel441,46647900,19000,19050,100001,100442,CoalTime
100442,VentilationLevel442,47049800,19050,19100,100001,100443,CoalTime
100443,VentilationLevel443,47451700,19100,19150,100001,100444,CoalTime
100444,VentilationLevel444,47853600,19150,19200,100001,100445,CoalTime
100445,VentilationLevel445,48255500,19200,19250,100001,100446,CoalTime
100446,VentilationLevel446,48657400,19250,19300,100001,100447,CoalTime
100447,VentilationLevel447,49059300,19300,19350,100001,100448,CoalTime
100448,VentilationLevel448,49461200,19350,19400,100001,100449,CoalTime
100449,VentilationLevel449,49863100,19400,19450,100001,100450,CoalTime
100450,VentilationLevel450,50265000,19450,19500,100001,100451,CoalTime
100451,VentilationLevel451,50686900,19500,19550,100001,100452,CoalTime
100452,VentilationLevel452,51108800,19550,19600,100001,100453,CoalTime
100453,VentilationLevel453,51530700,19600,19650,100001,100454,CoalTime
100454,VentilationLevel454,51952600,19650,19700,100001,100455,CoalTime
100455,VentilationLevel455,52374500,19700,19750,100001,100456,CoalTime
100456,VentilationLevel456,52796400,19750,19800,100001,100457,CoalTime
100457,VentilationLevel457,53218300,19800,19850,100001,100458,CoalTime
100458,VentilationLevel458,53640200,19850,19900,100001,100459,CoalTime
100459,VentilationLevel459,54062100,19900,19950,100001,100460,CoalTime
100460,VentilationLevel460,54484000,19950,20000,100001,100461,CoalTime
100461,VentilationLevel461,54925900,20000,20050,100001,100462,CoalTime
100462,VentilationLevel462,55367800,20050,20100,100001,100463,CoalTime
100463,VentilationLevel463,55809700,20100,20150,100001,100464,CoalTime
100464,VentilationLevel464,56251600,20150,20200,100001,100465,CoalTime
100465,VentilationLevel465,56693500,20200,20250,100001,100466,CoalTime
100466,VentilationLevel466,57135400,20250,20300,100001,100467,CoalTime
100467,VentilationLevel467,57577300,20300,20350,100001,100468,CoalTime
100468,VentilationLevel468,58019200,20350,20400,100001,100469,CoalTime
100469,VentilationLevel469,58461100,20400,20450,100001,100470,CoalTime
100470,VentilationLevel470,58903000,20450,20500,100001,100471,CoalTime
100471,VentilationLevel471,59364900,20500,20550,100001,100472,CoalTime
100472,VentilationLevel472,59826800,20550,20600,100001,100473,CoalTime
100473,VentilationLevel473,60288700,20600,20650,100001,100474,CoalTime
100474,VentilationLevel474,60750600,20650,20700,100001,100475,CoalTime
100475,VentilationLevel475,61212500,20700,20750,100001,100476,CoalTime
100476,VentilationLevel476,61674400,20750,20800,100001,100477,CoalTime
100477,VentilationLevel477,62136300,20800,20850,100001,100478,CoalTime
100478,VentilationLevel478,62598200,20850,20900,100001,100479,CoalTime
100479,VentilationLevel479,63060100,20900,20950,100001,100480,CoalTime
100480,VentilationLevel480,63522000,20950,21000,100001,100481,CoalTime
100481,VentilationLevel481,64003900,21000,21050,100001,100482,CoalTime
100482,VentilationLevel482,64485800,21050,21100,100001,100483,CoalTime
100483,VentilationLevel483,64967700,21100,21150,100001,100484,CoalTime
100484,VentilationLevel484,65449600,21150,21200,100001,100485,CoalTime
100485,VentilationLevel485,65931500,21200,21250,100001,100486,CoalTime
100486,VentilationLevel486,66413400,21250,21300,100001,100487,CoalTime
100487,VentilationLevel487,66895300,21300,21350,100001,100488,CoalTime
100488,VentilationLevel488,67377200,21350,21400,100001,100489,CoalTime
100489,VentilationLevel489,67859100,21400,21450,100001,100490,CoalTime
100490,VentilationLevel490,68341000,21450,21500,100001,100491,CoalTime
100491,VentilationLevel491,68842900,21500,21550,100001,100492,CoalTime
100492,VentilationLevel492,69344800,21550,21600,100001,100493,CoalTime
100493,VentilationLevel493,69846700,21600,21650,100001,100494,CoalTime
100494,VentilationLevel494,70348600,21650,21700,100001,100495,CoalTime
100495,VentilationLevel495,70850500,21700,21750,100001,100496,CoalTime
100496,VentilationLevel496,71352400,21750,21800,100001,100497,CoalTime
100497,VentilationLevel497,71854300,21800,21850,100001,100498,CoalTime
100498,VentilationLevel498,72356200,21850,21900,100001,100499,CoalTime
100499,VentilationLevel499,72858100,21900,21950,100001,100500,CoalTime
100500,VentilationLevel500,73360000,21950,22000,100001,100501,CoalTime
100501,VentilationLevel501,73881900,22000,22100,100001,100502,CoalTime
100502,VentilationLevel502,74403800,22100,22200,100001,100503,CoalTime
100503,VentilationLevel503,74925700,22200,22300,100001,100504,CoalTime
100504,VentilationLevel504,75447600,22300,22400,100001,100505,CoalTime
100505,VentilationLevel505,75969500,22400,22500,100001,100506,CoalTime
100506,VentilationLevel506,76491400,22500,22600,100001,100507,CoalTime
100507,VentilationLevel507,77013300,22600,22700,100001,100508,CoalTime
100508,VentilationLevel508,77535200,22700,22800,100001,100509,CoalTime
100509,VentilationLevel509,78057100,22800,22900,100001,100510,CoalTime
100510,VentilationLevel510,78579000,22900,23000,100001,100511,CoalTime
100511,VentilationLevel511,79120900,23000,23100,100001,100512,CoalTime
100512,VentilationLevel512,79662800,23100,23200,100001,100513,CoalTime
100513,VentilationLevel513,80204700,23200,23300,100001,100514,CoalTime
100514,VentilationLevel514,80746600,23300,23400,100001,100515,CoalTime
100515,VentilationLevel515,81288500,23400,23500,100001,100516,CoalTime
100516,VentilationLevel516,81830400,23500,23600,100001,100517,CoalTime
100517,VentilationLevel517,82372300,23600,23700,100001,100518,CoalTime
100518,VentilationLevel518,82914200,23700,23800,100001,100519,CoalTime
100519,VentilationLevel519,83456100,23800,23900,100001,100520,CoalTime
100520,VentilationLevel520,83998000,23900,24000,100001,100521,CoalTime
100521,VentilationLevel521,84559900,24000,24100,100001,100522,CoalTime
100522,VentilationLevel522,85121800,24100,24200,100001,100523,CoalTime
100523,VentilationLevel523,85683700,24200,24300,100001,100524,CoalTime
100524,VentilationLevel524,86245600,24300,24400,100001,100525,CoalTime
100525,VentilationLevel525,86807500,24400,24500,100001,100526,CoalTime
100526,VentilationLevel526,87369400,24500,24600,100001,100527,CoalTime
100527,VentilationLevel527,87931300,24600,24700,100001,100528,CoalTime
100528,VentilationLevel528,88493200,24700,24800,100001,100529,CoalTime
100529,VentilationLevel529,89055100,24800,24900,100001,100530,CoalTime
100530,VentilationLevel530,89617000,24900,25000,100001,100531,CoalTime
100531,VentilationLevel531,90198900,25000,25100,100001,100532,CoalTime
100532,VentilationLevel532,90780800,25100,25200,100001,100533,CoalTime
100533,VentilationLevel533,91362700,25200,25300,100001,100534,CoalTime
100534,VentilationLevel534,91944600,25300,25400,100001,100535,CoalTime
100535,VentilationLevel535,92526500,25400,25500,100001,100536,CoalTime
100536,VentilationLevel536,93108400,25500,25600,100001,100537,CoalTime
100537,VentilationLevel537,93690300,25600,25700,100001,100538,CoalTime
100538,VentilationLevel538,94272200,25700,25800,100001,100539,CoalTime
100539,VentilationLevel539,94854100,25800,25900,100001,100540,CoalTime
100540,VentilationLevel540,95436000,25900,26000,100001,100541,CoalTime
100541,VentilationLevel541,96037900,26000,26100,100001,100542,CoalTime
100542,VentilationLevel542,96639800,26100,26200,100001,100543,CoalTime
100543,VentilationLevel543,97241700,26200,26300,100001,100544,CoalTime
100544,VentilationLevel544,97843600,26300,26400,100001,100545,CoalTime
100545,VentilationLevel545,98445500,26400,26500,100001,100546,CoalTime
100546,VentilationLevel546,99047400,26500,26600,100001,100547,CoalTime
100547,VentilationLevel547,99649300,26600,26700,100001,100548,CoalTime
100548,VentilationLevel548,100251200,26700,26800,100001,100549,CoalTime
100549,VentilationLevel549,100853100,26800,26900,100001,100550,CoalTime
100550,VentilationLevel550,101455000,26900,27000,100001,100551,CoalTime
100551,VentilationLevel551,102076900,27000,27100,100001,100552,CoalTime
100552,VentilationLevel552,102698800,27100,27200,100001,100553,CoalTime
100553,VentilationLevel553,103320700,27200,27300,100001,100554,CoalTime
100554,VentilationLevel554,103942600,27300,27400,100001,100555,CoalTime
100555,VentilationLevel555,104564500,27400,27500,100001,100556,CoalTime
100556,VentilationLevel556,105186400,27500,27600,100001,100557,CoalTime
100557,VentilationLevel557,105808300,27600,27700,100001,100558,CoalTime
100558,VentilationLevel558,106430200,27700,27800,100001,100559,CoalTime
100559,VentilationLevel559,107052100,27800,27900,100001,100560,CoalTime
100560,VentilationLevel560,107674000,27900,28000,100001,100561,CoalTime
100561,VentilationLevel561,108315900,28000,28100,100001,100562,CoalTime
100562,VentilationLevel562,108957800,28100,28200,100001,100563,CoalTime
100563,VentilationLevel563,109599700,28200,28300,100001,100564,CoalTime
100564,VentilationLevel564,110241600,28300,28400,100001,100565,CoalTime
100565,VentilationLevel565,110883500,28400,28500,100001,100566,CoalTime
100566,VentilationLevel566,111525400,28500,28600,100001,100567,CoalTime
100567,VentilationLevel567,112167300,28600,28700,100001,100568,CoalTime
100568,VentilationLevel568,112809200,28700,28800,100001,100569,CoalTime
100569,VentilationLevel569,113451100,28800,28900,100001,100570,CoalTime
100570,VentilationLevel570,114093000,28900,29000,100001,100571,CoalTime
100571,VentilationLevel571,114754900,29000,29100,100001,100572,CoalTime
100572,VentilationLevel572,115416800,29100,29200,100001,100573,CoalTime
100573,VentilationLevel573,116078700,29200,29300,100001,100574,CoalTime
100574,VentilationLevel574,116740600,29300,29400,100001,100575,CoalTime
100575,VentilationLevel575,117402500,29400,29500,100001,100576,CoalTime
100576,VentilationLevel576,118064400,29500,29600,100001,100577,CoalTime
100577,VentilationLevel577,118726300,29600,29700,100001,100578,CoalTime
100578,VentilationLevel578,119388200,29700,29800,100001,100579,CoalTime
100579,VentilationLevel579,120050100,29800,29900,100001,100580,CoalTime
100580,VentilationLevel580,120712000,29900,30000,100001,100581,CoalTime
100581,VentilationLevel581,121393900,30000,30100,100001,100582,CoalTime
100582,VentilationLevel582,122075800,30100,30200,100001,100583,CoalTime
100583,VentilationLevel583,122757700,30200,30300,100001,100584,CoalTime
100584,VentilationLevel584,123439600,30300,30400,100001,100585,CoalTime
100585,VentilationLevel585,124121500,30400,30500,100001,100586,CoalTime
100586,VentilationLevel586,124803400,30500,30600,100001,100587,CoalTime
100587,VentilationLevel587,125485300,30600,30700,100001,100588,CoalTime
100588,VentilationLevel588,126167200,30700,30800,100001,100589,CoalTime
100589,VentilationLevel589,126849100,30800,30900,100001,100590,CoalTime
100590,VentilationLevel590,127531000,30900,31000,100001,100591,CoalTime
100591,VentilationLevel591,128232900,31000,31100,100001,100592,CoalTime
100592,VentilationLevel592,128934800,31100,31200,100001,100593,CoalTime
100593,VentilationLevel593,129636700,31200,31300,100001,100594,CoalTime
100594,VentilationLevel594,130338600,31300,31400,100001,100595,CoalTime
100595,VentilationLevel595,131040500,31400,31500,100001,100596,CoalTime
100596,VentilationLevel596,131742400,31500,31600,100001,100597,CoalTime
100597,VentilationLevel597,132444300,31600,31700,100001,100598,CoalTime
100598,VentilationLevel598,133146200,31700,31800,100001,100599,CoalTime
100599,VentilationLevel599,133848100,31800,31900,100001,100600,CoalTime
100600,VentilationLevel600,134550000,31900,32000,100001,100601,CoalTime
100601,VentilationLevel601,135501900,32000,32100,100001,100602,CoalTime
100602,VentilationLevel602,136453800,32100,32200,100001,100603,CoalTime
100603,VentilationLevel603,137405700,32200,32300,100001,100604,CoalTime
100604,VentilationLevel604,138357600,32300,32400,100001,100605,CoalTime
100605,VentilationLevel605,139309500,32400,32500,100001,100606,CoalTime
100606,VentilationLevel606,140261400,32500,32600,100001,100607,CoalTime
100607,VentilationLevel607,141213300,32600,32700,100001,100608,CoalTime
100608,VentilationLevel608,142165200,32700,32800,100001,100609,CoalTime
100609,VentilationLevel609,143117100,32800,32900,100001,100610,CoalTime
100610,VentilationLevel610,144069000,32900,33000,100001,100611,CoalTime
100611,VentilationLevel611,145270900,33000,33100,100001,100612,CoalTime
100612,VentilationLevel612,146472800,33100,33200,100001,100613,CoalTime
100613,VentilationLevel613,147674700,33200,33300,100001,100614,CoalTime
100614,VentilationLevel614,148876600,33300,33400,100001,100615,CoalTime
100615,VentilationLevel615,150078500,33400,33500,100001,100616,CoalTime
100616,VentilationLevel616,151280400,33500,33600,100001,100617,CoalTime
100617,VentilationLevel617,152482300,33600,33700,100001,100618,CoalTime
100618,VentilationLevel618,153684200,33700,33800,100001,100619,CoalTime
100619,VentilationLevel619,154886100,33800,33900,100001,100620,CoalTime
100620,VentilationLevel620,156088000,33900,34000,100001,100621,CoalTime
100621,VentilationLevel621,157539900,34000,34100,100001,100622,CoalTime
100622,VentilationLevel622,158991800,34100,34200,100001,100623,CoalTime
100623,VentilationLevel623,160443700,34200,34300,100001,100624,CoalTime
100624,VentilationLevel624,161895600,34300,34400,100001,100625,CoalTime
100625,VentilationLevel625,163347500,34400,34500,100001,100626,CoalTime
100626,VentilationLevel626,164799400,34500,34600,100001,100627,CoalTime
100627,VentilationLevel627,166251300,34600,34700,100001,100628,CoalTime
100628,VentilationLevel628,167703200,34700,34800,100001,100629,CoalTime
100629,VentilationLevel629,169155100,34800,34900,100001,100630,CoalTime
100630,VentilationLevel630,170607000,34900,35000,100001,100631,CoalTime
100631,VentilationLevel631,172308900,35000,35100,100001,100632,CoalTime
100632,VentilationLevel632,174010800,35100,35200,100001,100633,CoalTime
100633,VentilationLevel633,175712700,35200,35300,100001,100634,CoalTime
100634,VentilationLevel634,177414600,35300,35400,100001,100635,CoalTime
100635,VentilationLevel635,179116500,35400,35500,100001,100636,CoalTime
100636,VentilationLevel636,180818400,35500,35600,100001,100637,CoalTime
100637,VentilationLevel637,182520300,35600,35700,100001,100638,CoalTime
100638,VentilationLevel638,184222200,35700,35800,100001,100639,CoalTime
100639,VentilationLevel639,185924100,35800,35900,100001,100640,CoalTime
100640,VentilationLevel640,187626000,35900,36000,100001,100641,CoalTime
